train size,mae,mse,mape,wape,r2,mpe,model,key
1,8220.347330000004,97307721.30018637,0.10157651414089706,0.10602000239286585,-2.2726506396034707,0.10157651414089706,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
2,15976.980445000008,260571304.74655342,0.18672665695786267,0.18731998823650853,-48.0958425901601,0.18672665695786267,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
3,6169.111315000002,40496379.20610475,0.06890757195251916,0.0691931910403675,-15.607462012156144,0.06890757195251916,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
4,4870.6910900000075,26777692.01677446,0.05233645779051822,0.05267495805137636,-7.767898858739549,0.05233645779051822,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
5,3899.0859749999945,15366016.323990054,0.04119105807535939,0.041208530539883916,-93.18632070941854,0.04119105807535939,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
6,4486.78747499999,33666034.46409721,0.04413022571096314,0.04545824383795738,-1.4873734796716849,0.04413022571096314,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
7,10387.699199999995,112841348.47316381,0.09890010169692048,0.09930669396765887,-21.856009467336616,0.09890010169692048,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
8,3356.0186500000127,12446339.17809297,0.0316370138241365,0.03173952007503026,-9.516747408221773,0.0316370138241365,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
9,1777.255600000004,3317439.6380313807,0.016933321771792693,0.01691868711820509,-19.890392314942126,0.016933321771792693,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
10,3054.3619999999937,14424811.329032816,0.027932163134555925,0.028359180369788812,-1.8307899470068771,0.027932163134555925,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
11,3902.9280500000023,15607142.13735015,0.035662431305762694,0.03569261820967093,-40.697462072051444,0.035662431305762694,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
12,645.7709500000055,750898.0946369753,0.0059355735381552395,0.005907467244921868,-1.24901955616376,0.0059355735381552395,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
13,2160.29305,7279763.409505109,0.019167217337145374,0.01937332799359662,-1.786088560316783,0.019167217337145374,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
14,4448.658679999986,20842025.00235851,0.03889432656861888,0.03897188140069063,-18.821967689993286,0.03889432656861888,AdaBoostRegressor,9bc907eeb9e3fc52-Livestock
