train size,mae,mse,mape,wape,r2,mpe,model,key
1,2052.5,4645062.5,0.3810678494427659,0.39076630176106614,-9.744842342667958,0.3810678494427659,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
2,4458.5,22935474.5,0.5591863135365409,0.5821636090618267,-6.501989572499292,0.5591863135365409,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
3,6580.0,52801289.0,0.49612072984419947,0.5268214571657326,-4.555171554344295,0.49612072984419947,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
4,5628.0,31963828.0,0.3735244097848431,0.374326571333555,-109.43182100855434,0.3735244097848431,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
5,1092.0,1192720.0,0.07541046968226212,0.07540915682618604,-4658.0625,0.07541046968226212,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
6,264.5,124016.5,0.018856118216384374,0.01858422624275426,-1.2942120476355647,0.018856118216384374,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
7,924.5,1037456.5,0.06917639786991252,0.0681156750782833,-4.676722410314285,0.06917639786991252,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
8,2269.0,7147757.0,0.21101368106858903,0.19341914585286846,-2.574958137357482,0.21101368106858903,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
9,3654.5,14038472.5,0.3956541451768415,0.38506927980612193,-19.55105586315958,0.3956541451768415,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
10,1653.0,2732409.0,0.19078947368421054,0.19078947368421054,0.0,0.19078947368421054,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
11,673.0,905858.0,0.09196501776441651,0.08421974721561756,-1.0,0.09196501776441651,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
12,1168.5,1396898.5,0.15654210625653173,0.155893536121673,-43.33718706605832,0.15654210625653173,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
13,456.5,227574.5,0.05537144155426674,0.056153514976320804,-0.09204876860823763,0.05537144155426674,AdaBoostRegressor,ec84c1e86735dc9b-Others-permanent
