train size,mae,mse,mape,wape,r2,mpe,model,key
1,83.0,7789.0,0.17214545683012533,0.17547568710359407,-7.654444444444444,0.17214545683012533,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
2,44.0,2192.0,0.09719377450398005,0.09586056644880174,-7.5625,0.09719377450398005,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
3,47.0,2434.0,0.09507034914017717,0.09591836734693877,-9.817777777777778,0.09507034914017717,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
4,30.0,900.0,0.0594059405940594,0.0594059405940594,0.0,0.0594059405940594,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
5,22.5,1012.5,0.04090909090909091,0.04265402843601896,-1.0,0.04090909090909091,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
6,37.5,1462.5,0.068946474086661,0.06912442396313365,-25.0,0.068946474086661,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
7,15.0,225.0,0.028037383177570093,0.028037383177570093,0.0,0.028037383177570093,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
8,10.0,200.0,0.019417475728155338,0.01904761904761905,-1.0,0.019417475728155338,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
9,50.0,3400.0,0.08445812613465942,0.08849557522123894,-0.3600000000000001,0.08445812613465942,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
10,100.0,10000.0,0.16260162601626016,0.16260162601626016,0.0,0.16260162601626016,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
11,250.0,125000.0,0.2242152466367713,0.28901734104046245,-1.0,0.2242152466367713,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
12,632.5,417612.5,0.5013891596802496,0.5070140280561122,-22.787112851548592,0.5013891596802496,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
13,265.0,70225.0,0.19202898550724637,0.19202898550724637,0.0,0.19202898550724637,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
14,25.0,1250.0,0.018796992481203006,0.01845018450184502,-1.0,0.018796992481203006,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
15,50.0,2500.0,0.03759398496240601,0.03759398496240601,0.0,0.03759398496240601,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
16,50.0,5000.0,0.03496503496503497,0.036231884057971016,-1.0,0.03496503496503497,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
17,160.0,29200.0,0.13406413406413406,0.12598425196850394,-0.140625,0.13406413406413406,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
18,420.0,186400.0,0.4298584298584298,0.4158415841584158,-17.64,0.4298584298584298,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
19,225.0,51250.0,0.2552389470994122,0.2542372881355932,-81.0,0.2552389470994122,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
20,50.0,2500.0,0.05813953488372093,0.05813953488372093,0.0,0.05813953488372093,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
21,33.33333333333337,1111.1111111111136,0.03875968992248066,0.03875968992248066,0.0,0.03875968992248066,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
22,170.0,49925.0,0.2908506731946145,0.23776223776223776,-1.3745541022592151,0.2908506731946145,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
23,281.8571428571429,82044.44897959186,0.46374865735767995,0.4538762364849322,-30.543425213222555,0.46374865735767995,AdaBoostRegressor,d6ffd6d7dfe22d57-Others-permanent
1,83.0,7789.0,0.17214545683012533,0.17547568710359407,-7.654444444444444,0.17214545683012533,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
2,16.0,358.01000000000045,0.03566876559344184,0.034858387799564274,-0.39847656250000174,0.03566876559344184,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
3,34.30000000000001,1401.4900000000007,0.06912767066180305,0.07000000000000002,-5.228844444444448,0.06912767066180305,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
4,36.39999999999998,1324.9599999999984,0.07207920792079203,0.07207920792079203,0.0,0.07207920792079203,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
5,37.5,1912.5,0.0693969396939694,0.07109004739336493,-2.7777777777777777,0.0693969396939694,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
6,37.5,1462.5,0.068946474086661,0.06912442396313365,-25.0,0.068946474086661,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
7,3.0,9.0,0.005607476635514018,0.005607476635514018,0.0,0.005607476635514018,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
8,14.5,310.25,0.027992015243625802,0.02761904761904762,-2.1025,0.027992015243625802,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
9,50.0,3229.0,0.0849317231036388,0.08849557522123894,-0.2916000000000001,0.0849317231036388,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
10,90.0,8100.0,0.14634146341463414,0.14634146341463414,0.0,0.14634146341463414,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
11,290.0,146600.0,0.274672791570965,0.3352601156069364,-1.3456000000000001,0.274672791570965,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
12,640.5,427796.5,0.5078751543510756,0.5134268537074148,-23.367191171235316,0.5078751543510756,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
13,515.0,265225.0,0.37318840579710144,0.37318840579710144,0.0,0.37318840579710144,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
14,154.5,24495.25,0.11372044241037375,0.11402214022140221,-38.1924,0.11372044241037375,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
15,23.5,552.25,0.017669172932330827,0.017669172932330827,0.0,0.017669172932330827,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
16,50.0,3725.0,0.03535937746464062,0.036231884057971016,-0.49,0.03535937746464062,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
17,160.0,29200.0,0.13406413406413406,0.12598425196850394,-0.140625,0.13406413406413406,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
18,390.0,162100.0,0.39986139986139985,0.38613861386138615,-15.21,0.39986139986139985,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
19,321.0,103666.0,0.36380015333503707,0.36271186440677966,-164.8656,0.36380015333503707,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
20,142.0,20164.0,0.16511627906976745,0.16511627906976745,0.0,0.16511627906976745,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
21,159.0,25281.0,0.18488372093023256,0.18488372093023256,0.0,0.18488372093023256,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
22,155.0,45050.0,0.2689718482252142,0.21678321678321677,-1.1426872770511296,0.2689718482252142,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
23,244.0,62137.0,0.4023731203007519,0.392914653784219,-22.88965782391388,0.4023731203007519,BaggingRegressor,d6ffd6d7dfe22d57-Others-permanent
1,83.0,7789.0,0.17214545683012533,0.17547568710359407,-7.654444444444444,0.17214545683012533,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
2,213.49999992920357,47222.499968336284,0.4626280145790074,0.46514161204619514,-183.4628905013136,0.4626280145790074,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
3,44.66119590415926,2219.589596211816,0.09029287089244631,0.09114529776359032,-8.864842649830294,0.09029287089244631,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
4,46.62040775440076,2174.3427610991375,0.09231763911762526,0.09231763911762526,0.0,0.09231763911762526,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
5,15.936301540078432,497.04187644665086,0.029003074014189455,0.030210998180243472,0.018188886031306972,0.029003074014189455,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
6,16.174428497470785,472.43856179271745,0.029450224253506473,0.029814614741881632,-7.398907765203866,0.029450224253506473,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
7,26.754490519867886,795.1771262298882,0.050008393495080156,0.05000839349508016,0.0,0.050008393495080156,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
8,44.800620329090634,2336.701859290106,0.08602441264169014,0.08533451491255359,-22.367018592901058,0.08602441264169014,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
9,42.774201586892445,1892.4891045793129,0.0775557194601803,0.07570655148122557,0.24300435816827481,0.0775557194601803,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
10,50.993630009763706,2632.8463533451813,0.0829164715605914,0.0829164715605914,0.0,0.0829164715605914,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
11,267.3179871739447,130499.402792695,0.24861924718799983,0.30903813546120773,-1.0879904446831197,0.24861924718799983,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
12,626.8170879421091,408521.39562017564,0.49742870497157177,0.5024585875287447,-22.269285617382735,0.49742870497157177,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
13,599.6173176889936,359753.63491939247,0.4345053026731837,0.43450530267318377,0.0,0.4345053026731837,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
14,368.7491378573967,138269.0162191181,0.2715799969662295,0.2721395851346101,-220.23042595058894,0.2715799969662295,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
15,181.07422729939333,33579.11457777487,0.13614603556345362,0.13614603556345364,0.0,0.13614603556345362,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
16,118.61889987681411,14449.732881734391,0.08555671384014296,0.08595572454841602,-4.779893152693757,0.08555671384014296,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
17,191.55725046499856,42759.76689007206,0.16111561036204414,0.15083248068110122,-0.6703033941434398,0.16111561036204414,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
18,428.1205586779938,200869.3613761426,0.4412053595929416,0.4238817412653404,-19.08693613761426,0.4412053595929416,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
19,552.3237769223474,308108.1385168774,0.6263562986240608,0.6240946631890931,-491.9730216270039,0.6263562986240608,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
20,530.6019800773322,282238.42925271275,0.616979046601549,0.6169790466015491,0.0,0.616979046601549,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
21,479.6453726576897,230587.974494982,0.5577271775089415,0.5577271775089415,0.0,0.5577271775089415,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
22,580.7332218048376,364510.5426100404,0.8958881960413488,0.8122142962305421,-16.337005593818805,0.8958881960413488,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
23,636.6156657110366,406388.78268550854,1.0365416787343782,1.0251459995346806,-155.2432843850475,1.0365416787343782,BayesianRidge,d6ffd6d7dfe22d57-Others-permanent
1,83.0,7789.0,0.17214545683012533,0.17547568710359407,-7.654444444444444,0.17214545683012533,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
2,44.0,2192.0,0.09719377450398005,0.09586056644880174,-7.5625,0.09719377450398005,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
3,47.0,2434.0,0.09507034914017717,0.09591836734693877,-9.817777777777778,0.09507034914017717,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
4,30.0,900.0,0.0594059405940594,0.0594059405940594,0.0,0.0594059405940594,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
5,22.5,1012.5,0.04090909090909091,0.04265402843601896,-1.0,0.04090909090909091,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
6,37.5,1462.5,0.068946474086661,0.06912442396313365,-25.0,0.068946474086661,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
7,15.0,225.0,0.028037383177570093,0.028037383177570093,0.0,0.028037383177570093,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
8,10.0,200.0,0.019417475728155338,0.01904761904761905,-1.0,0.019417475728155338,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
9,50.0,3400.0,0.08445812613465942,0.08849557522123894,-0.3600000000000001,0.08445812613465942,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
10,100.0,10000.0,0.16260162601626016,0.16260162601626016,0.0,0.16260162601626016,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
11,250.0,125000.0,0.2242152466367713,0.28901734104046245,-1.0,0.2242152466367713,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
12,632.5,417612.5,0.5013891596802496,0.5070140280561122,-22.787112851548592,0.5013891596802496,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
13,265.0,70225.0,0.19202898550724637,0.19202898550724637,0.0,0.19202898550724637,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
14,25.0,1250.0,0.018796992481203006,0.01845018450184502,-1.0,0.018796992481203006,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
15,50.0,2500.0,0.03759398496240601,0.03759398496240601,0.0,0.03759398496240601,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
16,50.0,5000.0,0.03496503496503497,0.036231884057971016,-1.0,0.03496503496503497,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
17,160.0,29200.0,0.13406413406413406,0.12598425196850394,-0.140625,0.13406413406413406,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
18,420.0,186400.0,0.4298584298584298,0.4158415841584158,-17.64,0.4298584298584298,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
19,225.0,51250.0,0.2552389470994122,0.2542372881355932,-81.0,0.2552389470994122,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
20,50.0,2500.0,0.05813953488372093,0.05813953488372093,0.0,0.05813953488372093,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
22,145.0,42050.0,0.2543859649122807,0.20279720279720279,-1.0,0.2543859649122807,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
23,239.0,59722.0,0.3942669172932331,0.38486312399355876,-21.961168781237987,0.3942669172932331,DecisionTreeRegressor,d6ffd6d7dfe22d57-Others-permanent
