train size,mae,mse,mape,wape,r2,mpe,model,key
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,86d92d4b0a058014-Rice
3,300.0,90000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,86d92d4b0a058014-Rice
4,250.0,65000.0,0.39285714285714285,0.38461538461538464,-25.0,0.39285714285714285,AdaBoostRegressor,86d92d4b0a058014-Rice
5,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,86d92d4b0a058014-Rice
6,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,86d92d4b0a058014-Rice
7,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,86d92d4b0a058014-Rice
8,220.0,48800.0,0.3246753246753247,0.3235294117647059,-121.0,0.3246753246753247,AdaBoostRegressor,86d92d4b0a058014-Rice
9,40.0,1600.0,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,AdaBoostRegressor,86d92d4b0a058014-Rice
10,45.0,2050.0,0.06876456876456877,0.06870229007633588,-81.0,0.06876456876456877,AdaBoostRegressor,86d92d4b0a058014-Rice
11,55.0,3050.0,0.07793522267206478,0.07801418439716312,-0.008264462809917328,0.07793522267206478,AdaBoostRegressor,86d92d4b0a058014-Rice
12,86.0,7396.0,0.11315789473684211,0.11315789473684211,0.0,0.11315789473684211,AdaBoostRegressor,86d92d4b0a058014-Rice
13,70.0,5000.0,0.0907557354925776,0.09090909090909091,-49.0,0.0907557354925776,AdaBoostRegressor,86d92d4b0a058014-Rice
14,70.0,5000.0,0.09815705128205128,0.09859154929577464,-0.020408163265306145,0.09815705128205128,AdaBoostRegressor,86d92d4b0a058014-Rice
15,60.0,4164.0625,0.08927837171052631,0.08571428571428572,-0.15668402777777768,0.08927837171052631,AdaBoostRegressor,86d92d4b0a058014-Rice
16,47.85714285714289,2315.3061224489825,0.06334586466165418,0.06338694418164621,-91.6122448979593,0.06334586466165418,AdaBoostRegressor,86d92d4b0a058014-Rice
17,94.16666666666663,11123.611111111104,0.11493754109138721,0.11807732497387666,-3.930132348414894,0.11493754109138721,AdaBoostRegressor,86d92d4b0a058014-Rice
18,159.16666666666663,25390.277777777766,0.18664281454979126,0.1867057673509286,-450.3827160493825,0.18664281454979126,AdaBoostRegressor,86d92d4b0a058014-Rice
19,92.0,8489.0,0.1075718194254446,0.10760233918128655,-338.56,0.1075718194254446,AdaBoostRegressor,86d92d4b0a058014-Rice
20,75.0,5644.140625,0.09713760504201681,0.0967741935483871,-0.0034027777777778656,0.09713760504201681,AdaBoostRegressor,86d92d4b0a058014-Rice
21,487.5,353256.25,20.792857142857144,1.3541666666666667,-2.05584991349481,20.792857142857144,AdaBoostRegressor,86d92d4b0a058014-Rice
22,722.2222222222222,521604.9382716049,36.11111111111111,36.11111111111111,0.0,36.11111111111111,AdaBoostRegressor,86d92d4b0a058014-Rice
23,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,BaggingRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,BaggingRegressor,86d92d4b0a058014-Rice
3,60.0,3600.0,0.1,0.1,0.0,0.1,BaggingRegressor,86d92d4b0a058014-Rice
4,50.0,4100.0,0.08214285714285714,0.07692307692307693,-0.6399999999999999,0.08214285714285714,BaggingRegressor,86d92d4b0a058014-Rice
5,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,86d92d4b0a058014-Rice
6,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,BaggingRegressor,86d92d4b0a058014-Rice
7,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,BaggingRegressor,86d92d4b0a058014-Rice
8,170.0,29300.0,0.2510822510822511,0.25,-72.25,0.2510822510822511,BaggingRegressor,86d92d4b0a058014-Rice
9,30.0,900.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,BaggingRegressor,86d92d4b0a058014-Rice
