train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
9,3.0,18.0,0.2727272727272727,0.21428571428571427,-1.0,0.2727272727272727,AdaBoostRegressor,f8e70145d73bd728-Cocoa
10,6.0,36.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,AdaBoostRegressor,f8e70145d73bd728-Cocoa
11,3.5,24.5,0.19444444444444445,0.2413793103448276,-1.0,0.19444444444444445,AdaBoostRegressor,f8e70145d73bd728-Cocoa
12,7.0,49.0,0.3888888888888889,0.3888888888888889,0.0,0.3888888888888889,AdaBoostRegressor,f8e70145d73bd728-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
16,11.5,264.5,0.2804878048780488,0.3898305084745763,-1.0,0.2804878048780488,AdaBoostRegressor,f8e70145d73bd728-Cocoa
17,23.0,529.0,0.5609756097560976,0.5609756097560976,0.0,0.5609756097560976,AdaBoostRegressor,f8e70145d73bd728-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
21,0.5,0.5,0.0125,0.012345679012345678,-1.0,0.0125,AdaBoostRegressor,f8e70145d73bd728-Cocoa
22,2.5,8.5,0.05694444444444445,0.058823529411764705,-0.3600000000000001,0.05694444444444445,AdaBoostRegressor,f8e70145d73bd728-Cocoa
23,5.0,25.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,f8e70145d73bd728-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cocoa
25,15.0,450.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,f8e70145d73bd728-Cocoa
26,42.5,1962.5,0.47500000000000003,0.4857142857142857,-11.56,0.47500000000000003,AdaBoostRegressor,f8e70145d73bd728-Cocoa
27,15.0,325.0,0.15625,0.16666666666666666,-2.25,0.15625,AdaBoostRegressor,f8e70145d73bd728-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cocoa
9,3.0,18.0,0.2727272727272727,0.21428571428571427,-1.0,0.2727272727272727,BaggingRegressor,f8e70145d73bd728-Cocoa
10,6.0,36.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,BaggingRegressor,f8e70145d73bd728-Cocoa
11,3.5,12.5,0.24747474747474746,0.2413793103448276,-0.020408163265306145,0.24747474747474746,BaggingRegressor,f8e70145d73bd728-Cocoa
