train size,mae,mse,mape,wape,r2,mpe,model,key
1,2510.0,6362600.0,0.5326666666666666,0.5284210526315789,-100.8016,0.5326666666666666,AdaBoostRegressor,8ef25b4985bc557a-Rice
2,500.0,250000.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,8ef25b4985bc557a-Rice
3,1000.0,1000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ef25b4985bc557a-Rice
4,500.0,500000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,8ef25b4985bc557a-Rice
5,500.0,500000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,8ef25b4985bc557a-Rice
6,830.0,717800.0,0.201036866359447,0.19904076738609114,-23.837370242214533,0.201036866359447,AdaBoostRegressor,8ef25b4985bc557a-Rice
7,770.0,777800.0,0.2534562211981567,0.21568627450980393,-0.3118569741946364,0.2534562211981567,AdaBoostRegressor,8ef25b4985bc557a-Rice
8,1440.0,2083600.0,0.49833333333333335,0.496551724137931,-207.36,0.49833333333333335,AdaBoostRegressor,8ef25b4985bc557a-Rice
9,500.0,340000.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,AdaBoostRegressor,8ef25b4985bc557a-Rice
10,890.0,876200.0,0.224481658692185,0.22879177377892032,-9.418549346016647,0.224481658692185,AdaBoostRegressor,8ef25b4985bc557a-Rice
11,1240.0,1973200.0,0.24210526315789474,0.256198347107438,-3.5298438934802574,0.24210526315789474,AdaBoostRegressor,8ef25b4985bc557a-Rice
12,1800.0,3330000.0,0.30849478390461993,0.3103448275862069,-36.0,0.30849478390461993,AdaBoostRegressor,8ef25b4985bc557a-Rice
13,600.0,360000.0,0.09836065573770492,0.09836065573770492,0.0,0.09836065573770492,AdaBoostRegressor,8ef25b4985bc557a-Rice
14,2550.0,13005000.0,2.55,0.7183098591549296,-1.0,2.55,AdaBoostRegressor,8ef25b4985bc557a-Rice
15,5050.0,25505000.0,4.822727272727272,4.809523809523809,-10201.0,4.822727272727272,AdaBoostRegressor,8ef25b4985bc557a-Rice
16,100.0,10000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,8ef25b4985bc557a-Rice
