train size,mae,mse,mape,wape,r2,mpe,model,key
1,6611.679555000002,67069738.940369844,0.05954740996367961,0.06213990662092031,-0.5342743429330099,0.05954740996367961,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
2,17536.799310000002,326145096.3981926,0.14832077682423223,0.14947195455291443,-16.529248196801618,0.14832077682423223,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
3,12685.730649999998,177402027.47627446,0.09998441786007864,0.10092285275793872,-9.768433291961287,0.09998441786007864,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
4,8264.985400000005,68331676.50398125,0.06362286475469375,0.06362406847598158,-3148.964270921377,0.06362286475469375,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
5,1973.1564999999973,6710999.882909128,0.014818901867943685,0.014978871953754858,-1.3817692050616275,0.014818901867943685,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
6,12406.447849999997,230564801.76350114,0.08379481772283497,0.08726941924383458,-2.0082228774464874,0.08379481772283497,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
7,21812.813299999994,494318110.04787266,0.1398665874765304,0.1405277233356232,-25.692071734790705,0.1398665874765304,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
8,11895.907549999989,152330792.28795695,0.07268631015446586,0.07306475395870922,-13.081005374915364,0.07268631015446586,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
9,11071.09365000001,142755216.04449034,0.06424780895144325,0.06489686117057179,-6.071955745741924,0.06424780895144325,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
10,15591.05865000002,286710695.6558976,0.08459992531997414,0.08580972608440034,-5.57147415483517,0.08459992531997414,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
11,19066.450899999996,397821252.9314899,0.09738133508618736,0.09820243913689929,-10.601093501325385,0.09738133508618736,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
12,23311.68655,677991550.2642335,0.10748133148557866,0.1101632729578553,-4.038700735886633,0.10748133148557866,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
13,28003.138749999984,807248554.8592956,0.12242399495807553,0.12281345512522618,-33.98705962309762,0.12242399495807553,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
14,13423.842699999994,194769171.61263216,0.056482788123469324,0.05672828365661852,-12.368172124233464,0.056482788123469324,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
15,10009.695350000009,105837767.8496956,0.041129780030080165,0.04122155747632829,-17.753036874986204,0.041129780030080165,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
16,14392.953499999989,241083236.37231246,0.05682848908308358,0.05733627904262013,-6.106123373674874,0.05682848908308358,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
17,19885.181099999987,429763451.46314824,0.0752318075508533,0.07569197081329794,-11.513849986538734,0.0752318075508533,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
18,16978.17379999999,315900632.9335164,0.061656738801781005,0.06200265726543144,-10.428181975503701,0.061656738801781005,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
19,14063.043750000012,210356543.798707,0.04960711136750487,0.04975686752764438,-15.711749440364862,0.04960711136750487,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
20,14534.67525,216015099.71237656,0.050349496687750295,0.05040383842970981,-44.39739291182167,0.050349496687750295,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
21,8270.422749999998,68529381.2475878,0.028428427475244537,0.02842991410433701,-528.2302483607069,0.028428427475244537,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
22,6215.127550000005,39910874.23621744,0.021241006926094024,0.02125569532808177,-30.10591621564721,0.021241006926094024,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
23,8494.71364999999,73475452.55722636,0.028812413042295596,0.02882712365025011,-54.862440566510564,0.028812413042295596,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
24,9895.411700000026,113346485.4700367,0.03284588958477106,0.03301194786331039,-6.347130848478098,0.03284588958477106,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
25,11987.472633333353,144407673.88565242,0.03957627652374671,0.039583692700287124,-202.91559802308083,0.03957627652374671,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
26,3042.3450500000035,17072966.345677793,0.01008247556876404,0.01017660583964251,-0.8445568610774243,0.01008247556876404,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
27,1622.902072222263,3536038.0316874003,0.0055124879782757,0.005502060738286546,-2.9192336746785825,0.0055124879782757,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
28,2679.4123000000254,7788748.384444399,0.009096195275559157,0.00908911794765354,-11.778954098788775,0.009096195275559157,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
29,2895.997399999993,10078576.99051524,0.00966143094539955,0.009702804574626767,-0.2017188748903096,0.00966143094539955,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
30,6064.342625000019,41135742.82905241,0.019937985250026984,0.019984383696167746,-8.43590420832984,0.019937985250026984,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
31,10869.319400000008,118998038.75220582,0.03545771373184173,0.03546650383309106,-138.02703322018502,0.03545771373184173,AdaBoostRegressor,7b95e27ce402e6e5-Livestock
1,6611.679555000002,67069738.940369844,0.05954740996367961,0.06213990662092031,-0.5342743429330099,0.05954740996367961,BaggingRegressor,7b95e27ce402e6e5-Livestock
2,17181.012568000006,313792959.22075015,0.14528418403672172,0.14643946619567877,-15.865360618127205,0.14528418403672172,BaggingRegressor,7b95e27ce402e6e5-Livestock
3,15330.402471999972,251495505.30542794,0.12104638300531928,0.1219628568577241,-14.265961785424297,0.12104638300531928,BaggingRegressor,7b95e27ce402e6e5-Livestock
4,13038.07347100001,170013052.67696226,0.1003662657362982,0.1003674222236113,-7836.288193734028,0.1003662657362982,BaggingRegressor,7b95e27ce402e6e5-Livestock
5,5220.236700000009,30068524.51344387,0.03947254561918861,0.03962851253693868,-9.671477719757695,0.03947254561918861,BaggingRegressor,7b95e27ce402e6e5-Livestock
6,12200.248990000022,225490928.9267282,0.08233885239238536,0.0858189754924478,-1.9420230922750679,0.08233885239238536,BaggingRegressor,7b95e27ce402e6e5-Livestock
7,23520.856980000026,571749999.0608319,0.1508790196588168,0.1515316908847428,-29.873220460849108,0.1508790196588168,BaggingRegressor,7b95e27ce402e6e5-Livestock
8,20986.32953999999,451244203.4112865,0.12854254598547232,0.12889819443296632,-40.71167206707992,0.12854254598547232,BaggingRegressor,7b95e27ce402e6e5-Livestock
9,13653.136049999986,206594225.43722904,0.07939380625100548,0.08003235297172084,-9.234478711885238,0.07939380625100548,BaggingRegressor,7b95e27ce402e6e5-Livestock
10,22149.59984000004,534234358.9002869,0.12074444915923963,0.12190648100406436,-11.244772641309577,0.12074444915923963,BaggingRegressor,7b95e27ce402e6e5-Livestock
11,21762.18763,507884513.4527043,0.11127846588516431,0.11208692784145044,-13.810711305699538,0.11127846588516431,BaggingRegressor,7b95e27ce402e6e5-Livestock
12,26852.373280000014,855606771.2272414,0.12426386877393833,0.12689538017191904,-5.358702355703556,0.12426386877393833,BaggingRegressor,7b95e27ce402e6e5-Livestock
13,31666.557379999984,1025843631.3083766,0.13849779515826294,0.138880121920584,-43.46121591238653,0.13849779515826294,BaggingRegressor,7b95e27ce402e6e5-Livestock
14,26217.280139999973,701915396.7175261,0.11056109100682197,0.11079251580376091,-47.17664809208918,0.11056109100682197,BaggingRegressor,7b95e27ce402e6e5-Livestock
15,20812.343399999998,438797404.64940727,0.08562110446074181,0.08570862345777396,-76.74903115610486,0.08562110446074181,BaggingRegressor,7b95e27ce402e6e5-Livestock
16,17077.722040000037,325574715.9946535,0.06752938928471103,0.06803141803367507,-8.596578069966842,0.06752938928471103,BaggingRegressor,7b95e27ce402e6e5-Livestock
17,19223.18768999999,403873969.04831874,0.07271070746689431,0.07317212522495098,-10.760000169702717,0.07271070746689431,BaggingRegressor,7b95e27ce402e6e5-Livestock
18,20472.94207999998,446783604.7615441,0.07442400296009455,0.07476521479602645,-15.163070936173234,0.07442400296009455,BaggingRegressor,7b95e27ce402e6e5-Livestock
19,18751.27747000003,364197751.04122335,0.06619730275153686,0.06634444474716886,-27.9336450021229,0.06619730275153686,BaggingRegressor,7b95e27ce402e6e5-Livestock
