train size,mae,mse,mape,wape,r2,mpe,model,key
1,310.0,192200.0,0.13025210084033614,0.11524163568773234,-1.0,0.13025210084033614,AdaBoostRegressor,8a4ab531676691da-Corn
2,510.0,272200.0,0.20717517776341307,0.20481927710843373,-21.49586776859504,0.20717517776341307,AdaBoostRegressor,8a4ab531676691da-Corn
3,375.0,141250.0,0.14296081277213352,0.14285714285714285,-225.0,0.14296081277213352,AdaBoostRegressor,8a4ab531676691da-Corn
4,225.0,81250.0,0.07610062893081761,0.07964601769911504,-1.6530612244897958,0.07610062893081761,AdaBoostRegressor,8a4ab531676691da-Corn
5,575.0,381250.0,0.17427536231884058,0.17829457364341086,-6.530864197530864,0.17427536231884058,AdaBoostRegressor,8a4ab531676691da-Corn
6,1125.0,1721250.0,0.25271739130434784,0.2727272727272727,-2.7777777777777777,0.25271739130434784,AdaBoostRegressor,8a4ab531676691da-Corn
7,1613.0,2670938.0,0.31674216109650766,0.31858581868457436,-37.61466842082436,0.31674216109650766,AdaBoostRegressor,8a4ab531676691da-Corn
8,443.0,203138.0,0.08426411897754763,0.08449361052832348,-28.487298591958194,0.08426411897754763,AdaBoostRegressor,8a4ab531676691da-Corn
9,1142.0,2256740.0,0.15834749592825398,0.18121231355125356,-0.7304112059526255,0.15834749592825398,AdaBoostRegressor,8a4ab531676691da-Corn
10,4338.5,23043552.5,0.43009352546795876,0.4567563299468337,-4.459302277716835,0.43009352546795876,AdaBoostRegressor,8a4ab531676691da-Corn
11,2519.0,8873461.0,0.23330853214523328,0.25283549131787614,-2.5099327558245323,0.23330853214523328,AdaBoostRegressor,8a4ab531676691da-Corn
12,3731.5,14228244.5,0.4844628071069468,0.47708240107396277,-45.780007381171764,0.4844628071069468,AdaBoostRegressor,8a4ab531676691da-Corn
13,904.0,856817.0,0.11468983618361181,0.11059456814289209,-0.04845842470044648,0.11468983618361181,AdaBoostRegressor,8a4ab531676691da-Corn
14,2469.0,6532882.0,0.25006217482671544,0.25351678817127016,-13.952089737046284,0.25006217482671544,AdaBoostRegressor,8a4ab531676691da-Corn
15,2465.0,7382674.0,0.3933565954155534,0.31064902331442973,-0.21500997741196226,0.3933565954155534,AdaBoostRegressor,8a4ab531676691da-Corn
16,4906.0,24069412.0,0.8930102778144056,0.8929741536221333,-41786.17361111111,0.8930102778144056,AdaBoostRegressor,8a4ab531676691da-Corn
17,39.0,1602.0,0.007076674684503608,0.007079324741332365,-18.77777777777778,0.007076674684503608,AdaBoostRegressor,8a4ab531676691da-Corn
18,520.3999999999996,520816.1599999996,0.0803468531468531,0.08673333333333327,-1.0832646399999986,0.0803468531468531,AdaBoostRegressor,8a4ab531676691da-Corn
19,978.0,956968.0,0.18211673889490793,0.17710974284679465,-0.0005060199647877184,0.18211673889490793,AdaBoostRegressor,8a4ab531676691da-Corn
20,1926.0,3710376.0,0.4211367794079857,0.4210756449497158,-4121.64,0.4211367794079857,AdaBoostRegressor,8a4ab531676691da-Corn
21,1388.0,2199028.0,0.22345244738285786,0.23164218958611482,-0.14143668662641495,0.22345244738285786,AdaBoostRegressor,8a4ab531676691da-Corn
22,2776.0,7706176.0,0.3761517615176152,0.3761517615176152,0.0,0.3761517615176152,AdaBoostRegressor,8a4ab531676691da-Corn
23,102.5,21012.5,0.013513513513513514,0.0136986301369863,-1.0,0.013513513513513514,AdaBoostRegressor,8a4ab531676691da-Corn
1,310.0,192200.0,0.13025210084033614,0.11524163568773234,-1.0,0.13025210084033614,BaggingRegressor,8a4ab531676691da-Corn
2,510.0,272200.0,0.20717517776341307,0.20481927710843373,-21.49586776859504,0.20717517776341307,BaggingRegressor,8a4ab531676691da-Corn
3,245.0,60650.0,0.09325108853410741,0.09333333333333334,-96.04,0.09325108853410741,BaggingRegressor,8a4ab531676691da-Corn
4,207.0,73474.0,0.06970440251572327,0.07327433628318585,-1.3991510204081634,0.06970440251572327,BaggingRegressor,8a4ab531676691da-Corn
5,617.0,431314.0,0.1873623188405797,0.19131782945736434,-7.519782716049383,0.1873623188405797,BaggingRegressor,8a4ab531676691da-Corn
6,1235.0,1980850.0,0.28011775362318836,0.2993939393939394,-3.3475445816186555,0.28011775362318836,BaggingRegressor,8a4ab531676691da-Corn
7,1958.0,3902933.0,0.3850679449868569,0.3867272368161169,-55.426043458774885,0.3850679449868569,BaggingRegressor,8a4ab531676691da-Corn
8,1298.0,1691693.0,0.24737957278467193,0.24756818615296586,-244.56437799390332,0.24737957278467193,BaggingRegressor,8a4ab531676691da-Corn
9,1876.6000000000004,4825791.560000001,0.27393606629760614,0.29777848302126314,-2.7002950242454182,0.27393606629760614,BaggingRegressor,8a4ab531676691da-Corn
10,4393.9,23527327.459999997,0.43621228877979495,0.46258882981523397,-4.573914542515432,0.43621228877979495,BaggingRegressor,8a4ab531676691da-Corn
11,3611.2,15568865.439999998,0.34579918518002317,0.3624611060925424,-5.1583265851825475,0.34579918518002317,BaggingRegressor,8a4ab531676691da-Corn
12,2681.2999999999993,7493521.939999997,0.34952098766405604,0.3428114811736878,-23.637404260530694,0.34952098766405604,BaggingRegressor,8a4ab531676691da-Corn
13,904.0,828473.2100000001,0.11341733101444215,0.11059456814289209,-0.013775072930535037,0.11341733101444215,BaggingRegressor,8a4ab531676691da-Corn
14,1467.2999999999993,2589890.2899999977,0.14673167696205527,0.15066228565561138,-4.9275939815206815,0.14673167696205527,BaggingRegressor,8a4ab531676691da-Corn
15,2465.0,8199656.840000002,0.40697111868935454,0.31064902331442973,-0.34946563697032307,0.40697111868935454,BaggingRegressor,8a4ab531676691da-Corn
16,4245.0,18020601.0,0.7726949130417785,0.7726610848198034,-31284.765625,0.7726949130417785,BaggingRegressor,8a4ab531676691da-Corn
17,1307.8000000000002,1710421.8400000003,0.23739665886849654,0.23739335632601202,-21115.319012345684,0.23739665886849654,BaggingRegressor,8a4ab531676691da-Corn
18,500.0,250011.56,0.08386853146853147,0.08333333333333333,-4.624000000008621e-05,0.08386853146853147,BaggingRegressor,8a4ab531676691da-Corn
19,978.0,956941.96,0.18213660617551464,0.17710974284679465,-0.0004787952542855134,0.18213660617551464,BaggingRegressor,8a4ab531676691da-Corn
20,1624.8000000000002,2640875.0400000005,0.35528348741449567,0.35522518583296897,-2933.3056000000006,0.35528348741449567,BaggingRegressor,8a4ab531676691da-Corn
21,1388.0,2369567.360000001,0.21758631000732248,0.23164218958611482,-0.2299575613118625,0.21758631000732248,BaggingRegressor,8a4ab531676691da-Corn
22,2495.0,6225025.0,0.33807588075880757,0.33807588075880757,0.0,0.33807588075880757,BaggingRegressor,8a4ab531676691da-Corn
23,657.6999999999998,443075.53999999975,0.08772723943455649,0.08789842966922817,-41.172567757287304,0.08772723943455649,BaggingRegressor,8a4ab531676691da-Corn
1,310.0,192200.0,0.13025210084033614,0.11524163568773234,-1.0,0.13025210084033614,BayesianRidge,8a4ab531676691da-Corn
2,510.0,272200.0,0.20717517776341307,0.20481927710843373,-21.49586776859504,0.20717517776341307,BayesianRidge,8a4ab531676691da-Corn
3,477.49968237371695,251773.28819116164,0.18136175633562726,0.18190464090427313,-401.8372611058586,0.18136175633562726,BayesianRidge,8a4ab531676691da-Corn
4,495.5819000619181,305266.1503853448,0.17072612942429088,0.17542722126085597,-8.967874298296973,0.17072612942429088,BayesianRidge,8a4ab531676691da-Corn
5,748.3582394100849,627964.1970583388,0.22751838027350446,0.23204906648374726,-11.404231053004223,0.22751838027350446,BayesianRidge,8a4ab531676691da-Corn
6,1353.3362435582305,2287144.479228886,0.30959461105842245,0.3280815135898741,-4.019795839185483,0.30959461105842245,BayesianRidge,8a4ab531676691da-Corn
7,2194.3996611724315,4884557.183320142,0.4318859263259619,0.4334188546656985,-69.61772157064787,0.4318859263259619,BayesianRidge,8a4ab531676691da-Corn
8,1334.8863828142971,1808429.1945276933,0.25417565293531214,0.25460354430942156,-261.5096813075473,0.25417565293531214,BayesianRidge,8a4ab531676691da-Corn
9,1501.4976838483663,3276013.442617201,0.21629763049894896,0.23825732844309208,-1.5119643255121296,0.21629763049894896,BayesianRidge,8a4ab531676691da-Corn
10,4209.725037952067,21364101.492861703,0.41935891719772544,0.44319893014181894,-4.061419585428659,0.41935891719772544,BayesianRidge,8a4ab531676691da-Corn
11,3517.431569520685,15563701.033315118,0.3329126345093398,0.3530494398796231,-5.1562837835984014,0.3329126345093398,BayesianRidge,8a4ab531676691da-Corn
12,842.2292228336901,1316127.3739146907,0.11527673234237427,0.10768129167470307,-3.327199203407802,0.11527673234237427,BayesianRidge,8a4ab531676691da-Corn
13,1040.8129466954051,1457104.2570606023,0.1372835794135758,0.12733214420056338,-0.7830099472607026,0.1372835794135758,BayesianRidge,8a4ab531676691da-Corn
14,447.3353588998598,354398.9923062755,0.04339484881511982,0.04593237076700481,0.18887169006233273,0.04339484881511982,BayesianRidge,8a4ab531676691da-Corn
15,2734.363893732885,11149537.468434043,0.4644430072595327,0.3445953237218507,-0.8349448001734701,0.4644430072595327,BayesianRidge,8a4ab531676691da-Corn
16,5117.465813163268,26253388.33022417,0.9312796331644807,0.9314644727272057,-45577.79918441697,0.9312796331644807,BayesianRidge,8a4ab531676691da-Corn
17,4398.611530122487,19403705.2403567,0.7985132696794243,0.798441011095024,-239550.91654761357,0.7985132696794243,BayesianRidge,8a4ab531676691da-Corn
18,3339.97083549896,11252805.566745318,0.5649194457776427,0.5566618059164933,-44.01122226698127,0.5649194457776427,BayesianRidge,8a4ab531676691da-Corn
19,3340.018412778357,12442601.993944746,0.6620067583822538,0.6048566484567832,-12.00868806372584,0.6620067583822538,BayesianRidge,8a4ab531676691da-Corn
20,4118.466873733442,16973758.31486486,0.9002898706991902,0.9004081490453525,-18858.731460960953,0.9002898706991902,BayesianRidge,8a4ab531676691da-Corn
21,2111.0909427827964,6089888.900988423,0.42450027512170413,0.35231824812797,-2.161043246865072,0.42450027512170413,BayesianRidge,8a4ab531676691da-Corn
22,230.2246054164716,60529.24075839901,0.03119574599139182,0.031195745991391816,0.0,0.03119574599139182,BayesianRidge,8a4ab531676691da-Corn
23,281.37313927467767,79436.30211251043,0.03764105337209302,0.037604161613722376,-6.560861593100338,0.03764105337209302,BayesianRidge,8a4ab531676691da-Corn
1,310.0,192200.0,0.13025210084033614,0.11524163568773234,-1.0,0.13025210084033614,DecisionTreeRegressor,8a4ab531676691da-Corn
2,510.0,272200.0,0.20717517776341307,0.20481927710843373,-21.49586776859504,0.20717517776341307,DecisionTreeRegressor,8a4ab531676691da-Corn
3,245.0,60650.0,0.09325108853410741,0.09333333333333334,-96.04,0.09325108853410741,DecisionTreeRegressor,8a4ab531676691da-Corn
4,225.0,81250.0,0.07610062893081761,0.07964601769911504,-1.6530612244897958,0.07610062893081761,DecisionTreeRegressor,8a4ab531676691da-Corn
5,575.0,381250.0,0.17427536231884058,0.17829457364341086,-6.530864197530864,0.17427536231884058,DecisionTreeRegressor,8a4ab531676691da-Corn
6,1125.0,1721250.0,0.25271739130434784,0.2727272727272727,-2.7777777777777777,0.25271739130434784,DecisionTreeRegressor,8a4ab531676691da-Corn
7,1613.0,2670938.0,0.31674216109650766,0.31858581868457436,-37.61466842082436,0.31674216109650766,DecisionTreeRegressor,8a4ab531676691da-Corn
8,443.0,203138.0,0.08426411897754763,0.08449361052832348,-28.487298591958194,0.08426411897754763,DecisionTreeRegressor,8a4ab531676691da-Corn
9,1142.0,2256740.0,0.15834749592825398,0.18121231355125356,-0.7304112059526255,0.15834749592825398,DecisionTreeRegressor,8a4ab531676691da-Corn
10,4338.5,23043552.5,0.43009352546795876,0.4567563299468337,-4.459302277716835,0.43009352546795876,DecisionTreeRegressor,8a4ab531676691da-Corn
