train size,mae,mse,mape,wape,r2,mpe,model,key
1,1556.0,2421497.0,5.9987750885478155,5.961685823754789,-6706.747922437673,5.9987750885478155,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
2,260.5,117366.5,0.3950261581621048,0.5184079601990049,-0.7295323845697592,0.3950261581621048,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
3,548.5,301608.5,0.6934937048774783,0.693864642631246,-397.82115702479337,0.6934937048774783,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
4,88.0,8833.0,0.12785534203170107,0.12054794520547946,-0.140625,0.12785534203170107,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
5,165.0,29161.0,0.28286491896937593,0.27591973244147155,-14.0625,0.28286491896937593,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
6,232.0,74560.0,0.7861892999647132,0.5658536585365853,-2.595679012345679,0.7861892999647132,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
7,339.5,117912.5,1.7407398865261312,1.5827505827505828,-43.45753605429353,1.7407398865261312,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
8,121.5,15104.5,0.8715064758009543,0.8408304498269896,-43.132943754565375,0.8715064758009543,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
9,151.5,36062.5,0.4568487068487068,0.5459459459459459,-0.5711967236327593,0.4568487068487068,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
10,244.5,60242.5,0.598883413650253,0.6,-129.32449972958355,0.598883413650253,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
11,44.0,1937.0,0.11429323186528498,0.11428571428571428,-1936.0,0.11429323186528498,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
12,50.5,3279.25,0.14802320075757577,0.14145658263305322,-3.498285322359396,0.14802320075757577,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
13,47.44444444444446,2979.9753086419764,0.13941498316498319,0.13289760348583882,-3.087757625023287,0.13941498316498319,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
14,84.0,13780.0,0.37987689393939394,0.2781456953642384,-1.0493753718024985,0.37987689393939394,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
15,90.5,14235.3125,0.3982841192473362,0.2914653784219002,-0.7380803394279785,0.3982841192473362,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
16,124.5,18362.5,0.6740549940937131,0.45027124773960214,-0.18465831196271032,0.6740549940937131,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
17,220.0,50656.25,0.7933632645803699,0.5913978494623656,-0.046616735537190035,0.7933632645803699,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
18,180.0,50625.0,0.33592307369481283,0.3938730853391685,-1.7777777777777777,0.33592307369481283,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
19,219.89999999999998,48662.25999999999,0.652106929728413,0.6477172312223858,-157.89717551020405,0.652106929728413,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
20,62.923076923076906,4359.313609467454,0.17019805403269617,0.16690471332381143,-9.898284023668634,0.17019805403269617,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
21,48.0,3088.0,0.15143476405265405,0.13753581661891118,-0.3402777777777777,0.15143476405265405,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
22,125.5,17010.5,0.38840960240060013,0.37295690936106984,-12.497718706605832,0.38840960240060013,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
23,30.0,1415.9387755102046,0.07080453149001537,0.07462686567164178,-0.5732653061224495,0.07080453149001537,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
24,35.0,2082.653061224489,0.08229742173112338,0.08816120906801007,-0.7001249479383584,0.08229742173112338,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
25,59.10000000000002,3493.0600000000027,0.1630366954324765,0.16303448275862076,-13971.24000000001,0.1630366954324765,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
26,86.39999999999998,10168.959999999995,0.3145643872916599,0.27781350482315104,-2.760710059171596,0.3145643872916599,AdaBoostRegressor,a51be58f39d1d625-Others-temporary
