train size,mae,mse,mape,wape,r2,mpe,model,key
1,1775.0,3152650.0,2.0366029334730227,2.0285714285714285,-1555.8641975308642,2.0366029334730227,AdaBoostRegressor,64a227aa24370b17-Cocoa
2,90.0,8100.0,0.09782608695652174,0.09782608695652174,0.0,0.09782608695652174,AdaBoostRegressor,64a227aa24370b17-Cocoa
3,195.0,76050.0,0.14885496183206107,0.17488789237668162,-1.0,0.14885496183206107,AdaBoostRegressor,64a227aa24370b17-Cocoa
4,195.0,76050.0,0.14885496183206107,0.17488789237668162,-1.0,0.14885496183206107,AdaBoostRegressor,64a227aa24370b17-Cocoa
5,825.0,869850.0,12.81195652173913,1.7010309278350515,-3.596908442330559,12.81195652173913,AdaBoostRegressor,64a227aa24370b17-Cocoa
6,880.0,774500.0,23.53333333333333,22.0,-7744.0,23.53333333333333,AdaBoostRegressor,64a227aa24370b17-Cocoa
7,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,64a227aa24370b17-Cocoa
8,32.0,1168.0,4.0,1.7777777777777777,-7.111111111111111,4.0,AdaBoostRegressor,64a227aa24370b17-Cocoa
9,44.0,1936.0,7.333333333333333,7.333333333333333,0.0,7.333333333333333,AdaBoostRegressor,64a227aa24370b17-Cocoa
10,24.0,576.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,64a227aa24370b17-Cocoa
11,36.5,1388.5,4.357142857142857,2.7037037037037037,-23.684444444444445,4.357142857142857,AdaBoostRegressor,64a227aa24370b17-Cocoa
12,29.0,841.0,1.380952380952381,1.380952380952381,0.0,1.380952380952381,AdaBoostRegressor,64a227aa24370b17-Cocoa
13,27.0,733.0,1.1904761904761905,1.173913043478261,-182.25,1.1904761904761905,AdaBoostRegressor,64a227aa24370b17-Cocoa
14,4.0,16.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,64a227aa24370b17-Cocoa
15,75.0,10525.0,0.5142857142857143,0.75,-0.8711111111111112,0.5142857142857143,AdaBoostRegressor,64a227aa24370b17-Cocoa
16,125.0,15625.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,64a227aa24370b17-Cocoa
17,102.5,12312.5,0.7476190476190476,0.7735849056603774,-5.8166089965397925,0.7476190476190476,AdaBoostRegressor,64a227aa24370b17-Cocoa
1,1775.0,3152650.0,2.0366029334730227,2.0285714285714285,-1555.8641975308642,2.0366029334730227,BaggingRegressor,64a227aa24370b17-Cocoa
2,456.0,207936.0,0.4956521739130435,0.4956521739130435,0.0,0.4956521739130435,BaggingRegressor,64a227aa24370b17-Cocoa
3,213.0,83394.0,0.16550779953534683,0.19103139013452916,-1.1931360946745562,0.16550779953534683,BaggingRegressor,64a227aa24370b17-Cocoa
4,213.0,83394.0,0.16550779953534683,0.19103139013452916,-1.1931360946745562,0.16550779953534683,BaggingRegressor,64a227aa24370b17-Cocoa
5,708.0,690489.0,11.578369565217391,1.4597938144329896,-2.649036860879905,11.578369565217391,BaggingRegressor,64a227aa24370b17-Cocoa
6,997.0,994109.0,26.653333333333336,24.925,-9940.09,26.653333333333336,BaggingRegressor,64a227aa24370b17-Cocoa
7,320.0,102400.0,10.666666666666666,10.666666666666666,0.0,10.666666666666666,BaggingRegressor,64a227aa24370b17-Cocoa
8,198.0,39348.0,20.6,11.0,-272.25,20.6,BaggingRegressor,64a227aa24370b17-Cocoa
9,26.0,676.0,4.333333333333333,4.333333333333333,0.0,4.333333333333333,BaggingRegressor,64a227aa24370b17-Cocoa
10,4.800000000000001,23.040000000000006,0.8000000000000002,0.8000000000000002,0.0,0.8000000000000002,BaggingRegressor,64a227aa24370b17-Cocoa
11,7.5,112.5,0.35714285714285715,0.5555555555555556,-1.0,0.35714285714285715,BaggingRegressor,64a227aa24370b17-Cocoa
12,12.6,158.76,0.6,0.6,0.0,0.6,BaggingRegressor,64a227aa24370b17-Cocoa
13,12.5,160.25,0.54,0.5434782608695652,-39.0625,0.54,BaggingRegressor,64a227aa24370b17-Cocoa
14,5.5,30.25,0.22,0.22,0.0,0.22,BaggingRegressor,64a227aa24370b17-Cocoa
15,78.1,11724.609999999999,0.49942857142857144,0.7809999999999999,-1.084375111111111,0.49942857142857144,BaggingRegressor,64a227aa24370b17-Cocoa
16,150.8,22740.640000000003,0.8617142857142858,0.8617142857142858,0.0,0.8617142857142858,BaggingRegressor,64a227aa24370b17-Cocoa
17,42.5,2182.61,0.3051904761904762,0.32075471698113206,-0.20836539792387554,0.3051904761904762,BaggingRegressor,64a227aa24370b17-Cocoa
1,1775.0,3152650.0,2.0366029334730227,2.0285714285714285,-1555.8641975308642,2.0366029334730227,BayesianRidge,64a227aa24370b17-Cocoa
2,819.9969300850122,672394.9653494335,0.8913010109619698,0.8913010109619698,0.0,0.8913010109619698,BayesianRidge,64a227aa24370b17-Cocoa
3,1371.5140541329674,2172257.9687680425,1.1815542003377637,1.2300574476528856,-56.12709977036272,1.1815542003377637,BayesianRidge,64a227aa24370b17-Cocoa
4,911.8222835897159,831471.6633839423,0.8424150103046788,0.8177778328158887,-20.86644742627067,0.8424150103046788,BayesianRidge,64a227aa24370b17-Cocoa
5,494.67891792522687,393337.1890244504,8.861367253582667,1.0199565318045916,-1.0786745357349736,8.861367253582667,BayesianRidge,64a227aa24370b17-Cocoa
6,776.8388961365947,605520.5178651634,20.414458532645245,19.42097240341487,-6054.205178651634,20.414458532645245,BayesianRidge,64a227aa24370b17-Cocoa
7,107.77373468487167,18968.355902279603,3.592457822829056,3.5924578228290556,0.0,3.592457822829056,BayesianRidge,64a227aa24370b17-Cocoa
8,1541.3319090359773,4345447.186512509,247.69821600973017,85.62955050199874,-30175.716573003538,247.69821600973017,BayesianRidge,64a227aa24370b17-Cocoa
9,2908.88822818258,8474571.505546257,484.81470469709666,484.81470469709666,0.0,484.81470469709666,BayesianRidge,64a227aa24370b17-Cocoa
10,467.2678179619843,219830.11534686328,77.8779696603307,77.87796966033072,0.0,77.8779696603307,BayesianRidge,64a227aa24370b17-Cocoa
11,303.4546773588572,93633.31406414733,30.170625525750438,22.47812424880424,-1663.5922500292859,30.170625525750438,BayesianRidge,64a227aa24370b17-Cocoa
12,269.248806668352,73342.74562454334,12.821371746112,12.821371746112002,0.0,12.821371746112,BayesianRidge,64a227aa24370b17-Cocoa
13,255.17617256414678,65971.63879315753,11.067640098488573,11.094616198441164,-16491.909698289383,11.067640098488573,BayesianRidge,64a227aa24370b17-Cocoa
14,253.70288075865915,65034.98502102365,10.148115230346367,10.148115230346367,0.0,10.148115230346367,BayesianRidge,64a227aa24370b17-Cocoa
15,329.5664666480071,118553.88051401061,5.823827771264946,3.295664666480071,-20.076245424712997,5.823827771264946,BayesianRidge,64a227aa24370b17-Cocoa
16,408.05021245295916,167064.77570853528,2.331715499731195,2.331715499731195,0.0,2.331715499731195,BayesianRidge,64a227aa24370b17-Cocoa
17,340.4599677524585,116331.7992324597,2.8089644518261885,2.5695091905845926,-63.40514836399153,2.8089644518261885,BayesianRidge,64a227aa24370b17-Cocoa
1,1775.0,3152650.0,2.0366029334730227,2.0285714285714285,-1555.8641975308642,2.0366029334730227,DecisionTreeRegressor,64a227aa24370b17-Cocoa
2,90.0,8100.0,0.09782608695652174,0.09782608695652174,0.0,0.09782608695652174,DecisionTreeRegressor,64a227aa24370b17-Cocoa
3,195.0,76050.0,0.14885496183206107,0.17488789237668162,-1.0,0.14885496183206107,DecisionTreeRegressor,64a227aa24370b17-Cocoa
4,195.0,76050.0,0.14885496183206107,0.17488789237668162,-1.0,0.14885496183206107,DecisionTreeRegressor,64a227aa24370b17-Cocoa
5,825.0,869850.0,12.81195652173913,1.7010309278350515,-3.596908442330559,12.81195652173913,DecisionTreeRegressor,64a227aa24370b17-Cocoa
6,880.0,774500.0,23.53333333333333,22.0,-7744.0,23.53333333333333,DecisionTreeRegressor,64a227aa24370b17-Cocoa
7,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,64a227aa24370b17-Cocoa
8,12.0,288.0,2.0,0.6666666666666666,-1.0,2.0,DecisionTreeRegressor,64a227aa24370b17-Cocoa
9,24.0,576.0,4.0,4.0,0.0,4.0,DecisionTreeRegressor,64a227aa24370b17-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,64a227aa24370b17-Cocoa
11,7.5,112.5,0.35714285714285715,0.5555555555555556,-1.0,0.35714285714285715,DecisionTreeRegressor,64a227aa24370b17-Cocoa
12,15.0,225.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,DecisionTreeRegressor,64a227aa24370b17-Cocoa
13,2.0,8.0,0.08,0.08695652173913043,-1.0,0.08,DecisionTreeRegressor,64a227aa24370b17-Cocoa
14,4.0,16.0,0.16,0.16,0.0,0.16,DecisionTreeRegressor,64a227aa24370b17-Cocoa
15,75.0,11250.0,0.42857142857142855,0.75,-1.0,0.42857142857142855,DecisionTreeRegressor,64a227aa24370b17-Cocoa
16,150.0,22500.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,DecisionTreeRegressor,64a227aa24370b17-Cocoa
17,42.5,3612.5,0.4722222222222222,0.32075471698113206,-1.0,0.4722222222222222,DecisionTreeRegressor,64a227aa24370b17-Cocoa
1,1775.0,3152650.0,2.0366029334730227,2.0285714285714285,-1555.8641975308642,2.0366029334730227,DummyRegressor,64a227aa24370b17-Cocoa
2,820.0,672400.0,0.8913043478260869,0.8913043478260869,0.0,0.8913043478260869,DummyRegressor,64a227aa24370b17-Cocoa
3,351.66666666666674,161694.4444444445,0.35689788693439545,0.31539611360239167,-3.2523193805245105,0.35689788693439545,DummyRegressor,64a227aa24370b17-Cocoa
4,215.0,84250.0,0.23045967474278128,0.19282511210762332,-1.2156476002629848,0.23045967474278128,DummyRegressor,64a227aa24370b17-Cocoa
5,841.0,896506.0,12.980652173913043,1.734020618556701,-3.7377777777777776,12.980652173913043,DummyRegressor,64a227aa24370b17-Cocoa
6,1218.3333333333333,1484436.111111111,32.55555555555556,30.458333333333332,-14843.36111111111,32.55555555555556,DummyRegressor,64a227aa24370b17-Cocoa
7,1055.7142857142858,1114532.6530612246,35.19047619047619,35.19047619047619,0.0,35.19047619047619,DummyRegressor,64a227aa24370b17-Cocoa
8,935.75,875772.0625,94.375,51.986111111111114,-6080.750434027777,94.375,DummyRegressor,64a227aa24370b17-Cocoa
9,845.1111111111111,714212.7901234567,140.85185185185185,140.85185185185185,0.0,140.85185185185185,DummyRegressor,64a227aa24370b17-Cocoa
10,760.6,578512.36,126.76666666666667,126.76666666666667,0.0,126.76666666666667,DummyRegressor,64a227aa24370b17-Cocoa
11,683.9545454545455,467850.07024793397,73.72727272727273,50.66329966329967,-8316.334582185493,73.72727272727273,DummyRegressor,64a227aa24370b17-Cocoa
12,618.8333333333334,382954.6944444445,29.46825396825397,29.46825396825397,0.0,29.46825396825397,DummyRegressor,64a227aa24370b17-Cocoa
13,569.2307692307693,324027.6686390533,24.945347985347986,24.749163879598665,-81005.91715976332,24.945347985347986,DummyRegressor,64a227aa24370b17-Cocoa
14,526.4285714285714,277127.04081632657,21.057142857142857,21.057142857142857,0.0,21.057142857142857,DummyRegressor,64a227aa24370b17-Cocoa
15,416.33333333333337,178958.4444444445,10.801904761904764,4.163333333333334,-30.814834567901244,10.801904761904764,DummyRegressor,64a227aa24370b17-Cocoa
16,310.625,96487.890625,1.775,1.775,0.0,1.775,DummyRegressor,64a227aa24370b17-Cocoa
