train size,mae,mse,mape,wape,r2,mpe,model,key
1,3701.0,13947401.0,1.5760562010238937,1.4739147749900439,-54.789604,1.5760562010238937,AdaBoostRegressor,ad622472210b0b57-Others-temporary
2,1499.5,2498000.5,1.2362807424776379,0.9920608666887198,-9.012016020024028,1.2362807424776379,AdaBoostRegressor,ad622472210b0b57-Others-temporary
3,5350.0,28645000.0,6.431529511036105,6.206496519721577,-1272.111111111111,6.431529511036105,AdaBoostRegressor,ad622472210b0b57-Others-temporary
4,525.0,326250.0,1.641971867227035,1.0780287474332648,-5.444444444444445,1.641971867227035,AdaBoostRegressor,ad622472210b0b57-Others-temporary
5,475.0,226250.0,2.0380239089730665,2.0042194092827006,-361.0,2.0380239089730665,AdaBoostRegressor,ad622472210b0b57-Others-temporary
6,88.5,9314.5,0.5882948986722571,0.5100864553314121,-5.284027660651037,0.5882948986722571,AdaBoostRegressor,ad622472210b0b57-Others-temporary
7,92.0,9689.0,0.6093947606142729,0.5411764705882353,-6.909387755102041,0.6093947606142729,AdaBoostRegressor,ad622472210b0b57-Others-temporary
8,77.0,10829.0,1.147842401500938,0.5703703703703704,-1.21,1.147842401500938,AdaBoostRegressor,ad622472210b0b57-Others-temporary
9,204.5,41876.5,3.6353846153846154,3.5565217391304347,-743.4711111111111,3.6353846153846154,AdaBoostRegressor,ad622472210b0b57-Others-temporary
10,132.2,18205.839999999997,2.097769230769231,1.7168831168831167,-23.973717421124825,2.097769230769231,AdaBoostRegressor,ad622472210b0b57-Others-temporary
11,97.19999999999999,9643.839999999997,1.131578947368421,1.0799999999999998,-48.20326530612243,1.131578947368421,AdaBoostRegressor,ad622472210b0b57-Others-temporary
12,89.16666666666666,7975.694444444443,1.1088586291309668,1.1008230452674896,-318.0277777777777,1.1088586291309668,AdaBoostRegressor,ad622472210b0b57-Others-temporary
13,62.66666666666666,4071.1111111111095,0.6644115574348132,0.6394557823129251,-27.271604938271594,0.6644115574348132,AdaBoostRegressor,ad622472210b0b57-Others-temporary
14,15.0,325.0,0.13286713286713286,0.125,-2.25,0.13286713286713286,AdaBoostRegressor,ad622472210b0b57-Others-temporary
15,2.0,5.0,0.015444711538461539,0.015503875968992248,-4.0,0.015444711538461539,AdaBoostRegressor,ad622472210b0b57-Others-temporary
16,6.800000000000011,46.24000000000015,0.05312500000000009,0.05312500000000009,0.0,0.05312500000000009,AdaBoostRegressor,ad622472210b0b57-Others-temporary
17,47.0,3170.0,0.2677631578947368,0.29559748427672955,-2.2986472424557753,0.2677631578947368,AdaBoostRegressor,ad622472210b0b57-Others-temporary
18,125.83333333333331,19315.027777777774,0.47593130553656865,0.5053547523427041,-4.54870088416483,0.47593130553656865,AdaBoostRegressor,ad622472210b0b57-Others-temporary
19,171.0,29245.0,0.5588046821599453,0.5588235294117647,-7310.25,0.5588046821599453,AdaBoostRegressor,ad622472210b0b57-Others-temporary
20,140.71428571428572,22201.510204081635,0.38680890659484535,0.3986240388506678,-8.246776428188936,0.38680890659484535,AdaBoostRegressor,ad622472210b0b57-Others-temporary
21,287.33333333333337,86785.44444444447,0.6076743475604434,0.6152748037116347,-19.54093359631822,0.6076743475604434,AdaBoostRegressor,ad622472210b0b57-Others-temporary
22,280.0,78500.0,0.5164405579165305,0.5166051660516605,-784.0,0.5164405579165305,AdaBoostRegressor,ad622472210b0b57-Others-temporary
23,237.75,56525.0625,0.43070652173913043,0.43070652173913043,0.0,0.43070652173913043,AdaBoostRegressor,ad622472210b0b57-Others-temporary
24,151.0,23112.04132231405,0.4194776021080369,0.3765586034912718,-0.013641564945136242,0.4194776021080369,AdaBoostRegressor,ad622472210b0b57-Others-temporary
25,199.0,39826.0,0.8543636363636364,0.8468085106382979,-176.00444444444443,0.8543636363636364,AdaBoostRegressor,ad622472210b0b57-Others-temporary
26,150.33333333333331,22656.361111111106,0.6626128304319793,0.6608058608058607,-401.77975308641965,0.6626128304319793,AdaBoostRegressor,ad622472210b0b57-Others-temporary
27,159.7,25510.339999999997,0.6726063829787233,0.6724210526315789,-4080.6543999999994,0.6726063829787233,AdaBoostRegressor,ad622472210b0b57-Others-temporary
28,149.0,22201.0,0.6208333333333333,0.6208333333333333,0.0,0.6208333333333333,AdaBoostRegressor,ad622472210b0b57-Others-temporary
1,3701.0,13947401.0,1.5760562010238937,1.4739147749900439,-54.789604,1.5760562010238937,BaggingRegressor,ad622472210b0b57-Others-temporary
2,2459.8,6300116.290000001,1.9494990742615224,1.6273900099239167,-24.2509417926435,1.9494990742615224,BaggingRegressor,ad622472210b0b57-Others-temporary
3,1349.0,1842301.0,1.6450598436736685,1.5649651972157772,-80.88004444444445,1.6450598436736685,BaggingRegressor,ad622472210b0b57-Others-temporary
4,525.0,326250.0,1.641971867227035,1.0780287474332648,-5.444444444444445,1.641971867227035,BaggingRegressor,ad622472210b0b57-Others-temporary
5,475.0,226250.0,2.0380239089730665,2.0042194092827006,-361.0,2.0380239089730665,BaggingRegressor,ad622472210b0b57-Others-temporary
6,373.5,140984.5,2.3160202655485675,2.152737752161383,-94.11519649181987,2.3160202655485675,BaggingRegressor,ad622472210b0b57-Others-temporary
7,102.0,11629.0,0.6708220415537489,0.6,-8.493061224489797,0.6708220415537489,BaggingRegressor,ad622472210b0b57-Others-temporary
8,70.0,5433.61,0.8305440900562852,0.5185185185185185,-0.1089,0.8305440900562852,BaggingRegressor,ad622472210b0b57-Others-temporary
9,120.19999999999999,14504.289999999997,2.143923076923077,2.0904347826086953,-256.8540444444444,2.143923076923077,BaggingRegressor,ad622472210b0b57-Others-temporary
10,30.0,1629.0,0.5844230769230768,0.38961038961038963,-1.234567901234568,0.5844230769230768,BaggingRegressor,ad622472210b0b57-Others-temporary
