train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,2.0,0.0009861932938856016,0.0009871668311944718,-1.0,0.0009861932938856016,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
2,2.0,4.0,0.0019723865877712033,0.0019723865877712033,0.0,0.0019723865877712033,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
3,500.0,500000.0,0.24826216484607747,0.33025099075297226,-1.0,0.24826216484607747,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
4,673.0,559858.0,0.3754680471990186,0.3989330171902786,-4.235791974113664,0.3754680471990186,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
5,343.5,117998.5,0.25303614065552416,0.25303867403314917,-18878.76,0.25303614065552416,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
6,232.5,105812.5,0.25740057400574,0.20620842572062084,-1.0444390774061105,0.25740057400574,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
7,705.0,559525.0,1.4465277777777779,1.0846153846153845,-7.952400000000001,1.4465277777777779,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
8,650.0,445000.0,4.625,2.6,-18.77777777777778,4.625,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
9,443.0,216698.0,1.7971602434077079,0.8158379373848987,-0.10419925706627797,1.7971602434077079,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
10,945.5,897510.5,0.9040411920736464,0.9043519846963175,-252.51613586611114,0.9040411920736464,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
11,119.0,14161.0,0.1076923076923077,0.1076923076923077,0.0,0.1076923076923077,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
12,79.33333333333326,6293.777777777766,0.07179487179487172,0.07179487179487172,0.0,0.07179487179487172,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
15,119.0,14161.0,0.1076923076923077,0.1076923076923077,0.0,0.1076923076923077,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Cocoa
