train size,mae,mse,mape,wape,r2,mpe,model,key
1,553.5,306364.5,2.1749629446640317,2.174852652259332,-136161.0,2.1749629446640317,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
2,1.5,4.5,0.005859375,0.005893909626719057,-1.0,0.005859375,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
3,3.5,12.5,0.013621161447248405,0.01364522417153996,-0.020408163265306145,0.013621161447248405,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
4,50.0,4349.0,0.3040865384615385,0.23809523809523808,-0.7396,0.3040865384615385,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
5,160.0,29200.0,3.0625,1.6,-7.111111111111111,3.0625,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
6,135.0,18450.0,9.0,5.4,-81.0,9.0,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
7,27.5,762.5,2.3333333333333335,2.2,-121.0,2.3333333333333335,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
8,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
11,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
13,7.5,112.5,3.377699720527872e+16,1.0,-1.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
14,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
15,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
16,8.125,66.015625,3.659174697238528e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
17,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
18,6.875,47.265625,3.096224743817216e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
19,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
20,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
21,9.090909090909092,82.64462809917357,4.094181479427724e+16,inf,0.0,inf,AdaBoostRegressor,07bba1a59af78f2d-Others-temporary
