train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,164c8953d3af2bbe-Cassava
2,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,164c8953d3af2bbe-Cassava
3,350.0,145000.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,164c8953d3af2bbe-Cassava
4,1050.0,1665000.0,0.51,0.6,-1.96,0.51,AdaBoostRegressor,164c8953d3af2bbe-Cassava
5,1500.0,2250000.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,164c8953d3af2bbe-Cassava
6,312.5,195312.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,164c8953d3af2bbe-Cassava
7,1337.5,2296562.5,2.3777777777777778,0.7482517482517482,-0.28378024281596637,2.3777777777777778,AdaBoostRegressor,164c8953d3af2bbe-Cassava
8,2562.5,6579062.5,4.787037037037037,4.555555555555555,-518.8271604938271,4.787037037037037,AdaBoostRegressor,164c8953d3af2bbe-Cassava
9,225.0,50625.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,164c8953d3af2bbe-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,164c8953d3af2bbe-Cassava
11,237.5,112812.5,1.1875,0.5428571428571428,-1.0,1.1875,AdaBoostRegressor,164c8953d3af2bbe-Cassava
12,535.0,289825.0,4.90625,3.8214285714285716,-79.50694444444444,4.90625,AdaBoostRegressor,164c8953d3af2bbe-Cassava
13,110.0,12200.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,164c8953d3af2bbe-Cassava
14,70.0,7400.0,0.4,0.4666666666666667,-1.96,0.4,AdaBoostRegressor,164c8953d3af2bbe-Cassava
15,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,164c8953d3af2bbe-Cassava
16,93.33333333333331,13611.111111111108,0.3593869731800766,0.42424242424242414,-1.7777777777777772,0.3593869731800766,AdaBoostRegressor,164c8953d3af2bbe-Cassava
17,55.0,4250.0,0.210727969348659,0.23404255319148937,-0.4049586776859504,0.210727969348659,AdaBoostRegressor,164c8953d3af2bbe-Cassava
18,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,164c8953d3af2bbe-Cassava
19,42.0,2248.0,0.29084967320261434,0.26582278481012656,-3.644628099173554,0.29084967320261434,AdaBoostRegressor,164c8953d3af2bbe-Cassava
20,98.5,10892.5,1.2278314310798946,0.9704433497536946,-8.15143877336694,1.2278314310798946,AdaBoostRegressor,164c8953d3af2bbe-Cassava
21,131.5,17294.5,1.9211087420042645,1.9197080291970803,-7685.444444444444,1.9211087420042645,AdaBoostRegressor,164c8953d3af2bbe-Cassava
22,110.0,12100.0,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,AdaBoostRegressor,164c8953d3af2bbe-Cassava
23,105.0,11050.0,1.4107142857142856,1.4,-441.0,1.4107142857142856,AdaBoostRegressor,164c8953d3af2bbe-Cassava
24,35.0,1225.0,0.4375,0.4375,0.0,0.4375,AdaBoostRegressor,164c8953d3af2bbe-Cassava
25,57.5,4206.25,0.6450892857142857,0.5227272727272727,-3.6736111111111107,0.6450892857142857,AdaBoostRegressor,164c8953d3af2bbe-Cassava
26,10.0,164.0,0.07261904761904761,0.07692307692307693,-0.6399999999999999,0.07261904761904761,AdaBoostRegressor,164c8953d3af2bbe-Cassava
27,13.333333333333343,177.77777777777803,0.11111111111111119,0.11111111111111119,0.0,0.11111111111111119,AdaBoostRegressor,164c8953d3af2bbe-Cassava
1,200.0,40000.0,0.4,0.4,0.0,0.4,BaggingRegressor,164c8953d3af2bbe-Cassava
2,220.0,58400.0,0.34857142857142853,0.36666666666666664,-4.84,0.34857142857142853,BaggingRegressor,164c8953d3af2bbe-Cassava
3,350.0,145000.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,BaggingRegressor,164c8953d3af2bbe-Cassava
4,1130.0,1839400.0,0.5660000000000001,0.6457142857142857,-2.2700444444444443,0.5660000000000001,BaggingRegressor,164c8953d3af2bbe-Cassava
5,1640.0,2689600.0,0.656,0.656,0.0,0.656,BaggingRegressor,164c8953d3af2bbe-Cassava
6,762.5,679062.5,0.262,0.27111111111111114,-5.9536,0.262,BaggingRegressor,164c8953d3af2bbe-Cassava
7,1337.5,2072462.5,2.206577777777778,0.7482517482517482,-0.15850816665210932,2.206577777777778,BaggingRegressor,164c8953d3af2bbe-Cassava
8,2162.5,4689062.5,4.046296296296296,3.8444444444444446,-369.4938271604938,4.046296296296296,BaggingRegressor,164c8953d3af2bbe-Cassava
9,782.5,612306.25,1.1592592592592592,1.1592592592592592,0.0,1.1592592592592592,BaggingRegressor,164c8953d3af2bbe-Cassava
10,177.5,31506.25,0.26296296296296295,0.26296296296296295,0.0,0.26296296296296295,BaggingRegressor,164c8953d3af2bbe-Cassava
11,237.5,102631.25,1.1479166666666667,0.5428571428571428,-0.8195013850415513,1.1479166666666667,BaggingRegressor,164c8953d3af2bbe-Cassava
12,535.0,289825.0,4.90625,3.8214285714285716,-79.50694444444444,4.90625,BaggingRegressor,164c8953d3af2bbe-Cassava
13,347.5,120856.25,3.921875,3.861111111111111,-1207.5625,3.921875,BaggingRegressor,164c8953d3af2bbe-Cassava
14,50.0,3150.25,0.43875,0.3333333333333333,-0.2601,0.43875,BaggingRegressor,164c8953d3af2bbe-Cassava
15,79.0,6866.0,0.44,0.4514285714285714,-9.9856,0.44,BaggingRegressor,164c8953d3af2bbe-Cassava
16,82.0,11624.0,0.3020689655172414,0.37272727272727274,-1.3722448979591837,0.3020689655172414,BaggingRegressor,164c8953d3af2bbe-Cassava
17,60.0,6625.0,0.21216475095785442,0.2553191489361702,-1.1900826446280992,0.21216475095785442,BaggingRegressor,164c8953d3af2bbe-Cassava
18,82.0,6724.0,0.45555555555555555,0.45555555555555555,0.0,0.45555555555555555,BaggingRegressor,164c8953d3af2bbe-Cassava
19,27.0,1213.0,0.1940359477124183,0.17088607594936708,-1.5061983471074378,0.1940359477124183,BaggingRegressor,164c8953d3af2bbe-Cassava
20,78.5,7352.5,1.0050482879719052,0.7733990147783252,-5.17727368199958,1.0050482879719052,BaggingRegressor,164c8953d3af2bbe-Cassava
21,93.9,8819.460000000001,1.3719402985074627,1.3708029197080294,-3918.76,1.3719402985074627,BaggingRegressor,164c8953d3af2bbe-Cassava
22,15.200000000000003,231.04000000000008,0.2171428571428572,0.2171428571428572,0.0,0.2171428571428572,BaggingRegressor,164c8953d3af2bbe-Cassava
23,16.099999999999994,284.2099999999998,0.22008928571428563,0.2146666666666666,-10.368399999999992,0.22008928571428563,BaggingRegressor,164c8953d3af2bbe-Cassava
24,10.0,100.0,0.125,0.125,0.0,0.125,BaggingRegressor,164c8953d3af2bbe-Cassava
25,33.0,1989.0,0.24375,0.3,-1.21,0.24375,BaggingRegressor,164c8953d3af2bbe-Cassava
26,50.0,2600.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,BaggingRegressor,164c8953d3af2bbe-Cassava
27,8.0,64.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,164c8953d3af2bbe-Cassava
1,200.0,40000.0,0.4,0.4,0.0,0.4,BayesianRidge,164c8953d3af2bbe-Cassava
2,199.99999995999997,39999.99998399999,0.3428571427914285,0.3333333332666666,-2.9999999983999985,0.3428571427914285,BayesianRidge,164c8953d3af2bbe-Cassava
3,208.3334409858303,55138.938409049544,0.2297620308691155,0.2450981658656827,-1.4506194848466465,0.2297620308691155,BayesianRidge,164c8953d3af2bbe-Cassava
