train size,mae,mse,mape,wape,r2,mpe,model,key
1,1500.0,2258100.0,0.32373626373626374,0.3,-0.0036000000000000476,0.32373626373626374,AdaBoostRegressor,1bd7145ed1da044a-Rice
2,3750.0,14625000.0,0.5120192307692308,0.5172413793103449,-25.0,0.5120192307692308,AdaBoostRegressor,1bd7145ed1da044a-Rice
3,2500.0,7250000.0,0.26875,0.2777777777777778,-6.25,0.26875,AdaBoostRegressor,1bd7145ed1da044a-Rice
4,3000.0,10000000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,1bd7145ed1da044a-Rice
5,2250.0,5125000.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,AdaBoostRegressor,1bd7145ed1da044a-Rice
6,4150.0,17345000.0,0.5317073170731708,0.5286624203821656,-140.59183673469389,0.5317073170731708,AdaBoostRegressor,1bd7145ed1da044a-Rice
7,1025.0,1156250.0,0.1524390243902439,0.14285714285714285,-0.10053539559785851,0.1524390243902439,AdaBoostRegressor,1bd7145ed1da044a-Rice
8,3625.0,15621250.0,1.0333333333333334,0.7923497267759563,-5.297304106827917,1.0333333333333334,AdaBoostRegressor,1bd7145ed1da044a-Rice
9,3650.0,13572500.0,1.5625,1.46,-53.29,1.5625,AdaBoostRegressor,1bd7145ed1da044a-Rice
10,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,1bd7145ed1da044a-Rice
11,1600.0,2920000.0,0.4285714285714286,0.4444444444444444,-7.111111111111111,0.4285714285714286,AdaBoostRegressor,1bd7145ed1da044a-Rice
12,2125.0,5371250.0,0.3949232585596222,0.4146341463414634,-5.277574872169467,0.3949232585596222,AdaBoostRegressor,1bd7145ed1da044a-Rice
13,4787.5,31549062.5,0.47679193305265344,0.5326842837273992,-2.656206428248076,0.47679193305265344,AdaBoostRegressor,1bd7145ed1da044a-Rice
14,29912.5,1472559062.5,0.695914570230608,0.8317692040319777,-1.5485556915776373,0.695914570230608,AdaBoostRegressor,1bd7145ed1da044a-Rice
15,47575.0,2263630625.0,0.7995656779661018,0.7995798319327732,-9053.5225,0.7995656779661018,AdaBoostRegressor,1bd7145ed1da044a-Rice
16,8000.0,113000000.0,0.1751412429378531,0.15384615384615385,-1.306122448979592,0.1751412429378531,AdaBoostRegressor,1bd7145ed1da044a-Rice
17,23025.0,611601250.0,0.750175221603793,0.6400277970813064,-6.5088588945757015,0.750175221603793,AdaBoostRegressor,1bd7145ed1da044a-Rice
18,20455.0,424191050.0,0.8511395689096037,0.8333672845793441,-72.33838460241786,0.8511395689096037,AdaBoostRegressor,1bd7145ed1da044a-Rice
19,4881.5,23834154.5,0.2212104537208182,0.22119763463760564,-4661.165289256199,0.2212104537208182,AdaBoostRegressor,1bd7145ed1da044a-Rice
