train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,4000.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
2,80.0,6400.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
3,5.0,50.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
4,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
5,2.5,12.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
6,12.5,212.5,0.8333333333333333,0.7142857142857143,-0.3600000000000001,0.8333333333333333,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
7,12.5,312.5,0.4166666666666667,0.7142857142857143,-1.0,0.4166666666666667,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
8,25.0,625.0,5.0,5.0,0.0,5.0,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
9,2.5,12.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
10,7.5,62.5,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
11,5.833333333333332,40.27777777777777,0.4444444444444444,0.46666666666666656,-5.444444444444444,0.4444444444444444,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
12,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
13,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
14,0.5,0.25,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
15,1.0,2.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
16,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
17,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
18,4.5,26.5,0.7999999999999999,0.6,-3.24,0.7999999999999999,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
19,6.666666666666666,44.444444444444436,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
20,7.5,62.5,2.251799813685248e+16,3.0,-9.0,inf,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
21,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
23,3.3333333333333335,11.111111111111112,1.5011998757901654e+16,inf,0.0,inf,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
24,1.25,1.5625,5629499534213120.0,inf,0.0,inf,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
26,12.5,312.5,0.5,1.0,-1.0,,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
27,12.5,312.5,0.5,1.0,-1.0,,AdaBoostRegressor,56aa50429893f5ca-Others-temporary
1,60.0,4000.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,BaggingRegressor,56aa50429893f5ca-Others-temporary
2,56.0,3136.0,2.8,2.8,0.0,2.8,BaggingRegressor,56aa50429893f5ca-Others-temporary
3,21.0,466.0,1.7000000000000002,1.4,-17.64,1.7000000000000002,BaggingRegressor,56aa50429893f5ca-Others-temporary
4,14.0,196.0,1.4,1.4,0.0,1.4,BaggingRegressor,56aa50429893f5ca-Others-temporary
5,4.5,26.5,0.7999999999999999,0.6,-3.24,0.7999999999999999,BaggingRegressor,56aa50429893f5ca-Others-temporary
6,12.5,198.5,0.9166666666666666,0.7142857142857143,-0.2704,0.9166666666666666,BaggingRegressor,56aa50429893f5ca-Others-temporary
7,12.5,277.25,0.5416666666666666,0.7142857142857143,-0.7744,0.5416666666666666,BaggingRegressor,56aa50429893f5ca-Others-temporary
8,12.5,156.25,2.5,2.5,0.0,2.5,BaggingRegressor,56aa50429893f5ca-Others-temporary
9,3.0,15.25,0.5750000000000001,0.4,-1.44,0.5750000000000001,BaggingRegressor,56aa50429893f5ca-Others-temporary
10,7.5,62.5,0.5833333333333333,0.6,-9.0,0.5833333333333333,BaggingRegressor,56aa50429893f5ca-Others-temporary
11,2.5,6.5,0.2,0.2,-0.040000000000000036,0.2,BaggingRegressor,56aa50429893f5ca-Others-temporary
12,3.0,10.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,BaggingRegressor,56aa50429893f5ca-Others-temporary
13,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,56aa50429893f5ca-Others-temporary
14,0.8000000000000007,0.6400000000000011,0.06666666666666672,0.06666666666666672,0.0,0.06666666666666672,BaggingRegressor,56aa50429893f5ca-Others-temporary
15,1.0,1.1600000000000004,0.095,0.09090909090909091,-0.16000000000000036,0.095,BaggingRegressor,56aa50429893f5ca-Others-temporary
16,1.8000000000000007,3.2400000000000024,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,BaggingRegressor,56aa50429893f5ca-Others-temporary
17,0.5999999999999996,0.3599999999999996,0.05999999999999996,0.05999999999999996,0.0,0.05999999999999996,BaggingRegressor,56aa50429893f5ca-Others-temporary
18,2.6999999999999993,13.539999999999996,0.5299999999999999,0.35999999999999993,-1.1663999999999994,0.5299999999999999,BaggingRegressor,56aa50429893f5ca-Others-temporary
19,5.0,25.0,1.0,1.0,0.0,1.0,BaggingRegressor,56aa50429893f5ca-Others-temporary
20,4.0,22.25,1.4636698788954112e+16,1.6,-2.56,inf,BaggingRegressor,56aa50429893f5ca-Others-temporary
21,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,BaggingRegressor,56aa50429893f5ca-Others-temporary
22,2.0,4.0,9007199254740992.0,inf,0.0,inf,BaggingRegressor,56aa50429893f5ca-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,56aa50429893f5ca-Others-temporary
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,56aa50429893f5ca-Others-temporary
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,56aa50429893f5ca-Others-temporary
