train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,4050.0,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,a454a6655aaaaaed-Corn
2,190.0,46100.0,0.0975,0.1,-3.6100000000000003,0.0975,AdaBoostRegressor,a454a6655aaaaaed-Corn
3,300.0,100000.0,0.19285714285714284,0.17647058823529413,-0.11111111111111116,0.19285714285714284,AdaBoostRegressor,a454a6655aaaaaed-Corn
4,510.0,268200.0,0.3471971066907775,0.3422818791946309,-32.111111111111114,0.3471971066907775,AdaBoostRegressor,a454a6655aaaaaed-Corn
5,240.0,61200.0,0.14519731943410275,0.14634146341463414,-16.0,0.14519731943410275,AdaBoostRegressor,a454a6655aaaaaed-Corn
6,170.0,31400.0,0.09640522875816993,0.09714285714285714,-11.56,0.09640522875816993,AdaBoostRegressor,a454a6655aaaaaed-Corn
7,400.0,250000.0,0.37777777777777777,0.2857142857142857,-0.5625,0.37777777777777777,AdaBoostRegressor,a454a6655aaaaaed-Corn
8,800.0,640000.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,a454a6655aaaaaed-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Corn
10,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a454a6655aaaaaed-Corn
11,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,a454a6655aaaaaed-Corn
12,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,a454a6655aaaaaed-Corn
13,50.0,5000.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,a454a6655aaaaaed-Corn
14,1300.0,3130000.0,0.34375,0.4642857142857143,-1.1736111111111112,0.34375,AdaBoostRegressor,a454a6655aaaaaed-Corn
15,3500.0,13250000.0,0.6875,0.7,-12.25,0.6875,AdaBoostRegressor,a454a6655aaaaaed-Corn
16,1500.0,2500000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,a454a6655aaaaaed-Corn
17,1500.0,2500000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,a454a6655aaaaaed-Corn
18,1000.0,1000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,a454a6655aaaaaed-Corn
19,500.0,500000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,a454a6655aaaaaed-Corn
20,1000.0,1000000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,a454a6655aaaaaed-Corn
21,125.0,15625.0,0.025,0.025,0.0,0.025,AdaBoostRegressor,a454a6655aaaaaed-Corn
22,1250.0,2736111.1111111105,0.48333333333333334,0.3333333333333333,-0.7511111111111108,0.48333333333333334,AdaBoostRegressor,a454a6655aaaaaed-Corn
23,3183.333333333333,10856111.11111111,2.9875,1.929292929292929,-14.025759323337176,2.9875,AdaBoostRegressor,a454a6655aaaaaed-Corn
24,1775.0,3156250.0,2.4855769230769234,2.4482758620689653,-560.1111111111111,2.4855769230769234,AdaBoostRegressor,a454a6655aaaaaed-Corn
25,150.0,22500.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,a454a6655aaaaaed-Corn
