train size,mae,mse,mape,wape,r2,mpe,model,key
1,4458.728170000002,21762872.275141418,0.0521547320633413,0.052869101129114505,-0.09469773913045465,0.0521547320633413,AdaBoostRegressor,ae345f007f327b22-Livestock
2,17331.102790000004,371156570.50314355,0.17208726848500752,0.1782895651240801,-4.243105977023655,0.17208726848500752,AdaBoostRegressor,ae345f007f327b22-Livestock
3,16718.243499999997,279511557.4969325,0.15844752824824998,0.15844842717091978,-23503.618651460485,0.15844752824824998,AdaBoostRegressor,ae345f007f327b22-Livestock
4,297.86514999999054,95086.31817683906,0.00282867579198187,0.002828100595128051,-13.944403736943315,0.00282867579198187,AdaBoostRegressor,ae345f007f327b22-Livestock
5,2215.6057999999975,9136345.653537245,0.021877353240139057,0.021471638070643485,-1.1612022921058118,0.021877353240139057,AdaBoostRegressor,ae345f007f327b22-Livestock
6,6983.378000000004,56120880.29982489,0.063235964264488,0.06459221340902414,-0.15078283102164347,0.063235964264488,AdaBoostRegressor,ae345f007f327b22-Livestock
7,20671.888900000005,472285797.9006058,0.16719152625419256,0.16971524708858385,-9.504856050331748,0.16719152625419256,AdaBoostRegressor,ae345f007f327b22-Livestock
8,15690.0881,251376454.30533898,0.11969802775669774,0.11996551046876168,-47.364043310017436,0.11969802775669774,AdaBoostRegressor,ae345f007f327b22-Livestock
9,9873.950850000008,125736756.30700488,0.06998103636915395,0.07135262195104779,-3.4521429090666853,0.06998103636915395,AdaBoostRegressor,ae345f007f327b22-Livestock
10,18299.45444999999,393711849.38950425,0.11863064218126462,0.12089412999196486,-5.691021363190109,0.11863064218126462,AdaBoostRegressor,ae345f007f327b22-Livestock
11,27041.322100000005,868114634.9268479,0.15440847843603767,0.1583789737714477,-5.342087274224469,0.15440847843603767,AdaBoostRegressor,ae345f007f327b22-Livestock
12,30197.713799999998,958120669.828429,0.15849077342293386,0.15957687100968598,-19.730128949923156,0.15849077342293386,AdaBoostRegressor,ae345f007f327b22-Livestock
13,15921.353449999995,258892696.6741326,0.08013899573272766,0.0802653148818318,-46.91468926419105,0.08013899573272766,AdaBoostRegressor,ae345f007f327b22-Livestock
14,7226.06975000001,58857592.61181021,0.0353956900482296,0.035550753431674666,-7.8620818453113515,0.0353956900482296,AdaBoostRegressor,ae345f007f327b22-Livestock
15,5615.079483333335,32714598.36231558,0.02739670899679965,0.027424212420281757,-26.596060194991786,0.02739670899679965,AdaBoostRegressor,ae345f007f327b22-Livestock
16,5045.038549999983,30839655.27514784,0.024368832054291214,0.024492710807586124,-4.724572844235262,0.024368832054291214,AdaBoostRegressor,ae345f007f327b22-Livestock
17,14881.662049999984,318290626.49389094,0.06632014127152963,0.06821996590967856,-2.2872175295420805,0.06632014127152963,AdaBoostRegressor,ae345f007f327b22-Livestock
18,37877.231499999994,1682200089.4181957,0.15188185730967782,0.1554160813108399,-5.7963445142036045,0.15188185730967782,AdaBoostRegressor,ae345f007f327b22-Livestock
19,46442.53239999997,2381227929.623586,0.16675389662451637,0.16923584353450694,-9.615359022417625,0.16675389662451637,AdaBoostRegressor,ae345f007f327b22-Livestock
20,51439.30184999999,3107595339.979543,0.16145503596546878,0.16545983903210545,-5.732319456997978,0.16145503596546878,AdaBoostRegressor,ae345f007f327b22-Livestock
21,51099.19940000001,2677220885.933474,0.14958566983246807,0.15007045161856436,-39.50705475914995,0.14958566983246807,AdaBoostRegressor,ae345f007f327b22-Livestock
22,19545.09230000002,392805853.6023057,0.05545663217092846,0.05553896509474428,-35.387015016917296,0.05545663217092846,AdaBoostRegressor,ae345f007f327b22-Livestock
23,15442.17915000001,317154880.56096756,0.04184617325604519,0.04241502494203267,-3.030230340481272,0.04184617325604519,AdaBoostRegressor,ae345f007f327b22-Livestock
24,36662.32845,1496628730.882706,0.09422379833147487,0.09515429385456524,-8.813804218592201,0.09422379833147487,AdaBoostRegressor,ae345f007f327b22-Livestock
25,27838.71160000001,784855591.9548283,0.06940367543441547,0.0694608095867903,-78.58600760181221,0.06940367543441547,AdaBoostRegressor,ae345f007f327b22-Livestock
26,9795.352849999996,108301878.16309547,0.025090357422353833,0.02485322842858105,-0.12874494532841307,0.025090357422353833,AdaBoostRegressor,ae345f007f327b22-Livestock
27,11303.609499999991,131797302.52434859,0.029286024280722116,0.02925826284883072,-31.738857372592626,0.029286024280722116,AdaBoostRegressor,ae345f007f327b22-Livestock
28,13070.635500000004,223958197.49132904,0.03200406122419775,0.03256131317031306,-0.3109120516401833,0.03200406122419775,AdaBoostRegressor,ae345f007f327b22-Livestock
29,32577.725250000018,1210611417.6567705,0.0755890428053396,0.0763470570951389,-7.108407135971781,0.0755890428053396,AdaBoostRegressor,ae345f007f327b22-Livestock
30,47638.10591666665,2373637558.2863674,0.105604149285135,0.10606636603291741,-21.769050033726277,0.105604149285135,AdaBoostRegressor,ae345f007f327b22-Livestock
31,37062.98650000006,1484610699.399963,0.0784147613620245,0.07887786217807531,-12.381413459265351,0.0784147613620245,AdaBoostRegressor,ae345f007f327b22-Livestock
