train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.5,62.5,0.15347222222222223,0.16883116883116883,-0.47928994082840237,0.15347222222222223,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
2,16.0,281.0,0.9299145299145299,0.5517241379310345,-0.09765625,0.9299145299145299,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
3,32.0,1024.0,2.4615384615384617,2.4615384615384617,0.0,2.4615384615384617,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
5,2.0,8.0,0.11764705882352941,0.13333333333333333,-1.0,0.11764705882352941,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
6,9.5,120.5,0.38550420168067223,0.4222222222222222,-2.9834710743801653,0.38550420168067223,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
7,98.0,17173.0,0.6543493635077794,0.8521739130434782,-1.268859822962082,0.6543493635077794,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
8,100.5,15502.5,0.6761476147614761,0.7821011673151751,-1.869637650978759,0.6761476147614761,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
9,111.0,13617.0,1.6316392269148174,1.2197802197802199,-9.506944444444445,1.6316392269148174,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
10,52.5,3136.5,1.0334645669291338,0.7046979865771812,-0.1379591836734695,1.0334645669291338,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
11,105.0,11025.0,4.7727272727272725,4.7727272727272725,0.0,4.7727272727272725,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
13,8.0,128.0,1.3333333333333333,0.5714285714285714,-1.0,1.3333333333333333,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
14,16.0,256.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9bd4f108a319de42-Others-permanent
