train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Beans
2,1.0,2.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,df19203419d2ea64-Beans
3,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,df19203419d2ea64-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Beans
5,20.0,800.0,0.4,0.6666666666666666,-1.0,0.4,AdaBoostRegressor,df19203419d2ea64-Beans
6,20.0,800.0,0.4,0.6666666666666666,-1.0,0.4,AdaBoostRegressor,df19203419d2ea64-Beans
7,20.0,800.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,df19203419d2ea64-Beans
8,40.0,1600.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,df19203419d2ea64-Beans
9,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,df19203419d2ea64-Beans
10,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,df19203419d2ea64-Beans
11,5.0,50.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,df19203419d2ea64-Beans
12,5.0,50.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,df19203419d2ea64-Beans
13,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,df19203419d2ea64-Beans
14,6.666666666666664,44.444444444444414,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,AdaBoostRegressor,df19203419d2ea64-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Beans
16,10.0,125.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,df19203419d2ea64-Beans
17,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,df19203419d2ea64-Beans
