train size,mae,mse,mape,wape,r2,mpe,model,key
1,40.5,2830.5,7.534883720930233,0.8901098901098901,-0.7256515775034293,7.534883720930233,AdaBoostRegressor,114487007645c940-Others-temporary
2,80.5,6480.5,14.766666666666666,14.636363636363637,-25921.0,14.766666666666666,AdaBoostRegressor,114487007645c940-Others-temporary
3,2.0,5.0,0.8333333333333334,0.5,-0.25,0.8333333333333334,AdaBoostRegressor,114487007645c940-Others-temporary
4,5.0,26.0,1.3510798882111488e+16,5.0,-25.0,inf,AdaBoostRegressor,114487007645c940-Others-temporary
5,2.0,4.0,9007199254740992.0,inf,0.0,inf,AdaBoostRegressor,114487007645c940-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,114487007645c940-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,114487007645c940-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,114487007645c940-Others-temporary
9,16.5,544.5,0.5,1.0,-1.0,,AdaBoostRegressor,114487007645c940-Others-temporary
10,20.5,576.5,1.0,1.0,-2.6896,1.0,AdaBoostRegressor,114487007645c940-Others-temporary
11,25.0,625.0,3.125,3.125,0.0,3.125,AdaBoostRegressor,114487007645c940-Others-temporary
12,1.0,2.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,114487007645c940-Others-temporary
13,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,114487007645c940-Others-temporary
14,1.666666666666666,2.777777777777776,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,AdaBoostRegressor,114487007645c940-Others-temporary
15,3.833333333333334,20.94444444444445,0.27777777777777785,0.3066666666666667,-2.351111111111112,0.27777777777777785,AdaBoostRegressor,114487007645c940-Others-temporary
16,13.166666666666664,229.61111111111106,0.5333333333333332,0.585185185185185,-3.081975308641974,0.5333333333333332,AdaBoostRegressor,114487007645c940-Others-temporary
17,13.0,178.0,0.475,0.48148148148148145,-18.77777777777778,0.475,AdaBoostRegressor,114487007645c940-Others-temporary
18,4.5,22.5,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,114487007645c940-Others-temporary
19,2.0,5.0,0.07555555555555556,0.07692307692307693,-4.0,0.07555555555555556,AdaBoostRegressor,114487007645c940-Others-temporary
20,3.5,14.5,0.11812500000000001,0.12280701754385964,-0.18367346938775508,0.11812500000000001,AdaBoostRegressor,114487007645c940-Others-temporary
21,11.0,137.0,0.296875,0.3055555555555556,-7.5625,0.296875,AdaBoostRegressor,114487007645c940-Others-temporary
22,5.125,51.265625,0.12864583333333332,0.14642857142857144,-1.0506250000000001,0.12864583333333332,AdaBoostRegressor,114487007645c940-Others-temporary
23,12.5,162.5,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,114487007645c940-Others-temporary
24,7.5,62.5,0.225,0.23076923076923078,-0.11111111111111116,0.225,AdaBoostRegressor,114487007645c940-Others-temporary
25,5.0,41.0,0.12916666666666668,0.14285714285714285,-0.6399999999999999,0.12916666666666668,AdaBoostRegressor,114487007645c940-Others-temporary
26,10.0,160.49382716049385,0.2148148148148148,0.25,-0.6049382716049385,0.2148148148148148,AdaBoostRegressor,114487007645c940-Others-temporary
27,15.0,237.52071005917162,0.4719230769230769,0.42857142857142855,-0.055647600262984875,0.4719230769230769,AdaBoostRegressor,114487007645c940-Others-temporary
28,30.0,1000.0,9.007199254740992e+16,3.0,-9.0,inf,AdaBoostRegressor,114487007645c940-Others-temporary
