train size,mae,mse,mape,wape,r2,mpe,model,key
1,80.0,8000.0,0.711111111111111,0.5714285714285714,-4.0,0.711111111111111,AdaBoostRegressor,7b95e27ce402e6e5-Beans
2,80.0,6400.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,7b95e27ce402e6e5-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
10,5.0,50.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,7b95e27ce402e6e5-Beans
11,5.0,50.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,7b95e27ce402e6e5-Beans
12,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,7b95e27ce402e6e5-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
14,150.0,42100.0,0.4125,0.6,-0.8711111111111112,0.4125,AdaBoostRegressor,7b95e27ce402e6e5-Beans
15,300.0,90000.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,7b95e27ce402e6e5-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Beans
1,80.0,8000.0,0.711111111111111,0.5714285714285714,-4.0,0.711111111111111,BaggingRegressor,7b95e27ce402e6e5-Beans
2,96.0,9216.0,0.96,0.96,0.0,0.96,BaggingRegressor,7b95e27ce402e6e5-Beans
3,16.0,256.0,0.16,0.16,0.0,0.16,BaggingRegressor,7b95e27ce402e6e5-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Beans
