train size,mae,mse,mape,wape,r2,mpe,model,key
1,450.0,362500.0,0.55,0.75,-1.265625,0.55,AdaBoostRegressor,de1994d393ef525a-Rice
2,1100.0,1272500.0,0.875,0.88,-19.36,0.875,AdaBoostRegressor,de1994d393ef525a-Rice
3,700.0,530000.0,0.40350877192982454,0.4117647058823529,-12.25,0.40350877192982454,AdaBoostRegressor,de1994d393ef525a-Rice
4,275.0,91250.0,0.1608187134502924,0.16923076923076924,-0.20661157024793386,0.1608187134502924,AdaBoostRegressor,de1994d393ef525a-Rice
5,325.0,156250.0,0.2287037037037037,0.19402985074626866,-0.47928994082840237,0.2287037037037037,AdaBoostRegressor,de1994d393ef525a-Rice
6,1150.0,1572500.0,0.4375,0.46,-5.29,0.4375,AdaBoostRegressor,de1994d393ef525a-Rice
7,1000.0,1000000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,de1994d393ef525a-Rice
8,50.0,5000.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,de1994d393ef525a-Rice
9,550.0,505000.0,0.2661290322580645,0.21568627450980393,-0.6694214876033058,0.2661290322580645,AdaBoostRegressor,de1994d393ef525a-Rice
10,1000.0,1000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,de1994d393ef525a-Rice
11,100.0,20000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,de1994d393ef525a-Rice
12,200.0,40000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,de1994d393ef525a-Rice
13,133.33333333333348,17777.777777777817,0.06060606060606068,0.06060606060606068,0.0,0.06060606060606068,AdaBoostRegressor,de1994d393ef525a-Rice
14,820.0,1162400.0,0.2383838383838384,0.2827586206896552,-1.3722448979591837,0.2383838383838384,AdaBoostRegressor,de1994d393ef525a-Rice
15,1520.0,2310400.0,0.4222222222222222,0.4222222222222222,0.0,0.4222222222222222,AdaBoostRegressor,de1994d393ef525a-Rice
16,1750.0,6125000.0,17.5,0.9459459459459459,-1.0,17.5,AdaBoostRegressor,de1994d393ef525a-Rice
17,3500.0,12250000.0,35.0,35.0,0.0,35.0,AdaBoostRegressor,de1994d393ef525a-Rice
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Rice
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Rice
20,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,de1994d393ef525a-Rice
21,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,de1994d393ef525a-Rice
22,35.0,1450.0,0.625,0.5384615384615384,-5.444444444444445,0.625,AdaBoostRegressor,de1994d393ef525a-Rice
23,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,de1994d393ef525a-Rice
1,450.0,362500.0,0.55,0.75,-1.265625,0.55,BaggingRegressor,de1994d393ef525a-Rice
2,1055.0,1175525.0,0.8375,0.844,-17.8084,0.8375,BaggingRegressor,de1994d393ef525a-Rice
3,700.0,530000.0,0.40350877192982454,0.4117647058823529,-12.25,0.40350877192982454,BaggingRegressor,de1994d393ef525a-Rice
4,405.0,239650.0,0.2270955165692008,0.24923076923076923,-2.168925619834711,0.2270955165692008,BaggingRegressor,de1994d393ef525a-Rice
5,325.0,109850.0,0.20944444444444443,0.19402985074626866,-0.040000000000000036,0.20944444444444443,BaggingRegressor,de1994d393ef525a-Rice
6,940.0,1133600.0,0.35,0.376,-3.5343999999999998,0.35,BaggingRegressor,de1994d393ef525a-Rice
7,1270.0,1612900.0,0.42333333333333334,0.42333333333333334,0.0,0.42333333333333334,BaggingRegressor,de1994d393ef525a-Rice
8,360.0,132100.0,0.11779569892473118,0.1180327868852459,-51.84,0.11779569892473118,BaggingRegressor,de1994d393ef525a-Rice
9,550.0,505000.0,0.2661290322580645,0.21568627450980393,-0.6694214876033058,0.2661290322580645,BaggingRegressor,de1994d393ef525a-Rice
10,1080.0,1166400.0,0.54,0.54,0.0,0.54,BaggingRegressor,de1994d393ef525a-Rice
11,120.0,24400.0,0.05954545454545455,0.05714285714285714,-1.44,0.05954545454545455,BaggingRegressor,de1994d393ef525a-Rice
12,200.0,40000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,BaggingRegressor,de1994d393ef525a-Rice
13,120.0,14400.0,0.05454545454545454,0.05454545454545454,0.0,0.05454545454545454,BaggingRegressor,de1994d393ef525a-Rice
14,700.0,980000.0,0.19444444444444445,0.2413793103448276,-1.0,0.19444444444444445,BaggingRegressor,de1994d393ef525a-Rice
15,1400.0,1960000.0,0.3888888888888889,0.3888888888888889,0.0,0.3888888888888889,BaggingRegressor,de1994d393ef525a-Rice
16,1750.0,4831400.0,15.458333333333334,0.9459459459459459,-0.5775999999999999,15.458333333333334,BaggingRegressor,de1994d393ef525a-Rice
17,3500.0,12250000.0,35.0,35.0,0.0,35.0,BaggingRegressor,de1994d393ef525a-Rice
18,1750.0,3062500.0,17.5,17.5,0.0,17.5,BaggingRegressor,de1994d393ef525a-Rice
19,700.0,490000.0,7.0,7.0,0.0,7.0,BaggingRegressor,de1994d393ef525a-Rice
20,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,de1994d393ef525a-Rice
21,50.0,2500.0,1.0,1.0,0.0,1.0,BaggingRegressor,de1994d393ef525a-Rice
22,15.0,250.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,BaggingRegressor,de1994d393ef525a-Rice
23,30.0,900.0,0.375,0.375,0.0,0.375,BaggingRegressor,de1994d393ef525a-Rice
1,450.0,362500.0,0.55,0.75,-1.265625,0.55,BayesianRidge,de1994d393ef525a-Rice
2,975.00000016,1001250.00033,0.7750000001266667,0.780000000128,-15.02000000528,0.7750000001266667,BayesianRidge,de1994d393ef525a-Rice
3,325.367918920349,106091.49559065416,0.19302131417816817,0.19139289348255822,-1.6522873897663541,0.19302131417816817,BayesianRidge,de1994d393ef525a-Rice
4,510.2319484132431,509229.5600110273,0.3767337742898135,0.31398889133122654,-5.733614016674742,0.3767337742898135,BayesianRidge,de1994d393ef525a-Rice
5,935.6770535939295,883193.4401014221,0.5910300746545395,0.558613166324734,-7.361594699185062,0.5910300746545395,BayesianRidge,de1994d393ef525a-Rice
6,344.99345296432057,178206.10665038586,0.1234738589811421,0.13799738118572824,0.28717557339845656,0.1234738589811421,BayesianRidge,de1994d393ef525a-Rice
7,491.27305589422986,263902.0493258203,0.1637576852980766,0.1637576852980766,0.0,0.1637576852980766,BayesianRidge,de1994d393ef525a-Rice
8,126.9918585800524,27665.68472100153,0.04107034832033692,0.04163667494427947,-10.066273888400612,0.04107034832033692,BayesianRidge,de1994d393ef525a-Rice
9,974.4816449495547,1479573.9864792246,0.46537402315088855,0.3821496646860999,-3.8911536743114867,0.46537402315088855,BayesianRidge,de1994d393ef525a-Rice
10,1775.5587022027012,3181951.2159274714,0.8877793511013505,0.8877793511013505,0.0,0.8877793511013505,BayesianRidge,de1994d393ef525a-Rice
