train size,mae,mse,mape,wape,r2,mpe,model,key
1,4543.796545000005,36199589.99313747,0.05951481455964395,0.05692808707878575,-1.3274236104680166,0.05951481455964395,AdaBoostRegressor,1bd7145ed1da044a-Livestock
2,8940.502245000003,81041213.15924329,0.10527622496298078,0.1054141205712464,-72.10014246007005,0.10527622496298078,AdaBoostRegressor,1bd7145ed1da044a-Livestock
3,4402.909215,24662170.392887156,0.05573470588308188,0.05404786748750289,-0.27218957558389056,0.05573470588308188,AdaBoostRegressor,1bd7145ed1da044a-Livestock
4,7512.035935000007,58104557.03309983,0.09617188319226763,0.09587301571127549,-33.71264069716835,0.09617188319226763,AdaBoostRegressor,1bd7145ed1da044a-Livestock
5,8788.847599999986,115699748.14511396,0.0976673184963828,0.10237555661870376,-2.0086340474664715,0.0976673184963828,AdaBoostRegressor,1bd7145ed1da044a-Livestock
6,19234.51389500001,416642047.4747828,0.1906557153617056,0.1945192539536727,-7.926349902325018,0.1906557153617056,AdaBoostRegressor,1bd7145ed1da044a-Livestock
7,18804.68100000001,380043684.0478687,0.16784347620859152,0.16963306290557453,-13.380529107021907,0.16784347620859152,AdaBoostRegressor,1bd7145ed1da044a-Livestock
8,9748.185749999997,95311621.2943834,0.08440778725416534,0.08442732599378022,-334.01934019041045,0.08440778725416534,AdaBoostRegressor,1bd7145ed1da044a-Livestock
9,3875.9756500000003,22914862.39047045,0.031887183823652604,0.03262467296500625,-0.5252996601403219,0.031887183823652604,AdaBoostRegressor,1bd7145ed1da044a-Livestock
10,7418.650699999998,55574345.44751671,0.06007847321670799,0.06011167146638976,-102.30433050255384,0.06007847321670799,AdaBoostRegressor,1bd7145ed1da044a-Livestock
11,4466.35334999999,28944882.67383987,0.03459012774685629,0.03512737468412262,-2.217324080259286,0.03459012774685629,AdaBoostRegressor,1bd7145ed1da044a-Livestock
12,6266.632400000002,39775029.17311028,0.05042528257192802,0.05058624428462995,-0.012842851597176574,0.05042528257192802,AdaBoostRegressor,1bd7145ed1da044a-Livestock
13,16280.153249999988,279082562.90022856,0.1442145664210219,0.14297561025867508,-18.878846266246267,0.1442145664210219,AdaBoostRegressor,1bd7145ed1da044a-Livestock
14,7515.567450000002,56484228.92356884,0.06413865957005085,0.06388869523367202,-8.406453800846592e-06,0.06413865957005085,AdaBoostRegressor,1bd7145ed1da044a-Livestock
15,23848.758549999984,646513771.2092366,0.17444123956218427,0.17801763565024523,-7.315237595843678,0.17444123956218427,AdaBoostRegressor,1bd7145ed1da044a-Livestock
16,18310.257150000005,335721155.19672334,0.127612851425101,0.12763216491978222,-735.815050374982,0.127612851425101,AdaBoostRegressor,1bd7145ed1da044a-Livestock
17,1808.4566999999952,3480680.1187438644,0.012749272666977675,0.012706287395991816,-0.06426035108044914,0.012749272666977675,AdaBoostRegressor,1bd7145ed1da044a-Livestock
18,1826.9578499999916,6541715.85665239,0.012998140858226892,0.012834608830112107,-0.9599031944109127,0.012998140858226892,AdaBoostRegressor,1bd7145ed1da044a-Livestock
19,3298.2678499999893,11005056.20355317,0.02292772578131038,0.02293370085834305,-86.0065382594417,0.02292772578131038,AdaBoostRegressor,1bd7145ed1da044a-Livestock
20,3929.7225999999937,26031211.633364297,0.028843238927399355,0.0281635649892451,-0.685662377951066,0.028843238927399355,AdaBoostRegressor,1bd7145ed1da044a-Livestock
21,8892.64634999998,81999592.1355315,0.06658957159858736,0.06641582126913452,-27.077888214201828,0.06658957159858736,AdaBoostRegressor,1bd7145ed1da044a-Livestock
22,5599.694650000012,36117004.86791885,0.04336755629082186,0.04307367082679092,-6.586929146947881,0.04336755629082186,AdaBoostRegressor,1bd7145ed1da044a-Livestock
23,10031.300900000017,105688447.05086339,0.08023216054398123,0.07988541374827582,-19.881064037613534,0.08023216054398123,AdaBoostRegressor,1bd7145ed1da044a-Livestock
24,12734.686333333353,178937639.17647237,0.10811753522749327,0.10681060596472644,-9.673029296253455,0.10811753522749327,AdaBoostRegressor,1bd7145ed1da044a-Livestock
25,19526.656424999986,405561577.5057845,0.17954101145278661,0.1771838042667477,-15.709535110100262,0.17954101145278661,AdaBoostRegressor,1bd7145ed1da044a-Livestock
26,15309.749807142834,234389274.06388763,0.14546065970930422,0.14546057337717264,-280736.12719834223,0.14546065970930422,AdaBoostRegressor,1bd7145ed1da044a-Livestock
27,2809.984399999994,15470589.095829308,0.02536535715782354,0.026010845909080902,-0.9592914059280788,0.02536535715782354,AdaBoostRegressor,1bd7145ed1da044a-Livestock
28,5803.012999999992,33732960.749224596,0.052236313406957675,0.0522407683956507,-580.5940370418717,0.052236313406957675,AdaBoostRegressor,1bd7145ed1da044a-Livestock
29,2075.4937000000064,6847956.373311409,0.01818513298918546,0.018380744744854127,-1.6957462333456697,0.01818513298918546,AdaBoostRegressor,1bd7145ed1da044a-Livestock
30,15547.679349999999,388605173.3535845,0.11467137175031196,0.122780615972169,-1.645825335836645,0.11467137175031196,AdaBoostRegressor,1bd7145ed1da044a-Livestock
