train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,86d92d4b0a058014-Others-temporary
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,BaggingRegressor,86d92d4b0a058014-Others-temporary
2,12.0,144.0,5.404319552844595e+16,inf,0.0,inf,BaggingRegressor,86d92d4b0a058014-Others-temporary
3,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,86d92d4b0a058014-Others-temporary
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
2,89.99999986666671,8999.999974000002,4.053239658628649e+17,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
3,42.499925247847216,1962.493272312062,1.9140264750947866e+17,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
4,26.999765569014556,777.9867937776378,1.215961341557047e+17,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
5,19.49976645360283,400.4905914722283,8.78191409342574e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
6,15.142584388538964,239.17519867863024,6.819613740965037e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
7,12.321064660471379,157.19747724955354,5.548914221370669e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
8,10.356603465013208,110.44781820459079,4.664199550585747e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
9,8.916381923669732,81.50873771096572,4.015581430893203e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
10,7.817703342828608,62.44238087362927,3.5207805861656e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
11,6.953704411003411,49.265038554696424,3.1316700594239536e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
12,6.258247467549051,39.812335528556424,2.8184640962846256e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
13,5.685925138362485,32.801375713029756,2.5607130334385824e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
14,5.2082807941833025,27.478282356750526,2.345601144392483e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
15,4.802733512062641,23.33437416119194,2.1629588855285104e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
16,4.454737724064508,20.052458934403084,2.006235515413021e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
17,4.153753734096432,17.417190948013086,1.8706843769065496e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
18,3.89183654142826,15.276899364494188,1.7527273597763192e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
19,3.658710088252594,13.491524819045711,1.6477365390111056e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
20,3.4522208693091336,12.003843711787617,1.5547420620621264e+16,inf,0.0,inf,BayesianRidge,86d92d4b0a058014-Others-temporary
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
2,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
3,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
4,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
7,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
8,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
9,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
11,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
12,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
13,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
14,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
15,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
16,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
17,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
18,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
19,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
20,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,86d92d4b0a058014-Others-temporary
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
2,30.0,900.0,1.3510798882111488e+17,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
3,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
4,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
5,12.0,144.0,5.404319552844595e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
6,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
7,8.571428571428571,73.46938775510203,3.8602282520318536e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
8,7.5,56.25,3.377699720527872e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
9,6.666666666666667,44.44444444444445,3.0023997515803308e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
10,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
11,5.454545454545454,29.752066115702476,2.456508887656634e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
12,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
13,4.615384615384615,21.30177514792899,2.078584443401767e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
14,4.285714285714286,18.36734693877551,1.9301141260159268e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
15,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
16,3.75,14.0625,1.688849860263936e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
17,3.5294117647058822,12.45674740484429,1.5895057508366456e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
18,3.3333333333333335,11.111111111111112,1.5011998757901654e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
19,3.1578947368421053,9.97229916897507,1.4221893560117356e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
20,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,DummyRegressor,86d92d4b0a058014-Others-temporary
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
2,9.666666666666657,168.5555555555552,4.353479639791475e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
3,21.785714285714306,544.4591836734703,9.811413473914304e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
4,22.714285714285694,555.4489795918361,1.0229604867884403e+17,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
5,20.899999999999977,458.89999999999895,9.412523221204326e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
6,18.682926829268297,361.9066032123738,8.414042230648294e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
7,16.64285714285714,284.833585285966,7.49527652269518e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
8,14.891304347826093,226.76465028355406,6.706447271193024e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
9,13.414728682170534,183.28769304729258,6.041456709429952e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
10,12.17142857142857,150.43673469387753,5.481524117885232e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
11,11.11904761904762,125.25856899233526,5.007573871385766e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
12,10.221476510067113,105.66069095986666,4.603343780191453e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
13,9.449602122015918,90.17419738406664,4.255722459551034e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
14,8.78038379530917,77.76202599551742,3.954333318872432e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
15,8.19565217391304,67.68336483931941,3.690993607649296e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
16,7.681034482758619,59.40158871713566,3.459230403437165e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
17,7.2250900360144,52.52231192597079,3.2538912793912736e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
18,6.818642350557244,46.75154003052859,3.070843514914229e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
19,6.454270923209663,41.86712273902481,2.9067452124715264e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
20,6.125925925925923,37.699039780521225,2.758871771729925e+16,inf,0.0,inf,ElasticNet,86d92d4b0a058014-Others-temporary
1,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
2,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
3,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
4,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
5,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
6,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
7,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
8,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
9,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
10,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
11,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
12,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
13,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
14,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
15,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
16,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,86d92d4b0a058014-Others-temporary
