,0
20842.0,207.7
23401.0,207.7
69236.0,11349.629010000011
69237.0,11349.629010000011
47264.0,30.0
47407.0,30.0
3440.0,19.99976625968979
3583.0,19.99976625968979
21296.0,250.0
23855.0,250.0
21297.0,530.0
23856.0,530.0
21298.0,350.0
23857.0,350.0
71744.0,19405.586805833333
71745.0,20002.939171666665
47340.0,350.0
47483.0,350.0
3516.0,240.0
3659.0,240.0
21295.0,25.0
23854.0,25.0
21165.0,100.0
23724.0,100.0
53379.0,240.0
61166.0,240.0
,40.0
23725.0,40.0
71018.0,1496.977601
71019.0,1496.977601
47318.0,4.0
47461.0,4.0
21163.0,31.601283716661097
23722.0,31.70981270211433
20848.0,103.73913476681795
23407.0,103.95767958261388
69269.0,637.9009331636977
69270.0,662.586436139999
47265.0,27.0
47408.0,27.0
3441.0,4.0
3584.0,4.0
20835.0,570.0
23394.0,570.0
20836.0,1989.54934398178
23395.0,2072.447233314393
66555.0,3328.0
53547.0,3328.0
20837.0,3000.0
23396.0,3000.0
69203.0,168102.62125096482
69204.0,169643.66749474092
47263.0,2707.018556701031
47406.0,2819.5278350515464
3439.0,115.0
3582.0,115.0
20834.0,2100.0
23393.0,2100.0
20961.0,311.9
23520.0,311.9
20962.0,1500.0
23521.0,1500.0
20963.0,700.0
23522.0,700.0
69896.0,17748.26885804424
69897.0,18487.780060462403
47284.0,679.7067506280515
47427.0,679.5838022377097
3460.0,3.597198012795631
3603.0,0.19198338538114615
20960.0,330.0
23519.0,330.0
21576.0,600.0
24135.0,600.0
21577.0,60.0
24136.0,60.0
73295.0,23334.81400402797
73296.0,23322.341351812604
47387.0,65.0
47530.0,65.0
3563.0,10.999968126321335
3706.0,10.999968126321335
21468.0,215.0
24027.0,215.0
21469.0,1280.7
24028.0,1280.7
21470.0,800.0
24029.0,800.0
72701.0,5371.826699632427
72702.0,5432.454940259404
47369.0,274.0
47512.0,274.0
3545.0,7.0
3688.0,7.0
21467.0,150.0
24026.0,150.0
72833.0,1620.4285377030778
72834.0,1620.4285377030778
47384.0,813.0
47527.0,813.0
3560.0,0.0
3703.0,0.0
20931.0,1200.0
23490.0,1200.0
20932.0,25000.0
23491.0,25000.0
20933.0,1000.0
23492.0,1000.0
69731.0,40574.020919999995
69732.0,40574.020919999995
