Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2005,total,90.0,239.0,698.0,276.0,170.0,142.0,249.0,1074.0,505.0,668.0,1036.0,32.0,910.0,147.0,2646.0,32198.0,4911.0,2544.0,32353.0,3743.0,17503.0,8619.0,2924.0,283.0,323.0,0.0,114283.0,
2005,area de planejamento 1,32.0,34.0,76.0,57.0,36.0,16.0,26.0,305.0,98.0,94.0,190.0,4.0,130.0,44.0,680.0,4285.0,1114.0,1141.0,6742.0,1193.0,3497.0,827.0,243.0,167.0,133.0,0.0,21164.0,
2005,região de planejamento 1.1,32.0,34.0,76.0,57.0,36.0,16.0,26.0,305.0,98.0,94.0,190.0,4.0,130.0,44.0,680.0,4285.0,1114.0,1141.0,6742.0,1193.0,3497.0,827.0,243.0,167.0,133.0,0.0,21164.0,
2005,i portuaria,1.0,4.0,10.0,8.0,4.0,4.0,5.0,38.0,4.0,6.0,9.0,0.0,11.0,1.0,19.0,144.0,42.0,15.0,108.0,130.0,133.0,9.0,3.0,3.0,3.0,0.0,714.0,
2005,saude,,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,1.0,,,,1.0,3.0,35.0,13.0,8.0,32.0,34.0,35.0,2.0,1.0,2.0,,,178.0,
2005,gamboa,,2.0,2.0,1.0,,,,21.0,,,3.0,,3.0,,4.0,36.0,13.0,1.0,22.0,11.0,30.0,1.0,,,,,150.0,
2005,santo cristo,,1.0,6.0,6.0,3.0,,4.0,11.0,2.0,3.0,6.0,,5.0,,8.0,56.0,13.0,4.0,42.0,52.0,51.0,3.0,,,2.0,,278.0,
2005,caju,1.0,,1.0,,,3.0,1.0,2.0,,2.0,,,3.0,,4.0,17.0,3.0,2.0,12.0,33.0,17.0,3.0,2.0,1.0,1.0,,108.0,
2005,ii centro,30.0,11.0,22.0,29.0,19.0,11.0,6.0,172.0,62.0,40.0,75.0,2.0,65.0,36.0,511.0,2987.0,643.0,1061.0,5850.0,888.0,2715.0,711.0,185.0,150.0,128.0,0.0,16409.0,
2005,centro,30.0,11.0,22.0,29.0,19.0,11.0,6.0,172.0,62.0,40.0,75.0,2.0,65.0,36.0,511.0,2987.0,643.0,1061.0,5850.0,888.0,2715.0,711.0,185.0,150.0,128.0,,16409.0,
2005,iii rio comprido,0.0,5.0,8.0,2.0,2.0,0.0,6.0,16.0,8.0,7.0,21.0,1.0,14.0,3.0,57.0,387.0,67.0,34.0,379.0,51.0,262.0,56.0,24.0,3.0,0.0,0.0,1413.0,
2005,catumbi,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,3.0,27.0,5.0,3.0,9.0,1.0,21.0,2.0,1.0,,,,78.0,
2005,rio comprido,,,3.0,1.0,,,2.0,6.0,4.0,4.0,9.0,,7.0,2.0,25.0,167.0,32.0,15.0,209.0,24.0,128.0,29.0,16.0,1.0,,,684.0,
2005,cidade nova,,2.0,3.0,,1.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,10.0,55.0,7.0,12.0,51.0,21.0,47.0,2.0,3.0,2.0,,,228.0,
2005,estacio,,1.0,1.0,,1.0,,2.0,8.0,1.0,1.0,10.0,,5.0,1.0,19.0,138.0,23.0,4.0,110.0,5.0,66.0,23.0,4.0,,,,423.0,
2005,vii são cristovão,1.0,14.0,36.0,18.0,11.0,1.0,9.0,77.0,21.0,40.0,84.0,1.0,37.0,4.0,85.0,729.0,356.0,28.0,302.0,115.0,312.0,37.0,19.0,11.0,1.0,0.0,2349.0,
2005,são cristovão,1.0,10.0,29.0,15.0,11.0,1.0,8.0,57.0,18.0,25.0,76.0,1.0,22.0,3.0,59.0,561.0,194.0,20.0,238.0,88.0,250.0,32.0,13.0,10.0,,,1742.0,
2005,mangueira,,1.0,,,,,,,1.0,,,,4.0,,4.0,12.0,2.0,,3.0,2.0,8.0,,1.0,1.0,,,39.0,
2005,benfica,,3.0,7.0,3.0,,,1.0,20.0,2.0,15.0,8.0,,11.0,1.0,22.0,156.0,160.0,8.0,61.0,25.0,54.0,5.0,5.0,,1.0,,568.0,
2005,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2005,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,37.0,
2005,paqueta,,,,,,,,,,,,,,,,11.0,1.0,1.0,7.0,2.0,15.0,,,,,,37.0,
2005,xxiii santa teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,8.0,27.0,5.0,2.0,96.0,7.0,60.0,14.0,12.0,0.0,1.0,0.0,242.0,
2005,santa teresa,,,,,,,,2.0,3.0,1.0,1.0,,3.0,,8.0,27.0,5.0,2.0,96.0,7.0,60.0,14.0,12.0,,1.0,,242.0,
