,Bairros,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil
0,Abolição,"9,46","7,37","0,44","0,37"
1,"Acari, Parque Colúmbia","10,12","7,70","0,46","0,32"
2,"Água Santa, Encantado","12,42","9,32","0,49","0,42"
3,Anchieta,"11,22","8,43","0,47","0,37"
4,Andaraí,"13,62","10,36","0,50","0,48"
5,Anil,"15,57","12,06","0,52","0,49"
6,Bangu,"12,16","8,98","0,49","0,40"
7,Barros Filho,"9,56","7,51","0,44","0,26"
8,Benfica,"12,40","8,70","0,49","0,41"
9,Bento Ribeiro,"9,82","7,60","0,45","0,35"
10,Bonsucesso,"15,32","11,11","0,53","0,49"
11,"Botafogo, Urca","13,13","9,90","0,49","0,47"
12,Brás de Pina,"11,38","8,52","0,47","0,40"
13,Cachambi,"9,92","7,57","0,45","0,38"
14,Caju,"9,36","6,92","0,44","0,32"
15,"Camorim, Vargem Pequena, Vargem Grande","23,94","15,54","0,60","0,60"
16,"Campinho, Vila Valqueire","12,33","9,25","0,49","0,43"
17,Campo Grande,"14,91","10,78","0,52","0,46"
18,Cascadura,"11,70","8,89","0,48","0,40"
19,Catete,"17,74","12,95","0,54","0,53"
20,Catumbi,"13,75","10,39","0,51","0,42"
21,"Cavalcanti, Engenheiro Leal, Vaz Lobo","11,74","8,91","0,48","0,41"
22,Centro,"10,38","7,76","0,46","0,37"
23,Cidade de Deus,"10,77","8,22","0,47","0,33"
24,"Cidade Nova, Praça da Bandeira","13,49","10,62","0,50","0,47"
25,"Cocotá, Bancários","13,83","10,48","0,51","0,46"
26,Coelho Neto,"9,77","7,67","0,45","0,34"
27,Colégio,"14,03","10,24","0,51","0,41"
28,Complexo do Alemão,"10,61","8,05","0,46","0,33"
29,Copacabana,"15,08","11,07","0,52","0,51"
30,Cordovil,"10,52","7,98","0,46","0,36"
31,Cosmos,"9,29","7,09","0,44","0,32"
32,Costa Barros,"11,39","8,99","0,47","0,33"
33,Curicica,"10,44","7,95","0,46","0,35"
34,"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap","12,89","9,50","0,50","0,44"
35,Engenho da Rainha,"10,68","8,28","0,47","0,37"
36,Engenho de Dentro,"14,07","10,46","0,51","0,46"
37,Engenho Novo,"17,22","12,59","0,54","0,54"
38,Estácio,"14,93","10,76","0,53","0,48"
39,Flamengo,"13,08","9,41","0,50","0,46"
40,Freguesia,"15,87","12,81","0,52","0,52"
41,Freguesia (Jacarepaguá),"15,43","11,71","0,52","0,51"
42,"Galeão, Cidade Universitária","10,10","7,85","0,46","0,35"
43,Gardênia Azul,"11,90","8,50","0,48","0,38"
44,Gávea,"18,63","13,66","0,53","0,61"
45,Glória,"14,84","10,17","0,53","0,50"
46,Grajaú,"12,18","9,38","0,48","0,45"
47,Guadalupe,"10,78","8,23","0,46","0,37"
48,"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba","15,85","10,87","0,53","0,46"
49,Higienópolis,"12,10","9,18","0,49","0,41"
50,Honório Gurgel,"9,49","7,24","0,45","0,33"
51,Humaitá,"9,31","7,21","0,44","0,37"
52,Inhaúma,"10,07","7,82","0,45","0,32"
53,Inhoaíba,"12,17","9,07","0,49","0,37"
54,Ipanema,"21,20","14,40","0,57","0,68"
55,Itanhangá,"37,71","22,65","0,69","0,88"
