Ano,Bairros,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população
1991,Abolição,3.4781658685218133,10.85329340925722,22.94304876156071,43.117780339714486,56.88221966028552,41.86925685553961
1991,Anchieta,4.132088914119094,13.146984321322666,27.554999489781085,49.665804308859606,50.334195691140394,33.572759007565764
1991,Andaraí,2.632302057482784,9.950093823050393,24.088432436561533,47.28191429579881,52.71808570420119,34.993924447418365
1991,Anil,2.394468428749057,8.525590928291447,20.11487551723902,42.57270283335837,57.42729716664164,38.85290509103486
1991,Bangu,4.1871270200845805,13.153063652412374,27.037584458541673,48.36518870331011,51.63481129668989,35.123427771649204
1991,Barros Filho,4.308092245594647,13.439197034489215,28.123720469228314,50.30954671007038,49.69045328992962,32.493013612192144
1991,Benfica,3.3521461939537964,11.218336111380786,24.241737967212963,44.7240900946698,55.2759099053302,39.32517086185188
1991,Bento Ribeiro,4.140644419467957,13.277231236113591,27.58035934938136,50.20852506558282,49.791474934417174,32.6679185628832
1991,Bonsucesso,2.963740681224241,9.705121938432082,21.80655080614923,41.32129405983065,58.67870594016935,43.84362302959653
1991,Brás de Pina,4.003491576011544,12.446719915129053,25.857147708830947,47.313500974036934,52.68649902596306,36.07893818705235
1991,Cachambi,3.9395484076372913,13.096730577877176,28.059917906027003,51.16101708846485,48.83898291153515,32.131713256985066
1991,Caju,4.3448297949810835,13.056864261100593,26.69712955190401,48.18270811466083,51.81729188533917,35.78574324386196
1991,Campo Grande,3.5680738263294884,11.744552342597563,25.01251089963657,46.2382112055514,53.7617887944486,36.93683869977534
1991,Cascadura,2.995096873620319,10.647971753626868,24.004450119063566,46.771967523106454,53.22803247689354,35.614840334382805
1991,Catete,1.9190249210849752,8.137410303528684,20.72166572435679,43.04798146003897,56.95201853996103,38.447903214453994
1991,Catumbi,1.7468157058211529,7.735360113349596,20.55507296719568,45.10416888727396,54.89583111272604,35.36771040024124
1991,Centro,3.3173279903926227,11.508211577100505,24.608302670145374,45.9423263194832,54.0576736805168,37.51844981423914
1991,Cidade de Deus,5.253298088338741,15.974284938684836,31.918647593301905,54.92401726005482,45.07598273994518,29.181693658444363
1991,Coelho Neto,4.230919600219851,13.50417757311025,28.066977336689405,50.06956499276504,49.93043500723496,33.75695741650779
1991,Colégio,3.427899832493781,11.04693793362251,23.175769937441586,41.92165429132597,58.07834570867403,43.036065394459975
1991,Complexo do Alemão,4.288356180699704,13.884197252002613,28.632768031009014,50.989255181534546,49.010744818465454,32.82718484197277
1991,Copacabana,2.581547549180929,10.036782845559564,23.093562471134767,44.89238886828465,55.10761113171535,37.7420330080516
1991,Cordovil,4.115502823797445,13.24959929102226,27.94030491326568,50.5301749512057,49.46982504879432,33.04590894415693
1991,Cosmos,4.379914922135844,14.564128646214119,29.949210658656998,52.29640223217066,47.70359776782934,31.602018488373123
1991,Costa Barros,4.843391924397031,14.339335473142755,29.280705656074947,52.47828267864234,47.52171732135766,30.535582515619865
1991,Curicica,4.626063216438892,14.004587725126974,28.27706920330249,50.08491874524825,49.91508125475175,33.60259198375273
1991,Engenho da Rainha,3.812508117691074,12.253599182008786,25.816445287139462,48.11048096030439,51.88951903969561,34.84203092840126
1991,Engenho de Dentro,3.617814769139751,11.727623337250016,25.183236387584852,47.172282080587,52.827717919413,35.68815239325329
1991,Engenho Novo,3.2185880646589604,10.677219007452436,23.77292178205229,45.703849057704716,54.296150942295284,36.58153051619149
1991,Estácio,3.0860542489305605,10.079234734343904,22.199216323641682,42.391220170187005,57.608779829813,41.70078254678877
1991,Flamengo,3.0314583361270517,11.118570923516794,24.76859845493499,46.01312989525576,53.98687010474424,37.01983860358827
1991,Gardênia Azul,5.322806833571553,15.894725944103394,30.967981689582967,52.777692892289885,47.222307107710115,31.32162154203559
1991,Gávea,2.1561402048876483,9.2562607151885,22.325162102601862,45.80231684696357,54.19768315303643,36.38644493886189
1991,Glória,2.669458879994421,9.655816553154887,22.027880672817727,43.996861452792984,56.003138547207016,37.4531889727696
1991,Grajaú,3.040805859983643,11.717168212985273,27.116439238675994,50.722773891947384,49.277226108052616,31.69378260936057
1991,Guadalupe,5.350450499913327,15.800376582750358,31.36651172262015,53.77742577201643,46.22257422798357,30.232219172862912
1991,Higienópolis,5.280482586129629,15.251709356308325,30.81063079939641,54.26320619852795,45.73679380147205,29.732220833301483
1991,Honório Gurgel,4.256764202844471,13.464631977310345,28.133909415605217,50.49511784972611,49.50488215027389,33.26483661289632
1991,Humaitá,3.693705928447907,13.195382074600756,28.068439893978766,50.61616632789993,49.38383367210007,32.30593274807546
1991,Inhaúma,3.833111564605961,12.64779292089168,26.55849705645862,47.46062470801466,52.53937529198534,36.61908697014565
1991,Inhoaíba,3.7108424216780143,11.940048498968954,25.372921071535412,46.94702699481763,53.05297300518237,35.10522167601404
1991,Ipanema,1.9829384046665013,8.858996905918268,21.76101235861384,44.06754364608172,55.93245635391828,38.10785346151165
1991,Itanhangá,1.2107793298431937,4.164932764990001,9.263948750884731,22.812152327005922,77.18784767299408,56.0490277697239
1991,Jacarepaguá,2.9920350539472533,9.435697421670069,20.517235362762644,38.583807999053136,61.41619200094686,45.711258405318546
1991,Jacarezinho,5.116040653100023,15.461345666320785,30.655448643740147,52.8355907429068,47.1644092570932,31.26270243487204
1991,Jardim América,4.987165113923734,14.119870161150894,28.31936506744057,50.19756938649603,49.80243061350397,32.37249284499433
1991,Jardim Botânico,1.9048956153455685,8.735588792834415,21.740842592909235,43.519092942164995,56.480907057835005,39.53054219741952
1991,Jardim Carioca,3.624794207925132,11.808402812166324,24.04527377485444,43.436366265163876,56.56363373483613,41.494203983199746
