,RandomForestClassifier,RidgeClassifier,LinearDiscriminantAnalysis,RidgeClassifierCV,AdaBoostClassifier,ExtraTreesClassifier,GradientBoostingClassifier,HistGradientBoostingClassifier,ID_UF
0,0.6761768901569187,0.666191155492154,0.6647646219686163,0.666191155492154,0.6790299572039943,0.666191155492154,0.6990014265335235,0.6647646219686163,0
1,0.7203994293865906,0.717546362339515,0.717546362339515,0.717546362339515,0.6904422253922967,0.7047075606276747,0.7118402282453637,0.7004279600570613,0
2,0.68188302425107,0.6433666191155493,0.6433666191155493,0.6433666191155493,0.651925820256776,0.6547788873038516,0.666191155492154,0.6604850213980028,0
3,0.6718972895863052,0.6504992867332382,0.651925820256776,0.6533523537803139,0.6733238231098431,0.6619115549215406,0.6747503566333809,0.6676176890156919,0
4,0.6628571428571428,0.6471428571428571,0.65,0.65,0.6514285714285715,0.6514285714285715,0.6471428571428571,0.63,0
0,0.6388206388206388,0.6191646191646192,0.6191646191646192,0.6191646191646192,0.6265356265356266,0.6216216216216216,0.6363636363636364,0.628992628992629,1
1,0.6633906633906634,0.6560196560196561,0.6535626535626535,0.6511056511056511,0.6388206388206388,0.6609336609336609,0.6781326781326781,0.6658476658476659,1
2,0.6551724137931034,0.6773399014778325,0.6847290640394089,0.6822660098522167,0.6724137931034483,0.6699507389162561,0.6970443349753694,0.6798029556650246,1
3,0.6305418719211823,0.6280788177339901,0.6305418719211823,0.6231527093596059,0.6403940886699507,0.6428571428571429,0.6403940886699507,0.6502463054187192,1
4,0.6502463054187192,0.6674876847290641,0.6724137931034483,0.6748768472906403,0.6428571428571429,0.6428571428571429,0.6674876847290641,0.6403940886699507,1
0,0.655791788856305,0.6323313782991202,0.6337976539589443,0.6330645161290323,0.6315982404692082,0.6645894428152492,0.6605571847507331,0.6627565982404692,2
1,0.6510263929618768,0.6378299120234604,0.6352639296187683,0.6367302052785924,0.6385630498533724,0.657991202346041,0.657624633431085,0.658357771260997,2
2,0.6631231671554252,0.6484604105571847,0.6473607038123167,0.6466275659824047,0.6345307917888563,0.6682551319648093,0.6616568914956011,0.6638563049853372,2
3,0.6494316098276495,0.6329299596626329,0.6325632563256326,0.6343967730106344,0.636963696369637,0.6442977631096443,0.6578657865786579,0.6545654565456546,2
4,0.651998533186652,0.6336633663366337,0.6354968830216355,0.6347634763476347,0.647964796479648,0.6567656765676567,0.6615328199486615,0.647964796479648,2
0,0.6182432432432432,0.6114864864864865,0.6114864864864865,0.597972972972973,0.6114864864864865,0.6621621621621622,0.6351351351351351,0.6047297297297297,3
