,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q027,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.4242424242424242,0.45867768595041336,0.045454545454545525,0.2520661157024795,0.47478991596638653,-0.038461538461538436,0.21816418875242405,0.44308943089430897,0.16666666666666663,0.30487804878048785,122.5,8.5,131.5,1,1
TX_RESP_Q030,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.015151515151515138,0.0077042865338906585,0.20350877192982442,0.10560652923185754,0.023289097059588815,0.033333333333333326,0.02831121519646107,-0.008130081300813052,0.33333333333333337,0.16260162601626016,0.0,0.0,0.0,1,2
TX_RESP_Q005,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.007575757575757569,0.003591836734693876,0.16541353383458635,0.08450268528464011,0.022976636117206684,-0.10000000000000009,-0.03851168194139665,-0.016260162601625994,0.33333333333333337,0.15853658536585358,0.0,0.0,0.0,1,3
TX_RESP_Q033,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.022727272727272707,0.01207991837003397,0.1895424836601307,0.10081120101508234,0.01599790191450301,0.1527777777777778,0.0843878398461404,0.008130081300813052,0.2222222222222222,0.11517615176151763,0.0,0.0,0.0,1,4
ID_DEPENDENCIA_ADM,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.015151515151515138,0.007933385785470759,0.15277777777777768,0.08035558178162416,0.015739837398374035,0.06349206349206349,0.039615950445218706,0.0,0.2222222222222222,0.11111111111111116,0.0,0.0,0.0,1,5
TX_RESP_Q031,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.015151515151515138,0.007806451612903276,0.19642857142857156,0.10211751152073745,0.015244094488188975,0.11428571428571432,0.0647649043869517,0.0,0.22222222222222227,0.11111111111111105,0.0,0.0,0.0,1,6
PROFICIENCIA_MT,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,0.007575757575757569,0.003659919028340064,0.15966386554621853,0.08166189228727927,0.01498602997206,0.025000000000000022,0.01999301498603001,-0.008130081300813052,0.22222222222222227,0.10704607046070458,0.0,0.0,0.0,1,7
TX_RESP_Q042,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.007575757575757569,0.0037853851217906076,0.11184210526315763,0.057813745192474064,0.01560655737704919,-0.014285714285714346,0.0006604215456673668,-0.008130081300813052,0.2222222222222222,0.10704607046070458,0.0,0.0,0.0,1,8
TX_RESP_Q008,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.022727272727272707,0.012244494914584791,0.15686274509803932,0.08455362000631217,0.008261211644374544,0.20833333333333337,0.10829727248885401,0.016260162601625994,0.11111111111111116,0.06368563685636863,0.0,0.0,0.0,1,9
TX_RESP_Q015,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.015151515151515138,0.008032128514056214,0.13333333333333341,0.07068273092369481,0.007936507936507908,0.16666666666666674,0.08730158730158732,0.008130081300812941,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,1,10
