,ecologia,lat,lng
0,Aparu do Jequiá,-22.82492515,-43.1826524696875
1,Bosque da Barra da Tijuca,-22.996592550000003,-43.370922383811894
2,Bosque da Freguesia,-22.949167799999998,-43.34416490825233
3,Campo de Santana - Praça da República,-22.906713,-43.18867260693611
4,Cascatinha Taunay,-22.9587647,-43.2774938
5,Fortaleza de São João,-3.85103585,-38.512097463373564
6,Jardim Botânico,-22.968384550000003,-43.22869449858106
7,Jardim Zoológico,38.7420882,-9.1689132
8,Lagoa da Tijuca,-22.993845,-43.33555587443085
9,Lagoa de Jacarepaguá,-22.983859250000002,-43.395158914141035
10,Lagoa de Marapendi,-23.01268275,-43.4100398056962
11,Lagoa Rodrigo de Freitas,-22.9715936,-43.212023263804056
12,Maciço da Pedra Branca,-22.9528365,-43.39949579365192
13,Maciço da Tijuca,-22.994948,-43.249178228651886
14,Morro do Leme,-22.9633201,-43.1610497
15,Paineiras,-18.904167,-45.534722
16,Parque do Flamengo,-22.9268489,-43.1736494
17,Parque Eduardo Guinle,-22.930760149999998,-43.1833420816309
18,Parque Henrique Lage,-22.95987015,-43.2117672058074
19,Parque Nacional da Tijuca,-22.9606733,-43.250668675295685
20,Parque Natural Municipal da Cidade,-22.977764,-43.24425151636137
21,Parque Natural Municipal de Marapendi,-23.00573485,-43.35949986291183
22,Pedra Bonita,-21.5918004,-42.3531403
23,Pedra da Gávea,-22.998982,-43.2829733
24,Sítio Roberto de Burle Marx,-23.022971249999998,-43.545528634256655
