Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total , 137 997 008, 16 014 792, 43 615 456, 40 089 697, 11 902 378, 8 421 439, 4 951 768, 57 373 387, 44 207 377, 402 678 368, 35 352 015,  621 143, 71 417 395, 214 795 732, 230 813 564, 583 217 498, 245 068 286, 447 490 014,1 264 602 147, 607 590 327, 760 868 269, 397 337 011, 593 395 813,2 514 006 938, 5 475 289,   0,8 739 303 111
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Área de Planejamento 1, 55 298 656, 2 672 961, 2 108 072, 7 297 829, 1 118 767, 1 412 741,  244 656, 18 579 786, 11 816 609, 278 689 520, 9 540 659,  1 225, 7 264 653, 105 682 296, 68 573 695, 72 561 000, 55 816 202, 276 242 233, 482 574 655, 263 288 365, 161 484 187, 49 049 955, 69 804 892,2 169 292 486, 1 302 733,   0,4 171 718 832
Região de Planejamento 1.1, 55 298 656, 2 672 961, 2 108 072, 7 297 829, 1 118 767, 1 412 741,  244 656, 18 579 786, 11 816 609, 278 689 520, 9 540 659,  1 225, 7 264 653, 105 682 296, 68 573 695, 72 561 000, 55 816 202, 276 242 233, 482 574 655, 263 288 365, 161 484 187, 49 049 955, 69 804 892,2 169 292 486, 1 302 733,   0,4 171 718 832
I Portuária, 6 374 075,  41 256,  25 054,  265 585,  12 317,  531 938,  47 522, 1 284 783, 1 373 115, 1 323 883,  40 262,   0,  316 471,  57 823, 7 509 315, 15 408 619, 15 939 006,  520 188, 6 037 273, 26 061 645, 3 829 670,  153 001, 1 708 226, 226 949 072,  12 167,   0, 315 822 267
Saúde,-,  13 299,-,-,-,  1 392,-,  4 530,  508 414,  324 573,  15 416,-,  4 024,-,  179 389, 14 322 832, 13 627 569,  261 765, 3 200 551, 3 170 809, 1 399 325,  67 688, 1 569 607, 29 866 883,  3 828,-, 68 541 895
Gamboa,-,  24 620,  8 002,  218 332,-,-,-,  43 678,  265 103,  2 436,  1 219,-,  106 442,-,  191 902,  145 537,  84 807,  45 191,  31 533,  695 923,  203 591,  73 014,  111 188,-,-,-, 2 252 517
Santo Cristo, 6 374 075,-,  17 052,  45 744,  12 317,  413 938,  43 819,  80 155,  599 598,  66 335,  23 627,-,  206 004,  1 187, 6 178 672,  682 478,  911 299,  165 964, 2 502 085, 14 849 801, 1 297 035,  12 299,-, 196 677 175,-,-, 231 160 658
Caju,-,  3 336,-,  1 510,-,  116 608,  3 704, 1 156 420,-,  930 540,-,-,   0,  56 636,  959 352,  257 773, 1 315 331,  47 268,  303 105, 7 345 112,  929 719,   0,  27 431,  405 014,  8 339,-, 13 867 197
II Centro, 48 808 520, 2 515 929, 1 585 048, 5 421 443,  427 870,  833 700,  67 137, 14 003 270, 8 523 120, 252 599 885,  850 524,  1 225, 3 576 696, 46 623 562, 47 816 547, 40 312 190, 15 439 733, 256 323 534, 355 244 557, 193 075 835, 122 038 088, 20 103 241, 33 000 047,1 429 534 579, 1 284 517,   0,2 900 010 798
Centro, 48 808 520, 2 515 929, 1 585 048, 5 421 443,  427 870,  833 700,  67 137, 14 003 270, 8 523 120, 252 599 885,  850 524,  1 225, 3 576 696, 46 623 562, 47 816 547, 40 312 190, 15 439 733, 256 323 534, 355 244 557, 193 075 835, 122 038 088, 20 103 241, 33 000 047,1 429 534 579, 1 284 517,-,2 900 010 798
III Rio Comprido,   0,  65 760,  77 868,  297 378,  13 257,  18 188,  1 059,  339 410,  42 982, 20 379 416, 2 597 772,   0,  770 898, 54 645 959, 1 330 638, 4 146 575, 3 166 408, 16 922 433, 66 505 974, 22 715 953, 19 749 852, 2 694 437, 10 850 259, 432 398 108,  3 686,   0, 659 734 270
Catumbi,-,  28 540,  63 249,  9 066,-,-,  1 059,-,-,  308 989,-,-,  62 013,-,  1 519,  423 636,  146 049,  180 056,  681 855,  27 306,  252 728,  13 739,  138 979,-,  1 205,-, 2 339 988
Rio Comprido,-,-,  7 435,  265 456,  13 257,  18 188,-,  281 882,  42 982,  469 074, 2 547 052,-,  652 526,  48 670,  705 625, 1 840 406, 1 926 374, 13 825 121, 22 245 669,  443 233, 6 596 181, 2 439 904, 8 210 981,  416 966,  2 481,-, 62 999 464
Cidade Nova,-,  37 220,-,-,-,-,-,  4 849,-, 19 153 017,  5 379,-,  10 246, 51 569 458,  426 657,  744 541,  90 278, 2 323 430, 33 781 241, 21 795 428, 12 182 872,  26 104, 2 365 042, 431 981 143,-,-, 576 496 907
Estácio,-,-,  7 183,  22 856,-,-,-,  52 678,-,  448 335,  45 342,-,  46 113, 3 027 831,  196 836, 1 137 992, 1 003 706,  593 827, 9 797 208,  449 986,  718 071,  214 689,  135 257,-,-,-, 17 897 910
VII São Cristóvão,  116 060,  50 017,  420 102, 1 282 033,  665 322,  28 916,  128 938, 2 948 376, 1 864 470, 4 383 938, 6 050 686,   0, 2 539 335, 4 354 951, 11 724 567, 12 430 792, 21 209 492, 2 454 765, 54 093 771, 21 245 144, 14 353 207, 24 673 994, 23 295 569, 80 410 727,  2 362,   0, 290 727 534
São Cristóvão,  116 060,  26 819,  326 062, 1 237 902,  521 683,  27 360,  29 525, 2 307 625, 1 782 312, 1 919 978, 5 848 238,-, 2 085 472, 4 331 124, 8 634 235, 8 493 189, 17 804 893, 1 429 501, 49 274 906, 16 303 566, 11 872 238, 23 694 423, 22 190 439, 79 892 689,  2 362,-, 260 152 601
Mangueira,-,-,-,-,-,-,-,-,  1 169,-,-,-,  19 335,-,  7 836,  107 814,  2 261,-,  7 963,  32 392,  347 102,-,-,  240 459,-,-,  766 331
Benfica,-,  23 197,  94 041,  44 131,  143 640,  1 556,  99 413,  640 752,  80 989, 2 463 960,  202 448,-,  434 527,  23 828, 3 082 496, 3 829 789, 3 402 338, 1 025 265, 4 810 902, 4 909 187, 2 133 866,  979 571, 1 105 130,  277 579,-,-, 29 808 602
Vasco da Gama,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
XXI Paquetá,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  5 144,  89 003,   0,  21 313,  8 068,  8 689,  212 138,   0,   0,   0,   0,   0,  344 355
Paquetá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,  5 144,  89 003,-,  21 313,  8 068,  8 689,  212 138,-,-,-,-,-,  344 355
XXIII Santa Teresa,   0,   0,   0,  31 390,   0,   0,   0,  3 947,  12 922,  2 397,  1 414,   0,  61 253,   0,  187 483,  173 822,  61 564,   0,  685 013,  181 098, 1 301 233, 1 425 282,  950 790,   0,   0,   0, 5 079 608
Santa Teresa,-,-,-,  31 390,-,-,-,  3 947,  12 922,  2 397,  1 414,-,  61 253,-,  187 483,  173 822,  61 564,-,  685 013,  181 098, 1 301 233, 1 425 282,  950 790,-,-,-, 5 079 608
