,0
41314.0,59.320316700827405
39608.0,60.88938229270115
69249.0,7363.69796025
69250.0,7363.69796025
49123.0,20.0
49266.0,20.0
5299.0,14.567586243976775
5442.0,14.94988332896648
41768.0,252.0
40062.0,252.0
41769.0,800.0
40063.0,800.0
41770.0,140.6455318026813
40064.0,144.36323346805216
71757.0,34822.744329606525
71758.0,35687.84305681015
49199.0,545.6713954531597
49342.0,527.3478383308083
5375.0,0.8777135854092606
5518.0,0.6160522323032612
41636.0,3.5201835844860687
39930.0,3.630299748026742
41637.0,35.0
39931.0,35.0
63949.0,63.29181585741906
66437.0,63.95719155665939
41638.0,12.242160340125944
39932.0,12.090208208384002
71031.0,724.4945483043513
71032.0,737.091690182935
49177.0,12.043478260869565
49320.0,12.043478260869565
5353.0,23.99246383709621
5496.0,25.863099299213573
41635.0,29.99928077865589
39929.0,29.999269237402185
41320.0,38.987471049052274
39614.0,62.1780659387096
69282.0,681.2348045192308
69283.0,681.2348045192308
49124.0,1.926814192262487
49267.0,9.280550788121333
5300.0,0.0
5443.0,0.0
41307.0,662.450793764661
39601.0,662.4437884169303
41308.0,2236.6666666666665
39602.0,2236.6666666666665
58384.0,3936.552712453374
57064.0,4041.6396059233084
41309.0,2387.5
39603.0,2387.5
69216.0,635937.2767385243
69217.0,682447.4591831699
49122.0,2916.6521739130435
49265.0,2916.6521739130435
5298.0,166.0
5441.0,166.0
41306.0,1057.1836811010585
39600.0,146.9520449378325
41310.0,216.1818181818182
39604.0,223.27272727272725
41433.0,144.53368410192923
39727.0,156.23862809546804
41434.0,700.0
39728.0,700.0
41435.0,112.6
39729.0,112.6
69909.0,29470.80905639836
69910.0,30623.545211390232
49143.0,846.283149123243
49286.0,859.7611265807066
5319.0,0.11222722018831544
5462.0,0.07689649312779645
62112.0,384.7318698540922
51357.0,395.18439032142595
41432.0,90.0
39726.0,90.0
42048.0,539.4821606982339
40342.0,554.030089584038
42049.0,27.568556477990683
40343.0,25.07053591861353
73308.0,31612.714790056696
73309.0,32238.610939453625
49246.0,21.0
49389.0,21.0
5422.0,12.0
5565.0,12.0
41940.0,327.50785685178886
40234.0,349.2630993387017
41941.0,603.3611654026804
40235.0,564.6738712152226
41942.0,87.58355917494652
40236.0,93.33049554853903
72714.0,8997.099172062279
72715.0,9538.034632773084
49228.0,105.0
49371.0,105.0
5404.0,1.0
5547.0,1.0
41939.0,35.465382569240134
40233.0,8.579358268323437
72846.0,1175.8882796666667
72847.0,1175.8882796666667
49243.0,171.91830879678253
49386.0,191.07476846707434
5419.0,0.0
5562.0,0.0
41403.0,2120.0
39697.0,2120.0
41404.0,4239.525691699604
39698.0,3527.964426877472
41405.0,930.0
39699.0,930.0
69744.0,84630.22718385348
69745.0,86691.04157661519
49138.0,556.6548136026627
