,0
33637.0,48.51791723077325
36196.0,49.924712985101856
69246.0,5113.898033000001
69247.0,5113.898033000001
48694.0,20.0
48837.0,20.0
4870.0,15.699694050876138
5013.0,16.147795287274196
34091.0,383.3333333333333
36650.0,383.3333333333333
34092.0,880.0
36651.0,880.0
34093.0,164.06982138206203
36652.0,168.796065824179
71754.0,32980.06696904083
71755.0,33877.96272344004
48770.0,582.8631638055763
48913.0,535.1827020238812
4946.0,1.4652387180844249
5089.0,0.9977517413386314
33959.0,3.1390227100797157
36518.0,3.204473533491069
33960.0,30.0
36519.0,30.0
56683.0,130.87810069767758
51648.0,131.7959229235154
33961.0,11.43650935059862
36520.0,11.266256915808006
71028.0,666.9763966761
71029.0,666.7257595023038
48748.0,10.4
48891.0,10.4
4924.0,12.996080536244431
5067.0,14.217518865715537
33958.0,29.998007288836597
36517.0,29.997952354677924
69279.0,682.3894874347826
69280.0,682.3894874347826
48695.0,-6.948269784881762
48838.0,-7.127626355371953
4871.0,0.0
5014.0,0.0
33630.0,1246.5797189636887
36189.0,1200.001607437035
33631.0,2730.0
36190.0,2730.0
66031.0,4437.9889506282025
66666.0,4567.332056600756
33632.0,4030.0
36191.0,4030.0
69213.0,574266.6446986743
69214.0,637891.30183919
48693.0,2882.8
48836.0,2882.8
4869.0,112.0
5012.0,112.0
33629.0,1151.7306369981843
36188.0,222.13773359863066
33633.0,208.92857142857144
36192.0,217.85714285714283
33756.0,146.94762323943664
36315.0,166.80014481834894
33757.0,5000.0
36316.0,5000.0
33758.0,495.4
36317.0,495.4
69906.0,23585.318801122656
69907.0,24322.587347341418
48714.0,1038.139718379935
48857.0,1063.9594540650978
4890.0,0.3546195953980684
5033.0,0.24319803249456898
64162.0,317.3922344964532
64787.0,326.758233727846
33755.0,75.0
36314.0,75.0
34371.0,635.1891240357239
36930.0,615.8812696046048
34372.0,60.00443080318402
36931.0,60.00456552535785
73305.0,31058.00939968453
73306.0,31770.252868633244
48817.0,96.0
48960.0,96.0
4993.0,19.0
5136.0,19.0
34263.0,1406.0507449807624
36822.0,1517.1285882311258
34264.0,757.5278338011067
36823.0,721.8876274964502
34265.0,183.42923976097833
36824.0,181.8214804831072
72711.0,7633.642178319329
72712.0,7633.642178319329
48799.0,115.0
48942.0,115.0
4975.0,15.0
5118.0,15.0
34262.0,64.77541486192789
36821.0,9.964263877248822
72843.0,1392.8014305000002
72844.0,1392.8014305000002
48814.0,205.30913871559792
48957.0,227.19601754344933
4990.0,0.0
5133.0,0.0
33726.0,4055.0
36285.0,4055.0
33727.0,4156.842105263153
36286.0,3279.3984962405993
33728.0,850.0
36287.0,850.0
69741.0,86689.56373607583
69742.0,91160.01577110989
48709.0,669.8597621852905
48852.0,658.3094626469701
4885.0,129.77469478357384
5028.0,133.4683684794673
33725.0,110.0
36284.0,110.0
34293.0,2977.0088888888886
36852.0,2887.4525925925923
34294.0,1940.1091243954518
36853.0,1672.8992953611053
54788.0,1654.0
55420.0,1654.0
34295.0,2694.2480741983054
36854.0,469.9337603855331
73008.0,1404955.6370000003
73009.0,1497720.2150000005
48804.0,1812.0
48947.0,1812.0
4980.0,31.0
5123.0,31.0
34292.0,3010.0
36851.0,3010.0
33738.0,30.805009897737797
36297.0,27.610851741823392
33739.0,205.50515125602783
36298.0,186.31401207031834
33740.0,991.2280701754388
36299.0,988.6140350877195
69807.0,90591.02668741652
69808.0,92522.57378380747
48711.0,300.0
48854.0,300.0
4887.0,6.405644630267869
5030.0,6.517983174081116
33702.0,138.62022735516751
36261.0,142.6002029811679
33703.0,3000.0
36262.0,3000.0
33704.0,4003.9108127758054
36263.0,4011.3073454054834
69576.0,53351.04548
69577.0,53351.04548
48705.0,130.74623308480372
48848.0,134.507244738788
4881.0,67.63636363636364
5024.0,67.63636363636364
33701.0,10864.542235967467
36260.0,11275.226824333917
33705.0,8600.0
36264.0,8600.0
33971.0,88.07828192501565
36530.0,88.65442387941684
33972.0,798.5179926872293
36531.0,799.1400373022126
33973.0,500.0
36532.0,500.0
71061.0,5027.068237258251
71062.0,5151.738211031532
48750.0,186.5978161766491
48893.0,156.15943857863175
4926.0,7.024234455820631
5069.0,7.141300811818001
33970.0,29.4
36529.0,29.4
33798.0,1500.0
36357.0,1500.0
33799.0,3851.220638341135
36358.0,3816.4404690294346
54767.0,31.13162349283052
64790.0,5.859327069340507
33800.0,1266.6666666666667
36359.0,1266.6666666666667
70137.0,56044.491729090914
70138.0,57103.94633818182
48721.0,559.2481269614765
48864.0,116.01540222475472
4897.0,124.18442351215384
5040.0,27.28106716362959
58614.0,1491.3202069371987
66674.0,1484.631139662498
34055.0,500.0
36614.0,500.0
34056.0,1166.6922474986798
36615.0,1106.2132760350917
34057.0,136.15721130180785
36616.0,140.06506945159924
71556.0,24899.253400903825
71557.0,24954.56454076512
48764.0,435.5843902439024
48907.0,448.37658536585366
4940.0,0.0
5083.0,0.0
50988.0,96.0
62966.0,96.0
33666.0,163.24999999999994
36225.0,163.24999999999994
33667.0,917.6754019646879
36226.0,944.2675886202762
50976.0,207.09196481932304
53507.0,213.1829049611406
33668.0,506.0
36227.0,506.0
69411.0,70436.28325664692
69412.0,72857.43245590606
48699.0,563.0
48842.0,563.0
4875.0,17.157653444721042
5018.0,16.42810481996234
33665.0,182.1343075105715
36224.0,34.68115291105179
34395.0,191.0
36954.0,191.0
54790.0,1428.4918097660452
66705.0,1220.4173013487211
34396.0,914.9286145984456
36955.0,1088.3530999408533
73437.0,212253.08414542195
73438.0,213633.01061307034
48821.0,271.7518817945991
48964.0,317.1096148138982
4997.0,8.0
5140.0,8.0
34393.0,34.31314168921379
36952.0,33.368543308511875
34127.0,44.96965262180605
36686.0,44.96965262180605
34128.0,514.9127080010752
36687.0,525.3373219691504
34129.0,1332.7700179625929
36688.0,1185.9982283316895
71919.0,90448.91077000003
71920.0,90448.91077000003
48776.0,56.12966413259549
48919.0,55.994663398346695
4952.0,30.542387848816684
5095.0,30.62889018500204
34126.0,-94.65506212058031
36685.0,-63.899743319157956
34130.0,100.0
36689.0,100.0
34323.0,166.64001578514828
36882.0,39.18496985188183
34324.0,765.2053223772085
36883.0,787.3099760267002
34325.0,900.8624601362867
36884.0,900.8624601362867
73140.0,76219.47262363636
73141.0,78644.77623727273
48809.0,229.1683033045556
48952.0,235.90854751932784
4985.0,10.589573615080837
5128.0,10.772972153661332
34257.0,414.7551244709766
36816.0,77.76513006836427
34258.0,13774.334341507889
36817.0,12891.532380865663
58633.0,163.13776128696466
55417.0,167.83165539528684
34259.0,5650.0
36818.0,5650.0
72678.0,152345.9499086683
72679.0,155519.7783412942
48798.0,1202.4444444444443
48941.0,1088.2629629629632
4974.0,575.0
5117.0,575.0
34256.0,22048.672689474355
36815.0,22053.636382987876
34260.0,17135.715374991836
36819.0,19271.429692709542
33774.0,140.024659377285
36333.0,117.30932622491952
33775.0,2736.240919206566
36334.0,2198.8728112810422
62304.0,5960.048780487805
53515.0,6135.073170731707
33776.0,50.0
36335.0,50.0
70005.0,17227.0
70006.0,17733.0
48717.0,637.2776645002696
48860.0,726.4596454975394
4893.0,11.0
5036.0,11.0
33773.0,452.7172837087924
36332.0,453.51274058634766
71358.0,106035.6950839664
71359.0,106039.9637183404
34376.0,111.31905282228212
36935.0,114.52155432515347
34377.0,878.2786043251382
36936.0,877.8276753857245
66078.0,3238.0643902439024
66704.0,3333.0965853658536
34378.0,125.67938866423998
36937.0,129.28191097096254
73338.0,194666.894825
73339.0,194666.894825
48818.0,5707.0
48961.0,5707.0
4994.0,41.59090909090911
