,0
39608.0,205.32230356869357
37902.0,210.67391537936837
69250.0,7363.69796025
69251.0,7363.69796025
49266.0,20.0
49409.0,20.0
5442.0,14.078907634124432
5585.0,14.428485676462573
40062.0,180.0
38356.0,180.0
40063.0,890.0
38357.0,890.0
40064.0,162.62421926962355
38358.0,166.81024366862243
71758.0,34184.842940964816
71759.0,34988.08688730317
49342.0,491.8778985786135
49485.0,503.02336483667125
5518.0,0.7261403165634661
5661.0,0.5134876098133397
39930.0,3.108318848188727
38224.0,3.1333988759782105
39931.0,35.0
38225.0,35.0
66437.0,62.98926663959977
61424.0,63.551452242276724
39932.0,12.700890303987872
38226.0,12.588082809097807
71032.0,654.033466866778
71033.0,634.2498785760082
49320.0,12.458333333333334
49463.0,12.458333333333334
5496.0,24.02386198761475
5639.0,25.653644469361907
39929.0,29.99895538556313
38223.0,29.998942066317195
39614.0,109.803478666113
37908.0,116.2853608904202
69283.0,680.8859839037037
69284.0,680.8859839037037
49267.0,10.0
49410.0,10.0
5443.0,0.0
5586.0,0.0
39601.0,712.6085925007616
37895.0,712.7494037545132
39602.0,2312.8571428571427
37896.0,2312.8571428571427
57064.0,4192.960773168626
51946.0,4302.108564006681
39603.0,2400.0
37897.0,2400.0
69217.0,657705.4934447712
69218.0,701483.9816032555
49265.0,2957.625
49408.0,2957.625
5441.0,191.0
5584.0,191.0
39600.0,2183.831187320908
37894.0,534.815313642988
39604.0,234.54545454545456
37898.0,242.93706293706293
39727.0,142.6567263719513
38021.0,153.64888670613277
39728.0,700.0
38022.0,700.0
39729.0,130.0
38023.0,130.0
69910.0,30791.76603548622
69911.0,32006.436410019673
49286.0,845.6334029073944
49429.0,858.2108751889391
5462.0,0.07666761659420268
5605.0,0.05252451220131557
51357.0,394.8300197002186
53810.0,405.2500340618606
39726.0,84.0
38020.0,84.0
40342.0,536.9336931387566
38636.0,550.9074285889249
40343.0,10.056977961018035
38637.0,6.81263879582248
73309.0,31578.756969635284
73310.0,32169.35373621408
49389.0,18.0
49532.0,18.0
5565.0,10.5
5708.0,10.5
40234.0,326.22621376016184
38528.0,346.99010727151517
40235.0,562.472825529197
38529.0,523.6206515715328
40236.0,111.9922322272697
38530.0,106.45904749785146
72715.0,8890.981704145406
72716.0,9152.323260668409
49371.0,91.0
49514.0,91.0
5547.0,3.0
5690.0,3.0
40233.0,27.323163111403623
38527.0,5.566915464786162
72847.0,1258.4227235
72848.0,1258.4227235
49386.0,170.4229150300684
49529.0,188.31293691542464
5562.0,0.0
5705.0,0.0
39697.0,2220.0
37991.0,2220.0
39698.0,4454.710144927543
37992.0,3798.7536231884114
39699.0,950.0
37993.0,950.0
69745.0,81833.28795609267
69746.0,83250.51587105163
49281.0,504.05830675699804
49424.0,554.9104069582487
5457.0,138.52381594867714
5600.0,142.04763189735425
39696.0,80.0
37990.0,80.0
40264.0,1249.4414802065403
38558.0,1081.3067986230635
40265.0,2587.8564698762666
38559.0,2246.5619284402724
68309.0,1652.0
61441.0,1652.0
40266.0,7669.659347764547
38560.0,1758.1147850905331
73012.0,1558166.6870000002
73013.0,1593664.0100000002
49376.0,1020.0
49519.0,1020.0
5552.0,158.0
5695.0,158.0
40263.0,640.0
38557.0,640.0
39709.0,28.32742369976838
38003.0,25.873336454599052
39710.0,116.87159158337893
38004.0,104.98015403813147
39711.0,767.7865612648222
38005.0,752.4209486166009
69811.0,91318.41305655232
69812.0,92556.31353315526
49283.0,600.0
49426.0,600.0
5459.0,9.255951772834184
5602.0,9.506598182388002
39673.0,171.93680559607276
37967.0,176.3661456117162
39674.0,8000.0
37968.0,8000.0
39675.0,4261.278730165961
37969.0,4396.241518058851
69580.0,44602.157535
69581.0,44602.157535
49277.0,189.1824056577571
49420.0,194.062602521221
5453.0,85.93333333333334
5596.0,85.93333333333334
39672.0,4888.53246248734
37966.0,5368.228185723031
39676.0,11475.0
37970.0,11475.0
39942.0,54.582243171079625
38236.0,53.45411707973039
39943.0,794.9889683371152
38237.0,795.5639730492696
39944.0,140.0
38238.0,140.0
71065.0,5470.210084609374
71066.0,5601.505330948831
49322.0,173.0575914530486
49465.0,22.483184859913607
5498.0,30.654408003258876
5641.0,31.39311733469784
39941.0,14.95
38235.0,14.95
39769.0,1200.0
38063.0,1200.0
39770.0,4269.197280909132
38064.0,4362.7544018282415
53230.0,26.76602185244886
53814.0,5.284814912466994
39771.0,500.0
38065.0,500.0
70141.0,59548.115421153845
70142.0,60580.37763230769
49293.0,538.5451507175194
49436.0,107.07107340623672
5469.0,68.12159493369599
5612.0,9.801693972598192
57077.0,1084.739350780099
57635.0,1148.401950386565
40026.0,300.0
38320.0,300.0
40027.0,1123.4931640889254
38321.0,1075.4611774830107
40028.0,177.21695339084184
38322.0,181.7781839490548
71560.0,25641.632112661
71561.0,25697.71291782023
49336.0,461.3548123980424
49479.0,473.4730831973899
5512.0,0.0
5655.0,0.0
66438.0,96.0
65122.0,96.0
39637.0,156.45833333333337
37931.0,156.45833333333337
39638.0,931.5763835520174
37932.0,955.8646883381122
51354.0,178.50271528295707
51949.0,183.20015515902196
39639.0,730.0
37933.0,730.0
69415.0,77651.96330056287
69416.0,79959.79689225079
49271.0,368.0
49414.0,368.0
5447.0,33.09934700712446
5590.0,62.80413744852318
39636.0,240.81136118557066
37930.0,54.583863591057
40365.0,245.33333333333334
38659.0,245.33333333333334
40366.0,90.5
38660.0,90.5
53264.0,3296.0383166646743
57662.0,3333.429412005107
40367.0,894.9110789326713
38661.0,1011.7203463664457
73441.0,205881.16052533576
73442.0,205114.09881914456
49393.0,329.22384669974053
49536.0,350.4128310482739
5569.0,5.0
5712.0,5.0
40364.0,25.900377640626854
38658.0,23.60965444350191
40098.0,49.8839655402639
38392.0,49.8839655402639
40099.0,387.6520885355341
38393.0,442.63623121268955
40100.0,603.9019169024568
38394.0,526.2932903424479
71923.0,85094.56845999994
71924.0,85094.56845999994
