,0
69225.0,2538.094906
69226.0,2538.094906
69258.0,739.5638282499999
69259.0,739.5638282499999
69885.0,9036.788130173636
69886.0,7261.955785682495
73284.0,14922.424249066038
73285.0,14259.202664137094
72822.0,2159.8393309999997
72823.0,2159.8393309999997
69555.0,24384.97782
69556.0,24384.97782
71040.0,2391.3222837201465
71041.0,2124.7327029758153
69390.0,16326.64786
69391.0,16941.96162
71898.0,41318.74499000003
71899.0,41318.74499000003
72657.0,77570.15267285895
72658.0,75872.63480076741
69984.0,301.0
69985.0,324.0
73317.0,105267.0053
73318.0,105267.0053
72393.0,1701.850696022942
72394.0,1831.8520231074979
72921.0,34001.112352218035
72922.0,36616.58253315788
70248.0,12209.302628624637
70249.0,12182.2671002954
71139.0,8540.492391774811
71140.0,8540.488991958018
71106.0,301.0
71107.0,324.0
72855.0,3936.550225000001
72856.0,2892.0639720000017
71634.0,31250.61574142853
71635.0,33654.50925999999
69654.0,66758.016821
69655.0,66758.016821
69093.0,1498.5615649999986
69094.0,1275.2491989999985
73020.0,51367.40364
73021.0,51367.40364
73086.0,301.0
73087.0,324.0
70182.0,301.0
70183.0,324.0
70578.0,54187.045331
70579.0,54187.045331
73251.0,5890.515001749864
73252.0,5813.912779377396
70710.0,301.0
70711.0,324.0
72129.0,69642.40476338346
72130.0,74999.51282210527
73647.0,137205.7519
73648.0,137205.7519
69060.0,40169.12207
69061.0,34781.57037
69489.0,44528.20962571009
69490.0,44528.20962571009
69027.0,34149.24881999999
69028.0,34149.24881999999
73713.0,60036.71609999961
73714.0,21285.82904999971
69588.0,301.0
69589.0,324.0
1877.0,0.0
2020.0,0.0
71997.0,29196.10937397462
71998.0,32999.29639587395
70215.0,110003.29162499993
70216.0,110003.29162499993
72228.0,126760.94651552635
72229.0,126760.92820011252
72723.0,12916.851769999994
72724.0,12472.334409999992
1965.0,0.0
2108.0,0.0
70149.0,13525.0211
70150.0,13525.0211
72459.0,1572.8725988420326
72460.0,1693.0157274159458
69357.0,57081.44632
69358.0,57081.44632
71205.0,48923.683652218046
71206.0,52687.043933157925
73482.0,99815.9778
73483.0,99815.9778
71832.0,372524.9084
71833.0,372524.9084
69819.0,40949.74438599999
69820.0,40949.74438599999
70413.0,9279.006120978624
70414.0,9988.00021939737
69918.0,301.0
69919.0,324.0
69852.0,6138.956800101467
69853.0,6611.184246263154
70512.0,5372.1364952958
70513.0,5051.335949305737
72096.0,60326.19078447365
72097.0,60326.20909988746
72591.0,301.0
72592.0,324.0
70974.0,20959.8856589893
70975.0,22555.54570935791
73614.0,35856.64939
73615.0,35856.64939
70380.0,17116.746888721787
70381.0,18433.419726315788
72030.0,12186.970662903717
72031.0,13118.165872807187
69951.0,24796.400020000012
69952.0,24796.400020000012
72954.0,18466.771666000008
72955.0,18464.80608000001
72327.0,36670.29429000002
72328.0,40596.18732000004
71403.0,14271.139117279989
71404.0,14271.139117279989
71238.0,1293.1696991472345
71239.0,1218.773730775658
73548.0,6993.408852999997
73549.0,6363.687487000001
72558.0,161422.76755018643
72559.0,161422.76755018643
73053.0,2410.983979961712
73054.0,2595.173838302735
71469.0,33612.34484898495
71470.0,36197.909837368396
70479.0,29786.194193999992
70480.0,29786.194193999992
69522.0,301.0
69523.0,324.0
70908.0,-15343.375850000244
70909.0,-48710.4101600002
69126.0,124884.13898702017
69127.0,119547.67201814815
70083.0,104191.16361000002
70084.0,104191.16361000002
73449.0,30992.797689999996
73450.0,30992.797689999996
70314.0,99256.6089
70315.0,99256.6089
69423.0,10599.864975240574
69424.0,11415.23920410524
70347.0,5863.368632447402
70348.0,6314.396988789555
