Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,total,10145092.14,8559206.149999999,18356773.529999994,17037470.66,6524895.23,11132903.57,1693689.78,31063145.13000001,23564439.08000001,102289777.86999951,11930866.900000008,173804.74999999994,26312563.8,68733682.75999999,67411822.83999993,190480151.2699995,92531109.33,187178000.53999832,385692505.6699866,216704844.14999965,215655191.08999872,102232181.79999848,138087870.02000004,823608301.6799473,1556096.16,0.0,2758656385.899927
2005,area de planejamento 1,4796442.48,2031833.01,2190197.75,4572648.78,2088042.44,1733131.16,119717.83,15021891.9,6710866.95,19482835.85,2055306.01,42038.93,2208237.43,38214710.4200002,25771045.25999993,28338911.25000001,29166605.65000001,79599313.5899988,159426502.209988,72637660.47999975,56973736.23999901,23159823.860000007,13751056.85,709008658.9999473,568804.24,0.0,1299670019.5699327
2005,região de planejamento 1.1,4796442.48,2031833.01,2190197.75,4572648.78,2088042.44,1733131.16,119717.83,15021891.9,6710866.95,19482835.85,2055306.01,42038.93,2208237.43,38214710.4200002,25771045.25999993,28338911.25000001,29166605.65000001,79599313.5899988,159426502.209988,72637660.47999975,56973736.23999901,23159823.860000007,13751056.85,709008658.9999473,568804.24,0.0,1299670019.5699327
2005,i portuaria,12694.69,14105.22,159277.02000000002,110186.88,34831.59,1133660.47,43373.06,1305230.41,114821.31,28187.210000000006,50870.02,0.0,134990.84,23682251.3800001,1621945.2600000002,2384157.61,348565.79,296526.46,4863815.92,11487141.239999982,1315865.93,176872.30000000005,29445.54,1632024.33,2792.68,0.0,50983633.16000007
2005,saude,,,918.76,4742.41,5459.36,4745.96,,7922.79,8962.75,15666.69,,,,23682251.3800001,275779.66,1522718.82,37294.89,91242.05,2643298.71,1693607.6,78905.94,26658.15,24450.45,1503960.32,,,31628586.690000106
2005,gamboa,,14105.22,16771.28,8217.88,,,,109900.81,,,9008.73,,4476.03,,58256.21,222755.45,68745.81,74731.66,1282514.73,2057434.85,582840.66,2975.43,,,,,4512734.75
2005,santo cristo,,,34911.1,97226.59,29372.23,,41538.22,142535.41,105858.56,7424.18,41861.29,,96072.34,,1083993.33,449052.56,238242.12,58890.48,719055.24,7274593.95999998,460047.88,144641.63,,,1693.62,,11027010.739999982
2005,caju,12694.69,,106675.88,,,1128914.51,1834.84,1044871.4,,5096.34,,,34442.47,,203916.06,189630.78,4282.97,71662.27,218947.24,461504.83,194071.45,2597.09,4995.09,128064.01,1099.06,,3815300.98
2005,ii centro,4286672.49,1900138.68,1712602.52,2757794.77,385946.3,590285.11,42823.65,11192726.52,3329598.42,15573874.83,546356.89,8171.35,1375409.64,10833093.180000098,15476161.5200001,20087196.72,20318082.37,72241724.20999879,130473287.46998799,50557569.7499998,45924561.739998996,19790508.26,11536215.01,541066934.659943,563508.52,0.0,982571244.5799288
2005,centro,4286672.49,1900138.68,1712602.52,2757794.77,385946.3,590285.11,42823.65,11192726.52,3329598.42,15573874.83,546356.89,8171.35,1375409.64,10833093.180000098,15476161.5200001,20087196.72,20318082.37,72241724.20999879,130473287.46998799,50557569.7499998,45924561.739998996,19790508.26,11536215.01,541066934.659943,563508.52,,982571244.5799288
2005,iii rio comprido,0.0,25866.58,13261.37,265965.33,1346186.38,0.0,8824.369999999999,468086.33,2944409.77,1810054.46,136074.01,30087.98,114948.08000000002,1532841.11,1045616.77,1539568.889999999,788808.23,5644079.560000001,12323480.35999999,4948031.659999991,3655223.3,580457.23,1493444.31,139350265.240004,0.0,0.0,180065581.32000402
2005,catumbi,,14121.66,754.48,2767.09,,,,,350.0,574797.72,,,,,67936.88,120558.57,26270.48,43942.68,32851.69,1568.7,60552.62,2310.12,17477.16,,,,966259.85
2005,rio comprido,,,3572.69,263198.24,,,1093.5,73268.96,2938403.66,206531.48,45720.83,,81342.46,189995.13,475909.49,820220.559999999,546897.72,4005334.77,5319850.56999998,388910.28,2888923.91,564607.86,676429.14,190589.05,,,19680800.29999998
2005,cidade nova,,10339.15,7593.43,,1345049.02,,2825.33,231537.37,4810.51,1023790.47,17946.63,30087.98,10377.21,,135967.04,267306.96,110290.5,1397041.42,4529387.78,4541490.76999999,137783.17,5001.23,772122.64,139159676.190004,,,153740424.80000398
2005,estacio,,1405.77,1340.77,,1137.36,,4905.54,163280.0,845.6,4934.79,72406.55,,23228.41,1342845.98,365803.36,331482.8,105349.53,197760.69,2441390.32000001,16061.91,567963.6,8538.02,27415.37,,,,5678096.3700000085
2005,vii são cristovão,497075.3,91722.53,305056.84,1438701.8,321078.17,9185.58,24696.75,2050781.56,312024.58,2070219.35,1317862.46,3779.6,570588.9,2166524.75,7600502.529999832,4227205.22000001,7703004.74000001,1400301.7,11455337.24,5594733.64999999,5587908.46000001,2356541.33,445594.34,26959434.770000197,714.07,0.0,84510576.22000004
2005,são cristovão,497075.3,22829.95,214887.0,1386992.06,321078.17,9185.58,21849.68,1549277.25,238403.28,1063695.78,1182336.72,3779.6,511259.11,2165644.1,6869589.57999983,3473731.97000001,7077106.79000001,1166850.64,10831056.34,2815730.7,3940292.70000001,2341083.2,224225.75,26808260.3300002,,,74736221.58000007
