CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
091264,RUA JOSE PEREGRINO,086,Rocha Miranda             ,3,RESIDENCIAL,APARTAMENTO,100,22,50712.49,50712.49,COMPRA E VENDA,2012,01,209774
091264,RUA JOSE PEREGRINO,086,Rocha Miranda             ,3,RESIDENCIAL,APARTAMENTO,100,40.66,89298.85,89298.85,COMPRA E VENDA,2018,01,209774
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,16,RESIDENCIAL,APARTAMENTO,96.87,173.75,1622825.12,1698048.91,COMPRA E VENDA,2017,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,158,RESIDENCIAL,APARTAMENTO,96.87,180.31,2398400.84,2462901.69,COMPRA E VENDA,2017,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,19,RESIDENCIAL,APARTAMENTO,96.88,201.31,1767230.44,1821146.89,COMPRA E VENDA,2018,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,16,RESIDENCIAL,APARTAMENTO,97.91,164.87,2194938.45,2278524.74,COMPRA E VENDA,2015,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,129,RESIDENCIAL,APARTAMENTO,96.91,166.96,2568731.8,2646539.62,COMPRA E VENDA,2016,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,13,RESIDENCIAL,APARTAMENTO,100,190.07,2622818.63,2622818.63,COMPRA E VENDA,2016,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,182,RESIDENCIAL,APARTAMENTO,96.35,138.2,1637051.15,1691514.3,COMPRA E VENDA,2019,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,213,RESIDENCIAL,APARTAMENTO,97.41,141.6,1702974.53,1751802.27,COMPRA E VENDA,2020,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,22,RESIDENCIAL,APARTAMENTO,100,191.63,1695520.3,1695520.3,COMPRA E VENDA,2019,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,166,RESIDENCIAL,APARTAMENTO,96.63,145.94,1826922.97,1882610.97,COMPRA E VENDA,2018,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,17,RESIDENCIAL,APARTAMENTO,100,185.23,1829550.47,1829550.47,COMPRA E VENDA,2020,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,21,RESIDENCIAL,APARTAMENTO,100,134.52,1382381.36,1382381.36,COMPRA E VENDA,2012,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,218,RESIDENCIAL,APARTAMENTO,97.64,177.24,2025778.62,2082557.67,COMPRA E VENDA,2012,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,6,RESIDENCIAL,APARTAMENTO,100,157.5,1929015.88,1929015.88,PROMESSA DE COMPRA E VENDA,2012,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,3,RESIDENCIAL,APARTAMENTO,100,253.33,2348958.81,2348958.81,PROMESSA DE COMPRA E VENDA,2013,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,230,RESIDENCIAL,APARTAMENTO,98.43,159.36,2033399.43,2065686.1,COMPRA E VENDA,2013,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,8,RESIDENCIAL,APARTAMENTO,100,205.5,1490395.16,1490395.16,PROMESSA DE COMPRA E VENDA,2011,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,17,RESIDENCIAL,APARTAMENTO,100,216.82,2796650.35,2796650.35,COMPRA E VENDA,2014,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,6,RESIDENCIAL,APARTAMENTO,100,281.5,3567161.24,3567161.24,PROMESSA DE COMPRA E VENDA,2013,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,28,RESIDENCIAL,APARTAMENTO,100,169.64,2017649.83,2017649.83,COMPRA E VENDA,2013,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,145,RESIDENCIAL,APARTAMENTO,97.84,167.6,2301939.37,2337020.23,COMPRA E VENDA,2014,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,131,RESIDENCIAL,APARTAMENTO,96.9,183.17,2828480.05,2927743.22,COMPRA E VENDA,2015,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,7,NAO RESIDENCIAL,APARTAMENTO,100,58.71,327536.5,327536.5,COMPRA E VENDA,2010,02,209781
