,0
34240.0,702.6315789473684
36799.0,702.6315789473684
48707.0,246.614986900955
48850.0,244.5766778485326
4932.0,-2.9141866504363084e-10
5075.0,-2.914312462272369e-10
69939.0,4947.562268043478
69940.0,4947.562268043478
33958.0,29.999310031344667
36517.0,29.99937103913334
34176.0,741.7008617827722
36735.0,766.5497630877014
34436.0,126.3807022830057
36995.0,47.44270503311046
71820.0,71079.89028506458
71821.0,73120.23332581393
34021.0,1301.8429241082488
36580.0,1300.9423144251168
69741.0,82587.21305023198
69742.0,82517.2417242031
