,0
41064.0,661.1111111111111
43623.0,661.1111111111111
49851.0,135.63163641595008
49994.0,136.0223153269284
6076.0,1.27175094051537e-50
6219.0,1.2717693612705705e-50
69947.0,4990.188830741937
69948.0,4990.188830741937
40782.0,36.43679974299197
43341.0,36.39863422284303
41000.0,791.0763632534957
43559.0,794.8673809715289
41260.0,-79.14154719249512
43819.0,-11.990077348937561
71828.0,71743.22433744659
71829.0,72391.53871339482
40845.0,621.8220824962702
43404.0,661.0204146118012
69749.0,84164.71302044726
69750.0,84285.58225606529
