,0
,
,
32784.0,82.17044116426416
34490.0,84.75998287499078
69243.0,6527.443171223718
69244.0,6844.337775383211
48265.0,0.0
48408.0,0.0
4441.0,6.4874952198852815
4584.0,7.206271112752219
33238.0,850.0
34944.0,850.0
33239.0,900.0
34945.0,900.0
33240.0,463.98131317015657
34946.0,548.1741278273983
71751.0,31391.58763
71752.0,31391.58763
48341.0,598.0
48484.0,598.0
4517.0,73.50937785305338
4660.0,87.46250704558761
33237.0,4.4903007139131805
34943.0,-10.995161101592823
,4.0
34812.0,4.0
33107.0,25.0
34813.0,25.0
59393.0,60.0
68243.0,60.0
33108.0,18.0
34814.0,18.0
71025.0,651.6091093444462
71026.0,663.2419520200601
48319.0,10.0
48462.0,10.0
4495.0,5.312279777517492e-05
4638.0,5.312279777517492e-05
33105.0,26.310570871916426
34811.0,26.777534629178597
,45.0
,45.0
69276.0,697.2964209615847
69277.0,693.2946135670774
48266.0,2.8093465476005565e-15
48409.0,1.6177482628297827e-15
4442.0,0.0
4585.0,0.0
32777.0,1500.0
34483.0,1500.0
32778.0,2369.093435220286
34484.0,2445.5158040986753
57445.0,2940.0
60847.0,2940.0
32779.0,6700.0
34485.0,6700.0
69210.0,422710.53344941145
69211.0,438224.6018854658
48264.0,3272.0
48407.0,3272.0
4440.0,110.0
4583.0,110.0
32776.0,5938.333333333333
34482.0,5938.333333333333
32780.0,150.0
34486.0,150.0
32903.0,151.1
34609.0,151.1
32904.0,7500.0
34610.0,7500.0
32905.0,80.0
34611.0,80.0
69903.0,24009.0596
69904.0,24009.0596
48285.0,920.0
48428.0,920.0
4461.0,-2.3267922230123754
4604.0,-0.8079405104275448
55526.0,280.0
58970.0,280.0
32902.0,80.0
34608.0,80.0
33518.0,600.0
35224.0,600.0
33519.0,180.0
35225.0,180.0
73302.0,30161.742761789283
73303.0,30743.81326922855
48388.0,80.0
48531.0,80.0
4564.0,17.99288788148003
4707.0,17.99288788148003
33410.0,630.0
35116.0,630.0
33411.0,1026.0
35117.0,1026.0
33412.0,1240.0
35118.0,1240.0
72708.0,10371.834236865641
72709.0,10328.192118308449
48370.0,279.99228355872265
48513.0,277.8588547001507
4546.0,15.0
4689.0,15.0
33409.0,125.0
35115.0,125.0
72840.0,1485.8462375519714
72841.0,1543.7865679366842
48385.0,141.0
48528.0,141.0
4561.0,0.0
4704.0,0.0
32873.0,4150.0
34579.0,4150.0
32874.0,5613.0
34580.0,5613.0
32875.0,900.0
34581.0,900.0
69738.0,70092.91246000004
69739.0,70092.91246000004
48280.0,888.0
48423.0,888.0
4456.0,88.96139767287339
4599.0,70.81412850034131
32872.0,36.61422967714007
34578.0,27.36269316558988
33440.0,281.0
35146.0,281.0
33441.0,1440.0
35147.0,1440.0
61276.0,412.0
53211.0,412.0
33442.0,4902.0
35148.0,4902.0
73005.0,1130789.25710911
73006.0,1244538.4582561734
48375.0,3290.0
48518.0,3290.0
4551.0,2.3489004120296038
4694.0,2.3489004120296038
33439.0,3955.0
35145.0,3955.0
32885.0,57.5
,57.5
32886.0,500.0
34592.0,500.0
32887.0,1098.1828044480606
34593.0,962.8685044080943
69804.0,87179.34339609841
69805.0,89515.65895393363
48282.0,300.0
48425.0,300.0
4458.0,0.0
4601.0,0.0
32849.0,544.0
34555.0,544.0
32850.0,2500.0
34556.0,2500.0
32851.0,1593.75
34557.0,1593.75
69573.0,58469.371460000046
69574.0,58469.371460000046
48276.0,594.0
48419.0,594.0
4452.0,89.2
4595.0,89.2
32848.0,13300.0
34554.0,13300.0
32852.0,4219.0
34558.0,4219.0
33118.0,120.0
34824.0,120.0
33119.0,520.0
34825.0,520.0
33120.0,423.5063652120454
34826.0,444.3487722477165
71058.0,5794.326784000001
71059.0,5794.326784000001
48321.0,68.0
48464.0,68.0
4497.0,11.828970390665546
4640.0,9.328302700216147
33117.0,58.634876786373205
34823.0,64.56815222462185
32945.0,980.0
34651.0,980.0
32946.0,2000.0
34652.0,2000.0
68689.0,100.0
66392.0,100.0
32947.0,1120.0
34653.0,1120.0
70134.0,57506.439552161864
70135.0,56887.29309494268
48292.0,1203.0
48435.0,1203.0
4468.0,177.28591758479158
4611.0,162.6777219437813
51777.0,1500.0
60855.0,1500.0
33202.0,685.0
34908.0,685.0
33203.0,1588.0
34909.0,1588.0
33204.0,1500.0
34910.0,1500.0
71553.0,28439.34748907585
71554.0,29284.485224832853
48335.0,415.0
48478.0,415.0
4511.0,-2.398083550179308
4654.0,-4.037928127980942
51794.0,96.0
57038.0,96.0
32813.0,139.39527701096026
34519.0,139.7288508168814
32814.0,450.0
34520.0,450.0
64919.0,42.0
51305.0,42.0
32815.0,822.529411764706
34521.0,822.529411764706
69408.0,61960.925632558414
69409.0,63464.57930722233
48270.0,446.0
48413.0,446.0
4446.0,14.13
4589.0,14.13
32812.0,527.5
34518.0,527.5
,127.00005631875504
,116.51437310536116
33542.0,200.01096725344368
35248.0,200.01096725344368
53683.0,1293.0
60883.0,1293.0
33543.0,586.0
35249.0,586.0
73434.0,210254.5873870167
73435.0,213790.4135134388
48392.0,151.0
48535.0,151.0
4568.0,8.0
4711.0,8.0
33540.0,65.0
35246.0,65.0
33274.0,26.3850459304601
34980.0,28.98970845824525
33275.0,800.0
34981.0,800.0
33276.0,2500.0
34982.0,2500.0
71916.0,87968.06906440371
71917.0,90268.39176502122
48347.0,65.0
48490.0,65.0
4523.0,30.009988416798173
4666.0,30.009988416798173
33273.0,1275.0
34979.0,1275.0
,
,
33470.0,180.0
35176.0,180.0
33471.0,674.4280868161912
35177.0,666.0264354104372
33472.0,482.0668346317429
35178.0,514.9964047055005
73137.0,70806.60274686349
73138.0,73297.57832450584
48380.0,190.0
48523.0,190.0
4556.0,10.0
4699.0,10.0
33404.0,1322.6499663400932
35110.0,1521.2593680256628
33405.0,9600.0
35111.0,9600.0
57475.0,5.0
58994.0,5.0
33406.0,1000.0
35112.0,1000.0
72675.0,144173.1621
72676.0,144173.1621
48369.0,1884.329991396205
48512.0,1901.7581519224593
4545.0,354.2749199004974
4688.0,349.06205835392166
33403.0,59000.0
35109.0,59000.0
33407.0,8016.5
35113.0,8016.5
32921.0,67.89896703037152
34627.0,70.0321487640439
32922.0,2927.031308733311
34628.0,3020.9602936912283
63061.0,5610.0
51308.0,5610.0
32923.0,50.0
34629.0,50.0
70002.0,30580.025529500002
70003.0,30580.025529500002
48288.0,1177.297858314472
48431.0,1177.297858314472
4464.0,10.0
4607.0,10.0
32920.0,100.0
34626.0,100.0
71355.0,111605.31635889766
71356.0,111782.75882472585
33523.0,400.0
35229.0,400.0
33524.0,1515.0
35230.0,1515.0
53680.0,2155.0
62683.0,2155.0
33525.0,1500.0
35231.0,1500.0
73335.0,185822.57300000024
73336.0,185822.57300000024
48389.0,4046.0
48532.0,4046.0
4565.0,0.0
4708.0,0.0
64960.0,600.0
