,0
69230.0,11305.405556842317
69231.0,2790.50660489242
46406.0,10.0
46549.0,10.0
2582.0,0.0
2725.0,0.0
23002.0,390.0
25561.0,390.0
23003.0,1796.0
25562.0,1796.0
23004.0,500.0
25563.0,500.0
71738.0,13533.85324
71739.0,13533.85324
46482.0,723.0
46625.0,723.0
2658.0,818.0
2801.0,818.0
23001.0,200.00371859584428
25560.0,200.00371859584428
22871.0,130.0
25430.0,130.0
56847.0,210.0
65875.0,210.0
22872.0,13.2
25431.0,13.2
71012.0,860.7975295
71013.0,860.7975295
46460.0,11.999973438601112
46603.0,11.999973438601112
22869.0,30.223128789189342
25428.0,30.002478752138916
22554.0,87.76505063493863
25113.0,87.317214840377
69263.0,626.4272132871458
69264.0,670.5604031439223
46407.0,26.0
46550.0,26.0
22541.0,515.0
25100.0,515.0
22542.0,1368.8934850051883
25101.0,1444.9431230610062
60660.0,5116.0
56493.0,5116.0
22543.0,4755.0
25102.0,4755.0
69197.0,83537.85523646454
69198.0,83670.82091930074
46405.0,1120.0
46548.0,1182.0
2581.0,154.0
2724.0,154.0
22540.0,3200.0
25099.0,3200.0
22667.0,148.8
25226.0,148.8
22668.0,675.0
25227.0,675.0
22669.0,76.11399207358173
25228.0,80.14215220252169
69890.0,17863.163866381627
69891.0,18855.561858958565
46426.0,469.56072797159686
46569.0,469.1529050364938
2602.0,55.90300418127513
2745.0,1.6638408050340905
22666.0,250.0
25225.0,250.0
73289.0,16661.47180747484
73290.0,16830.87159137741
23174.0,180.0
25733.0,180.0
23175.0,995.6
25734.0,995.6
23176.0,800.0
25735.0,800.0
72695.0,5354.69792523769
72696.0,5240.027359657391
46511.0,385.0
46654.0,385.0
2687.0,1027.0
2830.0,1027.0
23173.0,800.0
25732.0,800.0
72827.0,1865.6775851708246
72828.0,1865.6775851708246
46526.0,460.0
46669.0,460.0
2702.0,0.0
2845.0,0.0
22637.0,2100.0
25196.0,2100.0
22638.0,13240.0
25197.0,13240.0
22639.0,4200.0
25198.0,4200.0
69725.0,43747.81358
69726.0,43747.81358
46421.0,766.0
46564.0,766.0
2597.0,91.71422320587247
2740.0,96.60437845152651
22636.0,3230.0
25195.0,3230.0
23204.0,462.6793605143162
25763.0,30.165457070528177
23205.0,3000.0
25764.0,3000.0
54955.0,42.5
65891.0,42.5
23206.0,1120.0
25765.0,1182.0
72992.0,117210.1928545984
72993.0,128135.85393045215
46516.0,1270.0
46659.0,1270.0
2692.0,464.9924632030656
2835.0,464.9924632030656
23203.0,12000.0
25762.0,12000.0
22649.0,250.0
25208.0,250.0
22650.0,1000.0
25209.0,1000.0
22651.0,1350.0
25210.0,1350.0
69791.0,56449.46168998717
69792.0,58739.625373936324
46423.0,112.0
46566.0,112.0
2599.0,7.680753101994885
2742.0,1.7588183702253006
69560.0,35001.45532360266
69561.0,34995.77645205274
22882.0,190.0
25441.0,190.0
22883.0,1760.0
25442.0,1760.0
22884.0,735.270622066955
25443.0,758.446260735
71045.0,3397.5364819331394
71046.0,3450.142698391499
46462.0,64.65928498651567
46605.0,68.07352368666965
2638.0,5.9
2781.0,5.9
22881.0,327.25092655398703
25440.0,243.29037202695102
22709.0,120.0
25268.0,120.0
22710.0,1200.0
25269.0,1200.0
56838.0,144.0
65863.0,144.0
22711.0,460.0
25270.0,460.0
70121.0,45791.00496000001
70122.0,45791.00496000001
46433.0,1234.6
46576.0,1234.6
2609.0,140.0
2752.0,140.0
68068.0,600.0
56498.0,600.0
22966.0,250.0
25525.0,250.0
22967.0,3200.0
25526.0,3200.0
22968.0,2800.0
25527.0,2800.0
71540.0,14974.664929999986
71541.0,14974.664929999986
46476.0,362.0
46619.0,362.0
2652.0,108.6088574067706
2795.0,73.40019533938057
22577.0,125.1
25136.0,125.1
22578.0,465.0
25137.0,465.0
53015.0,240.0
65859.0,240.0
22579.0,2957.0
25138.0,2957.0
69395.0,26783.55605828999
69396.0,27871.720120061294
46411.0,253.00163352603158
46554.0,253.00163352603158
2587.0,7.3
2730.0,7.3
22576.0,2900.0
25135.0,2900.0
23305.0,228.9616028744203
25864.0,167.82148089199694
23306.0,89.2227301855485
25865.0,94.00198254938061
62518.0,225.0
50843.0,225.0
23307.0,4000.0
25866.0,4000.0
73421.0,73694.97281746705
73422.0,81816.99932016026
46533.0,1146.0
46676.0,1146.0
2709.0,20.0
2852.0,20.0
71903.0,43211.29663330914
71904.0,43253.92439683448
23234.0,424.8
25793.0,424.8
23235.0,1124.5506737966552
25794.0,1124.9592377980828
23236.0,1000.0263953901446
25795.0,1000.0263953901446
73124.0,27870.15286554057
73125.0,27867.479994395584
46521.0,185.0
46664.0,185.0
2697.0,22.0
2840.0,22.0
23168.0,900.0
25727.0,900.0
23169.0,12000.0
25728.0,12000.0
68093.0,2475.0
67765.0,2475.0
23170.0,7500.0
25729.0,7500.0
72662.0,92050.36505000001
72663.0,92050.36505000001
46510.0,4135.0
46653.0,4135.0
2686.0,337.6891929797616
2829.0,338.1147328913992
23167.0,8000.0
25726.0,8000.0
22685.0,30.0
25244.0,30.0
22686.0,719.3096446700508
