,0
30225.0,62.2
28519.0,62.2
69239.0,8215.438359627184
69240.0,7672.821628265832
47693.0,55.0
47836.0,55.0
3869.0,30.0
4012.0,30.0
30679.0,1000.0
28973.0,1000.0
30680.0,910.0
28974.0,910.0
30681.0,200.0
28975.0,200.0
71747.0,27172.970626000002
71748.0,28143.780912000002
47769.0,420.0
47912.0,420.0
3945.0,15.0
4088.0,15.0
30678.0,29.955074375352826
28972.0,29.955074375352826
30548.0,4.0
28842.0,4.0
55782.0,61.0
54648.0,61.0
30549.0,2.0
28843.0,2.0
71021.0,853.1142159
71022.0,853.1142159
47747.0,11.999903970327098
47890.0,11.999903970327098
3923.0,4.0
4066.0,4.0
30546.0,27.041593069824422
28840.0,27.611540491951825
30231.0,102.01421399523741
,102.34172717425555
69272.0,670.8925987154498
69273.0,676.7600160542813
47694.0,21.0
47837.0,21.0
3870.0,7.0
4013.0,7.0
30218.0,1380.0
28512.0,1380.0
30219.0,2230.622329556123
28513.0,2313.2379713915607
61501.0,1206.0
52711.0,1206.0
30220.0,8500.0
28514.0,8500.0
69206.0,224172.99444532683
69207.0,231842.54172462484
47692.0,2602.457380915886
47835.0,2698.6098412211813
3868.0,74.0
4011.0,74.0
30217.0,5700.0
28511.0,5700.0
30221.0,150.0
28515.0,150.0
30344.0,308.7
,308.7
30345.0,1997.5
28639.0,1997.5
30346.0,76.85409699841226
28640.0,79.60140133337136
69899.0,19482.18599793536
69900.0,20203.748442303622
47713.0,694.40073077668
47856.0,694.1975215176224
3889.0,9.328992012872899
4032.0,2.1876670847846684
65194.0,50.0
56533.0,50.0
30343.0,25.0
28637.0,25.0
30959.0,400.0028221486319
29253.0,400.0028221486319
30960.0,58.55925337369324
29254.0,56.910045398546046
73298.0,23685.607918193746
73299.0,23734.97746570608
47816.0,62.0
47959.0,62.0
3992.0,10.002127557326297
4135.0,10.002127557326297
30851.0,70.0
29145.0,70.0
30852.0,932.0
29146.0,932.0
30853.0,350.0
29147.0,350.0
72704.0,7841.915929659221
72705.0,7788.344692428903
47798.0,456.0
47941.0,456.0
3974.0,10.0
4117.0,10.0
30850.0,50.0
29144.0,50.0
72836.0,1087.1818374068257
72837.0,1087.1818374068257
47813.0,140.0
47956.0,140.0
3989.0,0.0
4132.0,0.0
30314.0,2100.0
28608.0,2100.0
30315.0,6950.0
28609.0,6950.0
30316.0,550.0
28610.0,550.0
69734.0,53436.47788
69735.0,53436.47788
47708.0,636.0
47851.0,636.0
3884.0,123.8305201416683
4027.0,128.2767439205032
30313.0,20.0
28607.0,20.0
30881.0,7408.040863619057
29175.0,1715.2367564290914
30882.0,21240.0
29176.0,21240.0
68984.0,170.4398134651488
60377.0,162.9621753968525
30883.0,7033.0
29177.0,7293.0
73001.0,604482.7733524375
73002.0,667605.2184275435
47803.0,15115.0
47946.0,15115.0
3979.0,330.08538671898185
4122.0,330.08538671898185
30880.0,58500.0
29174.0,58500.0
30326.0,60.0
28620.0,60.0
30327.0,400.0
28621.0,400.0
30328.0,1400.0
28622.0,1400.0
69800.0,77710.28138970696
69801.0,80032.24629014508
47710.0,370.0
47853.0,370.0
3886.0,3.490491611339153
4029.0,0.6694461990208437
30290.0,287.5
28584.0,287.5
30291.0,1500.0
28585.0,1500.0
30292.0,1205.5555555555543
28586.0,1102.777777777776
69569.0,35987.55378417714
69570.0,35982.40814074847
47704.0,1043.0
47847.0,1043.0
3880.0,24.0
4023.0,24.0
30289.0,1700.0
28583.0,1700.0
30559.0,200.0
28853.0,200.0
30560.0,710.0
28854.0,710.0
30561.0,203.09331040607145
28855.0,217.05569997912178
71054.0,3685.368253680891
71055.0,3726.382447740126
47749.0,106.41213410341965
47892.0,110.2275480043545
3925.0,7.2
4068.0,7.2
30558.0,46.86096881843206
28852.0,37.08414701008911
30386.0,1400.0
28680.0,1400.0
30387.0,2200.0
28681.0,2200.0
52032.0,172.0
50855.0,172.0
30388.0,1200.0
28682.0,1200.0
70130.0,55087.212020000006
70131.0,55087.212020000006
47720.0,750.0
47863.0,750.0
3896.0,90.0
4039.0,90.0
53901.0,1500.0
52723.0,1500.0
30643.0,400.0
28937.0,400.0
30644.0,1800.0
28938.0,1800.0
30645.0,1000.0
28939.0,1000.0
71549.0,22376.11575999997
71550.0,22376.11575999997
47763.0,157.0
47906.0,157.0
3939.0,1.3016503674095925
4082.0,0.8182826297231721
30254.0,106.6
28548.0,106.6
30255.0,640.0
28549.0,640.0
61503.0,325.0
58482.0,325.0
30256.0,630.0
28550.0,630.0
69404.0,61678.11459007861
69405.0,64475.129116780365
47698.0,441.5088140872626
47841.0,441.5088140872626
3874.0,18.6
4017.0,18.6
30253.0,500.0
28547.0,500.0
30983.0,154.9015197420301
29277.0,160.48815159960705
68987.0,691.0
60381.0,691.0
30984.0,2079.0
29278.0,2079.0
73430.0,197124.96857639702
73431.0,206810.30932608954
47820.0,595.0
47963.0,595.0
3996.0,55.0
4139.0,55.0
30981.0,1533.5222746007216
29275.0,2116.5367531314423
30715.0,50.0
29009.0,50.0
30716.0,1000.0
29010.0,1000.0
30717.0,3000.0
29011.0,3000.0
71912.0,77648.19504936947
71913.0,79878.21252428743
47775.0,86.66317498925635
47918.0,86.24491716220489
3951.0,28.5
4094.0,28.5
30714.0,5500.0
29008.0,5500.0
30911.0,164.5
29205.0,164.5
30912.0,639.7853412851666
29206.0,639.9128408612622
30913.0,349.5634888435833
29207.0,349.5634888435833
73133.0,51296.3155967822
73134.0,53200.040937209706
47808.0,155.0
47951.0,155.0
3984.0,20.0
4127.0,20.0
30845.0,3200.0
29139.0,3200.0
30846.0,6000.0
29140.0,6000.0
53925.0,5.0
67805.0,5.0
30847.0,3000.0
29141.0,3000.0
72671.0,125150.89279999971
72672.0,125150.89279999971
47797.0,1578.0
47940.0,1578.0
3973.0,326.68026638940626
4116.0,345.3072762813331
30844.0,4200.0
29138.0,4200.0
30848.0,198.2
29142.0,198.2
30362.0,50.0
,50.0
30363.0,2249.3795493934144
28657.0,2332.506065857886
55772.0,3390.0
52721.0,3390.0
30364.0,130.0
28658.0,130.0
69998.0,31344.004224375
69999.0,31344.004224375
47716.0,445.39869827615996
47859.0,445.39869827615996
30361.0,130.0
28655.0,130.0
71351.0,60917.93248195595
71352.0,60956.27502967946
30964.0,120.0
29258.0,120.0
30965.0,665.0
29259.0,665.0
61548.0,3199.852606837282
56567.0,3199.97290897154
30966.0,185.0
29260.0,185.0
73331.0,175375.29600000006
73332.0,175375.29600000006
47817.0,2380.0
47960.0,2380.0
3993.0,12.507270461155713
4136.0,12.970502700457928
53931.0,500.0
54669.0,500.0
30963.0,420.83691847566445
29257.0,420.77445194524273
30804.0,300.0
29098.0,300.0
72407.0,1743.6970704246787
72408.0,1752.2413358490048
47790.0,68.0
47933.0,68.0
3966.0,342.9703716777177
4109.0,360.3965024331514
30802.0,7.7081770945490256
,7.943606928510057
30875.0,235.0
29169.0,235.0
30876.0,3200.0
29170.0,3200.0
63319.0,45.0
67806.0,45.0
30877.0,2101.6507802712363
29171.0,2101.6507802712363
72935.0,61250.14299571576
72936.0,63091.73963819095
47802.0,771.0
47945.0,771.0
3978.0,10.860800359027666
4121.0,9.82974870322129
30709.0,1640.0774574367051
29003.0,1640.0774574367051
30710.0,2015.4
29004.0,2015.4
59684.0,60.0
50870.0,60.0
30711.0,3435.0
29005.0,3435.0
71879.0,83140.34443646413
71880.0,86459.60380576871
47774.0,1804.95
47917.0,1804.95
3950.0,107.0
4093.0,107.0
30410.0,99.37776420720098
,102.94190424863473
30411.0,2300.0
28705.0,2300.0
,54.0
58487.0,54.0
30412.0,1151.15575391673
28706.0,1108.2492811306872
70262.0,21715.528888848752
70263.0,22155.51562142522
47724.0,1020.3004418238329
47867.0,1020.7173579400816
3900.0,0.0
4043.0,0.0
30409.0,1175.6
28703.0,1175.6
30482.0,4.999995146608044
28776.0,4.999995146608044
30483.0,392.1467695388422
28777.0,387.3549992592265
59672.0,80.2
64031.0,80.2
30484.0,95.0
28778.0,95.0
70658.0,13696.19779
70659.0,13696.19779
47736.0,23.789309562002483
47879.0,27.271470797337297
3912.0,6.0
4055.0,6.0
30481.0,30.005991919836575
28775.0,30.005991919836575
30523.0,630.0
28817.0,630.0
30524.0,840.0
28818.0,840.0
52038.0,100.0
52729.0,100.0
30525.0,2500.0
28819.0,2500.0
70889.0,227247.67600740763
70890.0,243750.89801481526
47743.0,2142.0
47886.0,2142.0
3919.0,30.0
4062.0,30.0
30522.0,4560.0
28816.0,4560.0
30577.0,200.0
28871.0,200.0
30578.0,3000.0
28872.0,3000.0
30579.0,150.0
28873.0,150.0
71153.0,16281.817155636994
71154.0,16281.817155636994
47752.0,591.0
47895.0,591.0
3928.0,102.60983264619529
4071.0,101.9228059997299
30576.0,80.0
28870.0,80.0
30797.0,178.92835754628666
29091.0,178.09896416673732
30798.0,350.0
29092.0,350.0
30799.0,80.0
29093.0,80.0
72374.0,3489.922851
72375.0,3489.922851
47789.0,420.0
47932.0,420.0
3965.0,10.0
4108.0,10.0
30796.0,35.148242484915656
29090.0,35.104545399770515
30637.0,303.0487804878047
28931.0,306.98393813206405
30638.0,225.0
28932.0,225.0
30639.0,900.0
28933.0,900.0
71516.0,92216.56067929525
71517.0,96415.6222848475
47762.0,803.9983133511705
47905.0,803.9983133511705
3938.0,10.389955686853733
4081.0,10.779911373707499
30636.0,1608.3333333333333
28930.0,1691.6666666666667
30655.0,433.0
28949.0,433.0
30656.0,1184.09479599318
28950.0,1227.9501588077983
65213.0,187.85714285714286
58500.0,187.85714285714286
30657.0,4999.9428929923915
28951.0,4999.9428929923915
71615.0,264286.70306377567
71616.0,275127.57059288176
47765.0,1314.0
47908.0,1314.0
3941.0,0.9032927196225397
4084.0,0.3181694700172229
30654.0,10000.0
28948.0,10000.0
30506.0,979.9999999999998
28800.0,979.9999999999998
30507.0,13000.0
28801.0,13000.0
30508.0,7999.797127274343
28802.0,7999.797127274343
70790.0,159259.81835014006
70791.0,159261.41267799705
47740.0,629.6
47883.0,629.6
3916.0,63.07068285736794
4059.0,65.33068328062059
30505.0,3700.0
28799.0,3700.0
30571.0,515.2270301625184
28865.0,515.2270301625184
30572.0,2500.0
28866.0,2500.0
30573.0,600.0
28867.0,600.0
71120.0,12125.2226239
71121.0,12125.2226239
47751.0,558.0
47894.0,558.0
3927.0,38.5
4070.0,38.5
52042.0,100.0
67794.0,100.0
30570.0,337.77306527191
28864.0,283.9325255483065
30863.0,200.0
29157.0,200.0
30864.0,2500.0
29158.0,2500.0
30865.0,200.04604052751026
29159.0,200.04604052751026
72869.0,8393.208928673834
72870.0,8492.920527083137
47800.0,145.2
47943.0,145.2
3976.0,5.0
4119.0,5.0
30862.0,150.0
29156.0,150.0
30668.0,1500.0
28962.0,1500.0
53915.0,30.0
65917.0,30.0
30669.0,170.0
28963.0,170.0
71648.0,30892.44975600001
71649.0,30892.44975600001
47767.0,495.875
47910.0,495.875
30666.0,1000.0
28960.0,1000.0
30320.0,375.0
28614.0,375.0
30321.0,500.0
28615.0,500.0
55770.0,3540.0
58483.0,3540.0
30322.0,1800.0
28616.0,1800.0
69767.0,140975.51270000025
69768.0,140975.51270000025
47709.0,1300.0
47852.0,1300.0
3885.0,29.0
4028.0,29.0
30319.0,500.0
28613.0,500.0
30416.0,1970.0
28710.0,1970.0
30417.0,2200.0
28711.0,2200.0
65200.0,540.0
67785.0,540.0
30418.0,23400.0
28712.0,23400.0
70295.0,400483.5102315136
70296.0,427493.01386302715
47725.0,1960.0
47868.0,1960.0
3901.0,109.5
4044.0,109.5
30415.0,7470.0
28709.0,7470.0
,171.25
28596.0,157.67361111111111
30303.0,464.1467496177069
28597.0,463.6386244246181
30304.0,773.1134020618557
28598.0,801.7360824742269
69668.0,123402.24002127378
69669.0,126837.22080233425
47706.0,433.0
47849.0,433.0
30301.0,1950.0
28595.0,1950.0
30242.0,2100.0
28536.0,2100.0
30243.0,3500.0
28537.0,3500.0
30244.0,456.61222455312384
28538.0,438.2162907270589
69338.0,17996.513902423238
69339.0,18402.328038066546
47696.0,320.0
47839.0,320.0
3872.0,47.0
4015.0,47.0
30241.0,12.032078862202223
28535.0,12.032078862202223
30195.0,10.844124058408992
28489.0,10.769327057106528
69107.0,1072.83252306719
69108.0,1072.8729673670982
47688.0,231.0
47831.0,231.0
3864.0,41.45
4007.0,41.45
52047.0,129.0
,129.0
72506.0,25955.75860605545
72507.0,26173.470868900207
47792.0,960.0
47935.0,960.0
3968.0,32.872618104864216
4111.0,27.015225526706168
55802.0,2500.0
62220.0,2500.0
30893.0,453.08552303602295
29187.0,374.8118243033771
30894.0,7410.0
29188.0,7410.0
61543.0,860.0
50878.0,860.0
30895.0,25000.0
29189.0,25000.0
73034.0,231578.78586356092
73035.0,242772.02832568766
47805.0,3375.0
47948.0,3375.0
3981.0,20.0
4124.0,20.0
30785.0,800.0
29079.0,800.0
30786.0,1800.418324204131
29080.0,1800.1201662440278
30787.0,1912.2701096043568
29081.0,1983.0949284784629
72308.0,334022.2177866024
72309.0,344140.37791536585
47787.0,407.13
47930.0,407.13
3963.0,63.78
4106.0,63.78
30784.0,8350.0
29078.0,8350.0
30565.0,700.0
28859.0,700.0
30566.0,1056.0810676744982
28860.0,1119.236320571768
30567.0,3100.0
28861.0,3100.0
71087.0,500947.8813594728
71088.0,525135.9356361211
47750.0,822.4223754804462
47893.0,858.0355000597295
3926.0,60.0
4069.0,60.0
30564.0,5000.0
28858.0,5000.0
30905.0,150.0
29199.0,150.0
30906.0,425.335374166079
29200.0,425.6240021121352
30907.0,130.0
29201.0,130.0
73100.0,10319.81011775
73101.0,10319.81011775
47807.0,78.0
47950.0,78.0
3983.0,15.0
4126.0,15.0
30904.0,60.0
29198.0,60.0
30446.0,66.26541983506303
28740.0,68.66434273405673
30447.0,4487.710249094037
28741.0,3926.2094863378966
30448.0,4500.0
28742.0,4500.0
70460.0,185652.1548164688
70461.0,190718.1922107943
47730.0,1608.0
47873.0,1608.0
3906.0,48.0
4049.0,48.0
30445.0,4838.046231728101
28739.0,5033.77604736799
30398.0,50.0
28692.0,50.0
30399.0,1500.0
28693.0,1500.0
30400.0,40.0
28694.0,40.0
70196.0,4462.292354958177
70197.0,4260.254618297701
47722.0,37.0
47865.0,37.0
3898.0,27.0
4041.0,27.0
30200.0,537.696507892697
28494.0,89.28085847652594
30201.0,100.45455952764888
28495.0,104.05646719183791
57703.0,60.00007968419666
,60.00007968419666
30202.0,2534.0
28496.0,2534.0
73694.0,363827.45645963226
73695.0,377683.42813644896
47689.0,605.0
47832.0,605.0
3865.0,33.24999999999999
4008.0,33.24999999999999
30199.0,2404.204015390006
28493.0,2186.271813544065
30374.0,2500.0
28668.0,2500.0
30375.0,942.0
28669.0,942.0
30376.0,300.0
28670.0,300.0
70064.0,29463.44661000001
70065.0,29463.44661000001
47718.0,167.3466595257861
47861.0,166.45383895803727
3894.0,16.26789006017049
4037.0,12.555089932017687
30373.0,30.956519294492374
28667.0,4.523706646190976
30470.0,2000.0
28764.0,2000.0
30471.0,1870.883255344257
28765.0,1870.0594728998117
30472.0,1500.0
28766.0,1500.0
70592.0,78826.593
70593.0,78826.593
47734.0,817.0
47877.0,817.0
3910.0,100.0
4053.0,100.0
30469.0,1250.0
28763.0,1250.0
30952.0,200.0
29246.0,200.0
30953.0,525.0
29247.0,525.0
30954.0,90.1139601139602
29248.0,82.39665262457301
73265.0,9083.86922522012
73266.0,9211.20244842502
47815.0,250.0
47958.0,250.0
3991.0,61.4441022731979
4134.0,61.91065974122684
30494.0,31.4
28788.0,31.4
30495.0,500.0
28789.0,500.0
52035.0,50.0
60357.0,50.0
30496.0,30.0
28790.0,30.0
70724.0,12239.88085512351
70725.0,12239.88085512351
47738.0,268.0
47881.0,268.0
3914.0,29.0
4057.0,29.0
30493.0,60.0
28787.0,60.0
30758.0,970.0194907522601
29052.0,969.5723230664407
52046.0,2.0
60370.0,2.0
30759.0,712.0
29053.0,712.0
72143.0,100650.94417997927
72144.0,100165.23888915875
47782.0,228.0
47925.0,228.0
3958.0,31.630690658186413
4101.0,31.6196552942288
30756.0,240.0
29050.0,240.0
31024.0,190.93579709595954
29318.0,36.29835177345712
31025.0,1203.432626987244
29319.0,1018.6376343306844
31026.0,3264.0
29320.0,3264.0
73661.0,317996.443283917
73662.0,323029.5165840733
47827.0,1018.0
47970.0,1018.0
4003.0,38.0
4146.0,38.0
31023.0,1180.0
29317.0,1180.0
30553.0,377.83529810120075
28847.0,377.21007929929334
30554.0,1203.3557059101631
28848.0,1203.3557059101631
30555.0,1259.7075014904126
28849.0,1259.7075014904126
71450.0,34935.28454180707
71451.0,35250.52708756569
47748.0,250.54
47891.0,250.54
3924.0,0.0
4067.0,0.0
30267.0,460.2574412193173
28561.0,460.2574412193173
53890.0,200.0
52713.0,200.0
30268.0,540.0
28562.0,540.0
69470.0,75665.57063214538
69471.0,75665.57063214538
47700.0,199.0
47843.0,199.0
3876.0,-0.04155482859932207
4019.0,-0.014667227487221164
30265.0,1000.0
28559.0,1000.0
30721.0,150.0
29015.0,150.0
30722.0,757.5765402483455
29016.0,536.0228696639784
30723.0,718.6392466029993
29017.0,732.4008972166146
71945.0,19694.3303
71946.0,19694.3303
47776.0,395.0
47919.0,395.0
3952.0,25.0
4095.0,25.0
30188.0,146.68475509122385
28482.0,147.22256811532745
30189.0,20000.0
28483.0,20000.0
61500.0,253.0
65898.0,253.0
30190.0,1000.0
28484.0,1000.0
69074.0,81866.88546133181
69075.0,83512.15492759144
47687.0,3627.35924333425
47830.0,3627.35924333425
3863.0,20.101331223829714
4006.0,6.163611503927172
68950.0,6700.0
52710.0,6700.0
30187.0,320.0
28481.0,320.0
30839.0,150.0
29133.0,150.0
30840.0,7999.452594074922
29134.0,7999.452594074922
30841.0,12000.0
29135.0,12000.0
72638.0,405950.7779610307
72639.0,422043.1964668019
47796.0,352.0
47939.0,352.0
3972.0,25.0
4115.0,25.0
30838.0,9999.915085250941
29132.0,9999.915085250941
30607.0,119.49550506171693
28901.0,123.7855995790814
30608.0,2200.0
28902.0,2200.0
59681.0,50.0
56547.0,50.0
30609.0,1030.0
28903.0,1030.0
71318.0,156472.9253029923
71319.0,156257.81819721276
47757.0,6756.0
47900.0,6756.0
3933.0,18.8
4076.0,18.8
65209.0,8296.969535649909
56548.0,8297.408058029132
30606.0,800.0
28900.0,800.0
30272.0,1400.0
28566.0,1400.0
30273.0,1200.0
28567.0,1200.0
61505.0,63.03444123768826
,13.419308047569137
30274.0,5980.0
28568.0,5980.0
69503.0,141603.0983610324
69504.0,147475.91130194886
47701.0,1234.0
47844.0,1234.0
3877.0,59.921694436453436
4020.0,11.713079841008915
30271.0,2940.0
28565.0,2940.0
30916.0,600.0
29210.0,600.0
30917.0,2640.0
29211.0,2640.0
30918.0,1152.2273825003
29212.0,1194.9024707411943
73166.0,51613.38030521627
73167.0,51641.717858573844
47809.0,399.0
47952.0,399.0
3985.0,80.5
4128.0,80.5
30183.0,61.28331245755622
28477.0,63.5513137542121
30184.0,720.0
28478.0,720.0
30185.0,500.0
28479.0,500.0
69041.0,41350.7333
69042.0,41350.7333
47686.0,147.0
47829.0,147.0
30182.0,122.07327929976499
28476.0,126.47291898573731
30661.0,240.0
28955.0,240.0
30662.0,10000.0
28956.0,10000.0
30663.0,1650.0
28957.0,1650.0
73727.0,110797.88299999999
73728.0,110797.88299999999
47766.0,307.0
47909.0,307.0
3942.0,109.0
4085.0,109.0
30660.0,250.0
28954.0,250.0
30535.0,55.0
28829.0,55.0
30536.0,1500.0
