,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,97.40721106529236,3.774256605158801,0.3007953643798828,0.020580427673476967,0.002466390208012842,{'under__sampling_strategy': 0.002466390208012842},0.9972894078398665,0.9974532740536107,0.9971706236929512,0.9969974979149291,0.9973756509615779,0.9972572908925871,0.0001602832482650722,1,0.9993849169116574,0.9993797487982633,0.9990891483013139,0.9996663956131023,0.9993404177354342,0.9993721254719542,0.00018324743472357017,0.0,0.0,0.0,0.0,0.08333333333333333,0.016666666666666666,0.03333333333333333,12,0.8347457627118644,0.7521008403361344,0.7106382978723405,0.9491525423728814,0.8042553191489362,0.8101785524884313,0.08152752334474651,0.0,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.14285714285714285,11,0.9078341013824884,0.9944444444444445,0.8978494623655914,0.9180327868852459,0.9174757281553398,0.927127304646622,0.034458323329676695,0.9997491743656202,0.9999134573777585,0.9996300406955235,0.9994565444588437,0.9996300406955235,0.9996758515186539,0.0001510798687333535,1,0.9997909830069185,0.9999896369835332,0.9998005877413938,0.9997909830069185,0.9998215785054576,0.9998387538488445,7.626463294150471e-05,0.0,0.0,0.0,0.0,0.08333333333333333,0.016666666666666666,0.03333333333333333,12,0.8347457627118644,0.7521008403361344,0.7106382978723405,0.9491525423728814,0.8042553191489362,0.8101785524884313,0.08152752334474651,0.9975390005839659,0.9975393913231168,0.9975387644597588,0.9975382818041474,0.997743404587043,0.9975797685516063,8.181880666745704e-05,12,0.9995924977796353,0.9993889493035057,0.9992866808631161,0.9998745793181295,0.9995173593259818,0.9995320133180737,0.00020093775140011787,0.0,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.14285714285714285,11,0.9078341013824884,0.9944444444444445,0.8978494623655914,0.9180327868852459,0.9174757281553398,0.927127304646622,0.034458323329676695,0.0,0.0,0.0,0.0,0.13513513513513514,0.02702702702702703,0.05405405405405406,12,0.869757174392936,0.8564593301435407,0.7933491686460807,0.9333333333333333,0.8571428571428572,0.8620083727317496,0.04453278646855801
1,72.20827560424804,2.3289419609724,0.29042415618896483,0.05984443286289965,0.0034533292616907656,{'under__sampling_strategy': 0.0034533292616907656},0.9970809007506255,0.997107955281219,0.996555541887071,0.9965387823185988,0.9972526346004018,0.9969071629675833,0.0002997314485871521,3,0.9990096119763975,0.9989248979169897,0.999131026540334,0.9991451387585747,0.9995079306915144,0.9991437211767622,0.0001993392237409579,0.0,0.03508771929824561,0.0,0.0,0.11666666666666667,0.030350877192982455,0.04524683508212718,11,0.7245762711864406,0.7226890756302521,0.9148936170212766,0.9110169491525424,0.8765957446808511,0.8299543315342726,0.08783122718179992,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.09523809523809523,0.13127665478181164,8,0.8507462686567164,0.819047619047619,0.7733812949640287,0.7789855072463768,0.9196428571428571,0.8283607094115195,0.0536300736735086,0.999540153003637,0.9994807442665513,0.9990134418547293,0.9989966974624807,0.9994245077485922,0.9992911088671981,0.00023645586191958602,2,0.9996864745103777,0.9996062053742604,0.99933879093199,0.9993624981711013,0.9998110831234257,0.999561010422231,0.00018390692900366426,0.0,0.03508771929824561,0.0,0.0,0.11666666666666667,0.030350877192982455,0.04524683508212718,11,0.7245762711864406,0.7226890756302521,0.9148936170212766,0.9110169491525424,0.8765957446808511,0.8299543315342726,0.08783122718179992,0.9975384872126497,0.9976244979052391,0.9975372491072528,0.9975371514443145,0.9978248378888616,0.9976124447116635,0.0001113995582458032,11,0.9993209431577188,0.9993162393162394,0.9997899975849722,0.9997804403738787,0.9996956690558395,0.9995806578977297,0.00021648678543369497,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.09523809523809523,0.13127665478181164,8,0.8507462686567164,0.819047619047619,0.7733812949640287,0.7789855072463768,0.9196428571428571,0.8283607094115195,0.0536300736735086,0.0,0.056338028169014086,0.0,0.0,0.17283950617283952,0.04583550686837072,0.06714610913916214,11,0.7826086956521738,0.7678571428571429,0.838206627680312,0.83984375,0.8976034858387799,0.8252239404056818,0.04632082932099405
2,47.26234579086304,3.7914895170807528,0.3025918483734131,0.05911255203614413,0.004835197184494983,{'under__sampling_strategy': 0.004835197184494983},0.9967472894078399,0.9964604825829844,0.9968425800631484,0.9970391993327773,0.9975396727764793,0.9969258448326459,0.00035916878269357156,2,0.9988532349200392,0.9986147723161214,0.9990891483013139,0.9990408873876692,0.9992461916976391,0.9989688469245566,0.00021694116098998735,0.0,0.0,0.0,0.0847457627118644,0.3333333333333333,0.08361581920903954,0.12910068109714432,9,0.788135593220339,0.8319327731092437,0.8,0.902542372881356,0.9063829787234042,0.8457987435868686,0.05001023490087673,0.0,0.0,0.0,0.22727272727272727,0.5,0.14545454545454545,0.197923100518884,1,0.7560975609756098,0.678082191780822,0.8245614035087719,0.7553191489361702,0.8098859315589354,0.7647892473520618,0.051555335785898965,0.9992057188244639,0.9989182172219818,0.9993011879804332,0.9992893273692571,0.9991778682122744,0.9991784639216821,0.00013843657602295552,3,0.9993729490207554,0.9990258764521177,0.9995801847187238,0.9992788913738687,0.9994752308984047,0.999346626492774,0.0001893409878763167,0.0,0.0,0.0,0.0847457627118644,0.3333333333333333,0.08361581920903954,0.12910068109714432,9,0.788135593220339,0.8319327731092437,0.8,0.902542372881356,0.9063829787234042,0.8457987435868686,0.05001023490087673,0.9975376653728977,0.9975369458128078,0.9975379565038982,0.9977460555972952,0.9983570871154557,0.997743142080471,0.00031741949957415265,9,0.9994774029014591,0.9995852472444864,0.9995067532821896,0.9997595148473442,0.9997690337210767,0.9996195903993111,0.00012332161968341027,0.0,0.0,0.0,0.22727272727272727,0.5,0.14545454545454545,0.197923100518884,1,0.7560975609756098,0.678082191780822,0.8245614035087719,0.7553191489361702,0.8098859315589354,0.7647892473520618,0.051555335785898965,0.0,0.0,0.0,0.12345679012345677,0.4,0.10469135802469136,0.1552032066693963,8,0.7717842323651453,0.7471698113207549,0.8120950323974082,0.8223938223938225,0.855421686746988,0.8017729170448238,0.03818580536495548
3,31.533431720733642,0.597998463218498,0.25252418518066405,0.021301056517978922,0.006770026846933696,{'under__sampling_strategy': 0.006770026846933696},0.9966221851542952,0.9964173177364355,0.9965145364333456,0.9967472894078399,0.9975396727764793,0.9967682003016792,0.0004010963477297682,4,0.9986343070411375,0.9987078099963819,0.999068209181804,0.9989366360167636,0.9992357221378841,0.9989165368747942,0.0002229386844731015,0.0,0.03508771929824561,0.016666666666666666,0.05084745762711865,0.31666666666666665,0.08385370205173952,0.11765623724166953,8,0.8050847457627118,0.8991596638655462,0.9319148936170213,0.885593220338983,0.9276595744680851,0.8898824196104694,0.045801642506786325,0.0,0.06666666666666667,0.037037037037037035,0.12,0.5,0.14474074074074075,0.18191579173124894,2,0.6909090909090909,0.6793650793650794,0.75,0.7359154929577465,0.7956204379562044,0.7303620202376242,0.0420294515845577,0.9990803060072739,0.9987884032886196,0.9989312286759567,0.9990803060072739,0.9992189748016607,0.999019843756157,0.00014722898040566362,4,0.9991116777794035,0.9989533353368498,0.9992338371116709,0.9992161862759442,0.9994122586062133,0.9991854590220164,0.00015102829672698548,0.0,0.03508771929824561,0.016666666666666666,0.05084745762711865,0.31666666666666665,0.08385370205173952,0.11765623724166953,8,0.8050847457627118,0.8991596638655462,0.9319148936170213,0.885593220338983,0.9276595744680851,0.8898824196104694,0.045801642506786325,0.9975373570414893,0.9976228551670484,0.9975779967159277,0.9976622834481319,0.9983161526140704,0.9977433289973335,0.00028947139084530775,8,0.9995190648948739,0.9997510889856877,0.9998319733677788,0.9997176854388423,0.999821505444084,0.9997282636262532,0.0001130015498766689,0.0,0.06666666666666667,0.037037037037037035,0.12,0.5,0.14474074074074075,0.18191579173124894,2,0.6909090909090909,0.6793650793650794,0.75,0.7359154929577465,0.7956204379562044,0.7303620202376242,0.0420294515845577,0.0,0.04597701149425287,0.02298850574712644,0.07142857142857142,0.3877551020408163,0.1056298381421534,0.14304551962767031,7,0.7436399217221135,0.7739602169981917,0.8311195445920304,0.8038461538461538,0.8565815324165029,0.8018294739149985,0.040056167100375156
4,25.791395568847655,0.8883243362981365,0.3291186332702637,0.031582736874755275,0.009479088806383422,{'under__sampling_strategy': 0.009479088806383422},0.996371976647206,0.9965899771226313,0.9962685037109935,0.9962051709758132,0.9968835855168737,0.9964638427947037,0.0002472252730063766,5,0.9987385584120431,0.9982219465550215,0.9986494267916034,0.9983945288880549,0.9990786787415589,0.9986166278776564,0.00029479997707726295,0.0,0.2982456140350877,0.0,0.0,0.11666666666666667,0.08298245614035087,0.11673141588008887,10,0.7754237288135594,0.9243697478991597,0.8042553191489362,0.8559322033898306,0.9276595744680851,0.8575281147439142,0.0615920342876552,0.0,0.30357142857142855,0.0,0.0,0.23333333333333334,0.10738095238095238,0.13337669362983967,6,0.7290836653386454,0.5882352941176471,0.6948529411764706,0.6273291925465838,0.754325259515571,0.6787652705389836,0.06219551862632046,0.9988294803728941,0.9983124188662916,0.9987256957290254,0.9986622632833075,0.9990545484441156,0.9987168813391267,0.00024221822128796318,5,0.9992893422235227,0.9984040954641077,0.9991288832913519,0.9987458980415108,0.9992548278757347,0.9989646093792455,0.00034019835754229595,0.0,0.2982456140350877,0.0,0.0,0.11666666666666667,0.08298245614035087,0.11673141588008887,10,0.7754237288135594,0.9243697478991597,0.8042553191489362,0.8559322033898306,0.9276595744680851,0.8575281147439142,0.0615920342876552,0.9975367401469606,0.9982692224481848,0.9975365413039908,0.9975363287122098,0.9978240341585581,0.9977405733539808,0.00028681997772222047,10,0.9994460181246145,0.9998132024366705,0.999517024873219,0.9996443514644352,0.9998214773276206,0.9996484148453121,0.00015188801231722095,0.0,0.30357142857142855,0.0,0.0,0.23333333333333334,0.10738095238095238,0.13337669362983967,6,0.7290836653386454,0.5882352941176471,0.6948529411764706,0.6273291925465838,0.754325259515571,0.6787652705389836,0.06219551862632046,0.0,0.30088495575221236,0.0,0.0,0.15555555555555559,0.0912881022615536,0.12088151172915484,10,0.7515400410677618,0.7189542483660132,0.7455621301775148,0.7240143369175626,0.83206106870229,0.7544263650462285,0.04073626211216356
5,17.957755422592165,0.27848964195793424,0.3095704555511475,0.013914065979964542,0.013272196201112562,{'under__sampling_strategy': 0.013272196201112562},0.9953294412010009,0.9959856692709458,0.9949153237380571,0.9959966638865722,0.9960634764423668,0.9956581149077885,0.00045738176022638453,7,0.9981026250495194,0.9976947330335453,0.9973093231429618,0.99792539771898,0.998282992200178,0.9978630142290369,0.00033840180877432497,0.0,0.2982456140350877,0.06666666666666667,0.23728813559322035,0.1,0.14044008325899493,0.11052915009168424,6,0.9449152542372882,0.9369747899159664,0.8978723404255319,0.864406779661017,0.902127659574468,0.9092593647628544,0.02909215419353194,0.0,0.24285714285714285,0.05555555555555555,0.2153846153846154,0.125,0.12775946275946276,0.09216196884970183,3,0.5688775510204082,0.5174013921113689,0.4752252252252252,0.5498652291105122,0.6005665722379604,0.542387193941095,0.043075562496757126,0.9977843735629781,0.9977066205106014,0.9972047519217331,0.9978679821077714,0.9982735232457763,0.9977674502697722,0.00034258797288662764,7,0.998233806408461,0.9978444925748987,0.9975545759865659,0.9982547081077692,0.9985201511335012,0.9980815468422393,0.00034042165973769073,0.0,0.2982456140350877,0.06666666666666667,0.23728813559322035,0.1,0.14044008325899493,0.11052915009168424,6,0.9449152542372882,0.9369747899159664,0.8978723404255319,0.864406779661017,0.902127659574468,0.9092593647628544,0.02909215419353194,0.9975341664228695,0.998268173355847,0.9976968949208308,0.9981183357725277,0.9977813385923826,0.9978797818128916,0.00027215608134647785,6,0.9998639170941066,0.9998442432297724,0.9997475570889125,0.9996651003129219,0.9997583068872029,0.9997758249225832,7.18431438774965e-05,0.0,0.24285714285714285,0.05555555555555555,0.2153846153846154,0.125,0.12775946275946276,0.09216196884970183,3,0.5688775510204082,0.5174013921113689,0.4752252252252252,0.5498652291105122,0.6005665722379604,0.542387193941095,0.043075562496757126,0.0,0.2677165354330709,0.0606060606060606,0.22580645161290325,0.11111111111111112,0.1330480317526292,0.10017043152805641,3,0.7101910828025478,0.6666666666666667,0.621502209131075,0.6721581548599671,0.7210884353741497,0.6783213097668812,0.03534666843512879
6,14.530922365188598,0.5491503781852392,0.3221386432647705,0.03484675000818639,0.018583135531149646,{'under__sampling_strategy': 0.018583135531149646},0.9956630525437865,0.9960288341174948,0.9958994546274654,0.9954962468723937,0.9956534219051134,0.9957482020132508,0.00019044517599144857,6,0.998227726694606,0.9976533829534294,0.9979898445270377,0.9977794457997122,0.9986494267916034,0.9980599653532778,0.00035341931271191837,0.05084745762711865,0.2631578947368421,0.06666666666666667,0.288135593220339,0.05,0.1437615224501933,0.10813623754168855,5,0.9322033898305084,0.9201680672268907,0.9063829787234042,0.9576271186440678,0.9404255319148936,0.9313614172679531,0.01744687730325268,0.058823529411764705,0.23076923076923078,0.08333333333333333,0.20481927710843373,0.057692307692307696,0.12708753566301406,0.0750762545207466,4,0.5882352941176471,0.5128805620608899,0.556135770234987,0.5268065268065268,0.6577380952380952,0.5683592496916292,0.05164796643366759,0.9979933949249613,0.9978364344439636,0.9981913100670038,0.9972409180218218,0.9979857771200723,0.9978495669155645,0.00032454707988805733,6,0.9983905691532722,0.9978444925748987,0.998215785054576,0.9978784775202224,0.9987930310663308,0.99822447107386,0.00035071917050125026,0.05084745762711865,0.2631578947368421,0.06666666666666667,0.288135593220339,0.05,0.1437615224501933,0.10813623754168855,5,0.9322033898305084,0.9201680672268907,0.9063829787234042,0.9576271186440678,0.9404255319148936,0.9313614172679531,0.01744687730325268,0.9976597434075808,0.9981819755865293,0.9976991659476561,0.9982424572122024,0.9976576946784467,0.997888207366483,0.000265654383813445,5,0.999832544898899,0.9998027162852515,0.9997687423790103,0.9998952802823243,0.9998529087298669,0.9998304385150704,4.3101594906285705e-05,0.058823529411764705,0.23076923076923078,0.08333333333333333,0.20481927710843373,0.057692307692307696,0.12708753566301406,0.0750762545207466,4,0.5882352941176471,0.5128805620608899,0.556135770234987,0.5268065268065268,0.6577380952380952,0.5683592496916292,0.05164796643366759,0.05454545454545455,0.2459016393442623,0.07407407407407407,0.23943661971830985,0.05357142857142857,0.13350584325070586,0.08945449480557283,2,0.7213114754098361,0.6586466165413534,0.6893203883495147,0.6796992481203008,0.7740805604203153,0.7046116577682641,0.040179717357986075
7,9.695659351348876,1.4940933409543669,0.27446565628051756,0.0569416560568177,0.02601927525303827,{'under__sampling_strategy': 0.02601927525303827},0.9957881567973311,0.9951655371865153,0.9949563291917826,0.9953711426188491,0.9951203510066838,0.9952803033602324,0.00028631527250119125,8,0.997904547444799,0.9969090815113454,0.997455896979532,0.9979358228560705,0.9977176359734073,0.9975845969530308,0.00037850023202781307,0.0,0.2631578947368421,0.2,0.01694915254237288,0.11666666666666667,0.11935474278917632,0.10190455270888579,7,0.9364406779661016,0.9285714285714286,0.8936170212765957,0.9661016949152542,0.8553191489361702,0.9160099943331101,0.03812926668151698,0.0,0.17647058823529413,0.13793103448275862,0.018518518518518517,0.0958904109589041,0.08576211043909507,0.06771860496605818,9,0.542997542997543,0.4393638170974155,0.49065420560747663,0.5454545454545454,0.522077922077922,0.5081096066469806,0.03959192089192677,0.9982442205593411,0.9969710082215492,0.9969170057960292,0.9977843735629781,0.9972869651005056,0.9974407146480807,0.0005064103497047941,8,0.9980561419643417,0.997077629356353,0.9977120067170445,0.9980143385657254,0.9980688497061293,0.9977857932619187,0.0003774606996108435,0.0,0.2631578947368421,0.2,0.01694915254237288,0.11666666666666667,0.11935474278917632,0.10190455270888579,7,0.9364406779661016,0.9285714285714286,0.8936170212765957,0.9661016949152542,0.8553191489361702,0.9160099943331101,0.03812926668151698,0.9975352995237697,0.9981804003119313,0.9980246913580247,0.9975758588982697,0.997820185901127,0.9978272871986246,0.00024987224489738617,7,0.9998429566036748,0.9998233435863331,0.9997370828819923,0.9999162338750209,0.9996425943445811,0.9997924422583203,9.4180691571379e-05,0.0,0.17647058823529413,0.13793103448275862,0.018518518518518517,0.0958904109589041,0.08576211043909507,0.06771860496605818,9,0.542997542997543,0.4393638170974155,0.49065420560747663,0.5454545454545454,0.522077922077922,0.5081096066469806,0.03959192089192677,0.0,0.21126760563380284,0.16326530612244897,0.017699115044247787,0.10526315789473684,0.0994990369390473,0.08146515905321654,9,0.687402799377916,0.5964912280701754,0.6334841628959276,0.6972477064220183,0.6483870967741936,0.6526025987080462,0.036704251984674204
8,6.285782384872436,0.1270223446423374,0.25551652908325195,0.042003305881274745,0.03643102551550335,{'under__sampling_strategy': 0.03643102551550335},0.9950792326939116,0.9949065481072215,0.9945052692008037,0.9949124270225188,0.9949973346455079,0.9948801623339927,0.0001978082097643424,9,0.9972894643564563,0.9974879826329663,0.996618332199131,0.9964658785263026,0.9977699837721824,0.9971263282974077,0.0005031805915205389,0.11864406779661017,0.07017543859649122,0.08333333333333333,0.3898305084745763,0.08333333333333333,0.14906333630686888,0.12145643669834767,4,0.9703389830508474,0.9747899159663865,0.9106382978723404,0.8813559322033898,0.9702127659574468,0.941467179010082,0.038299024897863895,0.0958904109589041,0.057971014492753624,0.05952380952380952,0.21100917431192662,0.06944444444444445,0.09876777074636767,0.05774206984924715,7,0.475103734439834,0.4946695095948827,0.41472868217054265,0.4007707129094412,0.5253456221198156,0.4621236522469033,0.047402951791522686,0.9972409180218218,0.9971873647771528,0.9967525794384839,0.996404832573889,0.9972458585111194,0.9969663106644934,0.00033566644252172866,9,0.9973559350375185,0.9975439650973605,0.9968303946263644,0.9967497857575821,0.9978379513014274,0.9972636063640505,0.000416816922803915,0.11864406779661017,0.07017543859649122,0.08333333333333333,0.3898305084745763,0.08333333333333333,0.14906333630686888,0.12145643669834767,4,0.9703389830508474,0.9747899159663865,0.9106382978723404,0.8813559322033898,0.9702127659574468,0.941467179010082,0.038299024897863895,0.9978249048395867,0.9977054290414754,0.997736904908859,0.998491893929873,0.9977380217972445,0.9978994309034078,0.0002988882375761045,4,0.9999266554903604,0.9999376726985644,0.9997789450415268,0.9997065081810844,0.9999263785614371,0.9998552319945946,9.476084772235583e-05,0.0958904109589041,0.057971014492753624,0.05952380952380952,0.21100917431192662,0.06944444444444445,0.09876777074636767,0.05774206984924715,7,0.475103734439834,0.4946695095948827,0.41472868217054265,0.4007707129094412,0.5253456221198156,0.4621236522469033,0.047402951791522686,0.10606060606060605,0.06349206349206349,0.06944444444444445,0.27380952380952384,0.07575757575757575,0.1177128427128427,0.07941274968717757,5,0.637883008356546,0.6562942008486563,0.5699067909454061,0.5509933774834437,0.6816143497757848,0.6193383454819674,0.050403281068674956
9,5.965240001678467,0.2357251289749876,0.308575439453125,0.09627670629406762,0.051009092574793254,{'under__sampling_strategy': 0.051009092574793254},0.9935362802335279,0.9933957784780075,0.9934391274039447,0.994370308590492,0.9949973346455079,0.9939477658702959,0.0006344857073653433,10,0.996434603115031,0.9961130924691166,0.9965136366015809,0.9968411834615625,0.997476836099042,0.9966758703492667,0.00046262796435154026,0.11864406779661017,0.2807017543859649,0.0,0.4576271186440678,0.4166666666666667,0.2547279214986619,0.17405287162993072,2,0.9830508474576272,0.9747899159663865,0.9787234042553191,0.9703389830508474,0.9744680851063829,0.9762742471673127,0.004303800705725287,0.06363636363636363,0.125,0.0,0.2076923076923077,0.22321428571428573,0.12390859140859141,0.08469782013021142,5,0.4070175438596491,0.3853820598006645,0.4121863799283154,0.4361904761904762,0.49353448275862066,0.42686218850754515,0.03704592319808583,0.9956941599431461,0.9951536131544786,0.9958893410613722,0.9956941599431461,0.9964237267233937,0.9957710001651072,0.0004081744940430196,10,0.996467612816922,0.9961656839072718,0.9965575146935348,0.9969065485023932,0.9975335852225021,0.9967261890285247,0.000467738566574367,0.11864406779661017,0.2807017543859649,0.0,0.4576271186440678,0.4166666666666667,0.2547279214986619,0.17405287162993072,2,0.9830508474576272,0.9747899159663865,0.9787234042553191,0.9703389830508474,0.9744680851063829,0.9762742471673127,0.004303800705725287,0.9978215333054042,0.9982204088719129,0.9975295425536295,0.9986582809224319,0.9985581874356334,0.9981575906178023,0.0004295331448872038,2,0.9999580501719942,0.9999375864687464,0.9999473445875502,0.9999266224304747,0.999936875992888,0.9999412959303307,1.06385940626139e-05,0.06363636363636363,0.125,0.0,0.2076923076923077,0.22321428571428573,0.12390859140859141,0.08469782013021142,5,0.4070175438596491,0.3853820598006645,0.4121863799283154,0.4361904761904762,0.49353448275862066,0.42686218850754515,0.03704592319808583,0.08284023668639054,0.17297297297297298,0.0,0.2857142857142857,0.2906976744186046,0.16644503395845076,0.1134902625953667,1,0.5756823821339951,0.5523809523809524,0.5800756620428751,0.6018396846254928,0.6552217453505006,0.5930400853067631,0.03483252220050403
