,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,125.182097864151,2.1051684115242972,0.3823744297027588,0.060741350779886565,0.0026292917710471152,{'under__sampling_strategy': 0.0026292917710471152},0.9972318339100346,0.9972652006143933,0.9971979739196034,0.9967668929841578,0.9972318339100346,0.9971387470676447,0.00018713850450207547,1,0.9987252214927657,0.9985802776145046,0.9989674801948082,0.9981816686616534,0.9992533440171913,0.9987415983961846,0.00036130875238462126,0.0,0.0,0.0,0.0,0.09722222222222222,0.019444444444444445,0.03888888888888889,12,0.5520833333333334,0.4827586206896552,0.6376306620209059,0.5121951219512195,0.7638888888888888,0.5897113253768006,0.10148654597931064,0.0,0.0,0.0,0.0,0.3888888888888889,0.07777777777777778,0.15555555555555556,9,0.9352941176470588,0.9523809523809523,0.953125,0.7135922330097088,0.9401709401709402,0.8989126486417319,0.09291647098492534,0.999853923967425,0.999887315479097,0.9998199106756951,0.9993876962973635,0.9995982909104189,0.9997094274659999,0.0001900485214943195,1,0.9998995754781577,0.9999365338410626,0.9999175476849222,0.9994594792678234,0.9998721869722007,0.9998170646488334,0.0001800464054819094,0.0,0.0,0.0,0.0,0.09722222222222222,0.019444444444444445,0.03888888888888889,12,0.5520833333333334,0.4827586206896552,0.6376306620209059,0.5121951219512195,0.7638888888888888,0.5897113253768006,0.10148654597931064,0.9973771447306109,0.9973772948669913,0.9973771198620294,0.9973759884974839,0.9976309363268578,0.9974276968567946,0.00010162081189549443,12,0.9988235615988619,0.9986417718538909,0.9990480462063726,0.9987183595001602,0.9993794997673124,0.9989222477853195,0.00026641349894830743,0.0,0.0,0.0,0.0,0.3888888888888889,0.07777777777777778,0.15555555555555556,9,0.9352941176470588,0.9523809523809523,0.953125,0.7135922330097088,0.9401709401709402,0.8989126486417319,0.09291647098492534,0.0,0.0,0.0,0.0,0.15555555555555556,0.03111111111111111,0.06222222222222222,12,0.6943231441048036,0.6407322654462242,0.7640918580375783,0.5963488843813388,0.842911877394636,0.7076816058729162,0.08777810711586254
1,89.49419655799866,1.2727151080629606,0.31954660415649416,0.010025786368118036,0.0036600734595789116,{'under__sampling_strategy': 0.0036600734595789116},0.9963212529593881,0.9972652006143933,0.9962280418148507,0.9970542802744549,0.9967583318156984,0.996725421495757,0.00040282289785216393,2,0.9984429491090209,0.9987882624225709,0.9983735528732376,0.99917763909321,0.9992897662602551,0.9988144339516589,0.0003717313118366834,0.0,0.0,0.0,0.0547945205479452,0.05555555555555555,0.02207001522070015,0.027031209280962355,11,0.7569444444444444,0.6172413793103448,0.7142857142857143,0.7526132404181185,0.8402777777777778,0.7362725112472799,0.07233709052600855,0.0,0.0,0.0,0.23529411764705882,0.16,0.07905882352941176,0.09971141751076915,8,0.6833855799373041,0.8861386138613861,0.6810631229235881,0.9191489361702128,0.8832116788321168,0.8105895863449216,0.1055696171092606,0.9989409487638315,0.999887315479097,0.998847428324449,0.9995317677568074,0.9992331008289815,0.9992881122306333,0.0003837091556291247,2,0.9990779202994476,0.9997914683349199,0.9991205086391703,0.9998259340015024,0.9997078559364586,0.9995047374422997,0.0003335996413914354,0.0,0.0,0.0,0.0547945205479452,0.05555555555555555,0.02207001522070015,0.027031209280962355,11,0.7569444444444444,0.6172413793103448,0.7142857142857143,0.7526132404181185,0.8402777777777778,0.7362725112472799,0.07233709052600855,0.9973747538831765,0.9973772948669913,0.9973745729185398,0.9975197699496765,0.9975209624498724,0.9974334708136514,7.095731709053257e-05,11,0.9993607539450614,0.9989944103711622,0.9992486714311893,0.999349852572203,0.9995800965777871,0.9993067569794807,0.00018995882346166436,0.0,0.0,0.0,0.23529411764705882,0.16,0.07905882352941176,0.09971141751076915,8,0.6833855799373041,0.8861386138613861,0.6810631229235881,0.9191489361702128,0.8832116788321168,0.8105895863449216,0.1055696171092606,0.0,0.0,0.0,0.08888888888888889,0.08247422680412371,0.03427262313860252,0.04202420533653411,11,0.7182866556836902,0.7276422764227644,0.6972789115646258,0.8275862068965517,0.8612099644128114,0.7664008029960887,0.06531073597472652
2,59.20153594017029,2.4004986298038795,0.326127815246582,0.05835511434764515,0.005094960504964776,{'under__sampling_strategy': 0.005094960504964776},0.996066290293207,0.9965908665193122,0.9970183568631678,0.9964795056938607,0.9969404480058277,0.996619093475075,0.00034308974192940174,3,0.998415632426723,0.9984988922548266,0.9988121453568589,0.9989126561343555,0.9989619660726806,0.998720258449089,0.0002216676132782954,0.0,0.0,0.0,0.2191780821917808,0.041666666666666664,0.052168949771689496,0.08504956933808991,9,0.7986111111111112,0.7,0.6411149825783972,0.9128919860627178,0.7604166666666666,0.7626069492837785,0.09226767295108491,0.0,0.0,0.0,0.2807017543859649,0.16666666666666666,0.0894736842105263,0.11536338401946382,6,0.6647398843930635,0.7198581560283688,0.8720379146919431,0.7359550561797753,0.8295454545454546,0.7644272931677211,0.07557125979986799,0.9986853157068254,0.9992112083536792,0.9996398213513903,0.9985232675407002,0.999452214877844,0.9991023655660879,0.00043182985598975217,3,0.9989409777696626,0.9992837390634208,0.9997526430547666,0.9991388313758544,0.999589172410645,0.9993410727348699,0.000295028227701056,0.0,0.0,0.0,0.2191780821917808,0.041666666666666664,0.052168949771689496,0.08504956933808991,9,0.7986111111111112,0.7,0.6411149825783972,0.9128919860627178,0.7604166666666666,0.7626069492837785,0.09226767295108491,0.9973740836646121,0.997375524895021,0.9973766485787185,0.9979481641468683,0.997485147793126,0.9975119138156691,0.00022222805582436676,9,0.9994702083542661,0.9992112635195779,0.9990570356129268,0.9997708209194665,0.999370202356721,0.9993759061525918,0.0002423504608188819,0.0,0.0,0.0,0.2807017543859649,0.16666666666666666,0.0894736842105263,0.11536338401946382,6,0.6647398843930635,0.7198581560283688,0.8720379146919431,0.7359550561797753,0.8295454545454546,0.7644272931677211,0.07557125979986799,0.0,0.0,0.0,0.24615384615384617,0.06666666666666667,0.06256410256410257,0.09535704040344173,7,0.725552050473186,0.7097902097902097,0.7389558232931728,0.8149300155520997,0.7934782608695653,0.7565412719956466,0.040568037160171634
3,41.27766842842102,1.495808395376803,0.30757455825805663,0.03792931369310834,0.007092377471062409,{'under__sampling_strategy': 0.007092377471062409},0.9959570205791295,0.9958790694189488,0.9967309695728707,0.9957969608794051,0.9962484064833363,0.996122485386738,0.0003402073685704355,4,0.9983701046228932,0.9985441063435366,0.9989948922250345,0.9980263338237041,0.998424737987489,0.9984720350005315,0.0003130016945804169,0.06944444444444445,0.0,0.0,0.0821917808219178,0.013888888888888888,0.033105022831050226,0.03547170210244167,10,0.8055555555555556,0.8379310344827586,0.7909407665505227,0.926829268292683,0.7986111111111112,0.8319735471985261,0.05005547121119996,0.10204081632653061,0.0,0.0,0.10714285714285714,0.030303030303030304,0.04789734075448361,0.047622300284867046,12,0.6535211267605634,0.680672268907563,0.8194945848375451,0.5770065075921909,0.6666666666666666,0.6794722309529058,0.07866939230452102,0.9983931636416755,0.9984975397212936,0.9993516784325025,0.9981991067569514,0.9988313917394004,0.9986545760583647,0.0004043920504605707,4,0.998877071255763,0.9989664082687338,0.9995419315829013,0.9982135331733147,0.9989501072716483,0.9989098103104723,0.00042196639071097114,0.06944444444444445,0.0,0.0,0.0821917808219178,0.013888888888888888,0.033105022831050226,0.03547170210244167,10,0.8055555555555556,0.8379310344827586,0.7909407665505227,0.926829268292683,0.7986111111111112,0.8319735471985261,0.05005547121119996,0.9975552798657228,0.9973736539976739,0.9973758941730472,0.9975882797595479,0.997410838013274,0.9974607891618531,9.217066650907526e-05,10,0.9994884349764315,0.9995736110607105,0.9994503682532703,0.9998073040924941,0.9994702131935184,0.999557986315285,0.0001315497195853123,0.10204081632653061,0.0,0.0,0.10714285714285714,0.030303030303030304,0.04789734075448361,0.047622300284867046,12,0.6535211267605634,0.680672268907563,0.8194945848375451,0.5770065075921909,0.6666666666666666,0.6794722309529058,0.07866939230452102,0.08264462809917356,0.0,0.0,0.09302325581395349,0.019047619047619046,0.03894310059214921,0.0406532828898501,10,0.7216174183514774,0.7511591962905718,0.8049645390070922,0.7112299465240642,0.726698262243286,0.7431338724832984,0.03358090147381048
4,27.625487899780275,1.2655274165632513,0.30259008407592775,0.04301576272091191,0.009872857334814881,{'under__sampling_strategy': 0.009872857334814881},0.9957384811509743,0.995654291387255,0.9954736501778209,0.9955814204116823,0.9956656346749226,0.995622695560531,8.962871279351509e-05,5,0.9981060433606803,0.99788398064837,0.9976791147741706,0.9980171964802953,0.9980969377999144,0.9979566546126861,0.00015998222115750184,0.1527777777777778,0.0,0.0136986301369863,0.0547945205479452,0.05555555555555555,0.055365296803652965,0.05346209991148623,8,0.8263888888888888,0.8103448275862069,0.7142857142857143,0.8885017421602788,0.8472222222222222,0.8173486790286623,0.057806471967938595,0.16417910447761194,0.0,0.01818181818181818,0.06896551724137931,0.07272727272727272,0.06481074252561643,0.05714664275804253,11,0.601010101010101,0.5676328502415459,0.5437665782493368,0.5795454545454546,0.5965770171149144,0.5777064002322706,0.020765031653671415,0.9979549355439506,0.9982721706794877,0.9980550352975076,0.9980550352975076,0.9981375305846694,0.9980949414806245,0.00010584015298446679,5,0.9985575386862646,0.9983770796500294,0.9984242446451802,0.9983051468567345,0.998493632172365,0.9984315284021147,8.800623241821422e-05,0.1527777777777778,0.0,0.0136986301369863,0.0547945205479452,0.05555555555555555,0.055365296803652965,0.05346209991148623,8,0.8263888888888888,0.8103448275862069,0.7142857142857143,0.8885017421602788,0.8472222222222222,0.8173486790286623,0.057806471967938595,0.9977727471885497,0.9973730626336923,0.9974083939241235,0.9975161092911912,0.9975182481751825,0.9975177122425478,0.00013994261998704602,8,0.9995430743783527,0.999500776066297,0.9992481478764762,0.9997064247116999,0.9995978576781764,0.9995192561422004,0.00015206497834088442,0.16417910447761194,0.0,0.01818181818181818,0.06896551724137931,0.07272727272727272,0.06481074252561643,0.05714664275804253,11,0.601010101010101,0.5676328502415459,0.5437665782493368,0.5795454545454546,0.5965770171149144,0.5777064002322706,0.020765031653671415,0.15827338129496404,0.0,0.015625,0.061068702290076333,0.06299212598425197,0.05959184191385847,0.05520155808221255,9,0.6959064327485379,0.6676136363636364,0.6174698795180723,0.7015130674002751,0.7001434720229556,0.6765292976106954,0.03201498159653738
5,18.30342812538147,0.4682272272679165,0.32493162155151367,0.07375009645092268,0.013743390330154962,{'under__sampling_strategy': 0.013743390330154962},0.9951921325805864,0.995654291387255,0.9949347990085139,0.9959406545245536,0.9953742487707157,0.9954192252543249,0.00035082968086411355,6,0.9977964542946377,0.9981643079983723,0.9973410330680458,0.9984557889639166,0.9978966154630633,0.9979308399576071,0.00037341177664787224,0.05555555555555555,0.04285714285714286,0.136986301369863,0.0410958904109589,0.027777777777777776,0.060854533594259616,0.039070467266275916,7,0.8090277777777778,0.8689655172413793,0.867595818815331,0.8606271777003485,0.8993055555555556,0.8611043694180784,0.029241977674203754,0.058823529411764705,0.057692307692307696,0.11363636363636363,0.06521739130434782,0.03389830508474576,0.06585357942590593,0.026156325123988435,10,0.5547619047619048,0.60431654676259,0.4960159362549801,0.6569148936170213,0.561822125813449,0.5747662814419889,0.05364877590620198,0.9976627834788007,0.9981594861585846,0.9971906065408442,0.9984512318109783,0.9979184165358069,0.9978765049050029,0.0004308780349706446,6,0.9982927831286803,0.9985040119679043,0.9976821738094802,0.9988181834838852,0.9981558405988953,0.9982905985977689,0.00037742185735612367,0.05555555555555555,0.04285714285714286,0.136986301369863,0.0410958904109589,0.027777777777777776,0.060854533594259616,0.039070467266275916,7,0.8090277777777778,0.8689655172413793,0.867595818815331,0.8606271777003485,0.8993055555555556,0.8611043694180784,0.029241977674203754,0.9975170701427685,0.9974850793889118,0.9977296479152402,0.9974811989493001,0.9974448824645934,0.9975315757721628,0.00010164492575813959,7,0.9994972715556246,0.9996550722532859,0.9996511809361203,0.9996332462293128,0.9997348256249886,0.9996343193198663,7.694122032373856e-05,0.058823529411764705,0.057692307692307696,0.11363636363636363,0.06521739130434782,0.03389830508474576,0.06585357942590593,0.026156325123988435,10,0.5547619047619048,0.60431654676259,0.4960159362549801,0.6569148936170213,0.561822125813449,0.5747662814419889,0.05364877590620198,0.05714285714285714,0.049180327868852465,0.12422360248447203,0.05042016806722689,0.030534351145038167,0.06230026134168933,0.03219764375701699,8,0.6581920903954802,0.712871287128713,0.6311787072243346,0.7450980392156863,0.6915887850467289,0.6877857818021885,0.040021463552284794
6,16.8098237991333,1.3503272022098038,0.35844130516052247,0.06056231820189589,0.019131318458430698,{'under__sampling_strategy': 0.019131318458430698},0.9946093607721727,0.9951672723185854,0.9954377267665337,0.9954736501778209,0.9951557093425606,0.9951687438755347,0.00030932221701025016,7,0.9974504429855313,0.9975946104806258,0.9976973894609881,0.9980811578841567,0.9976507653223824,0.9976948732267369,0.00021022199518265286,0.05555555555555555,0.0,0.0821917808219178,0.1232876712328767,0.16666666666666666,0.08554033485540333,0.05698033311186519,6,0.9131944444444444,0.9172413793103448,0.89198606271777,0.8954703832752613,0.96875,0.917328453949564,0.027500127496964243,0.047619047619047616,0.0,0.09090909090909091,0.1267605633802817,0.1411764705882353,0.0812930344993311,0.0519389747525932,7,0.5077220077220077,0.5236220472440944,0.5366876310272537,0.5881006864988558,0.5284090909090909,0.5369082926802605,0.02728116513144075,0.9970784793485009,0.9977838710889081,0.9978389281083417,0.9977668923786198,0.9973341124055071,0.9975604566659755,0.00030120090001519096,7,0.997671976993655,0.9978058842195929,0.9979753375964234,0.9983509536984444,0.997726754005569,0.997906181302737,0.00024483071506188516,0.05555555555555555,0.0,0.0821917808219178,0.1232876712328767,0.16666666666666666,0.08554033485540333,0.05698033311186519,6,0.9131944444444444,0.9172413793103448,0.89198606271777,0.8954703832752613,0.96875,0.917328453949564,0.027500127496964243,0.9975156187205436,0.997371780431028,0.9975874113283641,0.9976950226896204,0.9978078187796858,0.9975955303898484,0.00014931906529058414,6,0.9997712821920315,0.9997819708022566,0.9997155023677545,0.9997247807419911,0.9999176540555378,0.9997822380319142,7.240523507231671e-05,0.047619047619047616,0.0,0.09090909090909091,0.1267605633802817,0.1411764705882353,0.0812930344993311,0.0519389747525932,7,0.5077220077220077,0.5236220472440944,0.5366876310272537,0.5881006864988558,0.5284090909090909,0.5369082926802605,0.02728116513144075,0.05128205128205128,0.0,0.08633093525179855,0.125,0.15286624203821655,0.08309584571441328,0.05394695402905321,6,0.6526054590570719,0.6666666666666666,0.6701570680628273,0.7099447513812155,0.6838235294117648,0.6766394949159092,0.019390536355221304
7,11.783672380447388,1.5088247615386017,0.28822879791259765,0.018160522239821862,0.026631517927189974,{'under__sampling_strategy': 0.026631517927189974},0.9952285558186122,0.9941183081706815,0.994970722419801,0.9969105866293063,0.9945000910580951,0.9951456528192992,0.0009617330107927391,8,0.9974049151817015,0.9967445856128769,0.9972131102603229,0.9974598185323599,0.9970771149941269,0.9971799089162776,0.0002569640094707995,0.1388888888888889,0.04285714285714286,0.0821917808219178,0.6164383561643836,0.041666666666666664,0.18440856707979997,0.2188981987066038,5,0.9548611111111112,0.9275862068965517,0.9059233449477352,0.8257839721254355,0.90625,0.9040809270161667,0.0430572590989641,0.12658227848101267,0.03225806451612903,0.0759493670886076,0.4368932038834951,0.03529411764705882,0.14139540632326064,0.15165091757480484,1,0.5027422303473492,0.44243421052631576,0.483271375464684,0.5096774193548387,0.4702702702702703,0.4816791011926916,0.02408493069736362,0.9974801884380821,0.9966194643729106,0.9973706958651491,0.9979109638380637,0.9970054413322135,0.9972773507692837,0.0004377376383714494,8,0.9975167754598987,0.9969264245886033,0.9974531396009308,0.9979112080180296,0.997315926416214,0.9974246948167353,0.0003181467682757859,0.1388888888888889,0.04285714285714286,0.0821917808219178,0.6164383561643836,0.041666666666666664,0.18440856707979997,0.2188981987066038,5,0.9548611111111112,0.9275862068965517,0.9059233449477352,0.8257839721254355,0.90625,0.9040809270161667,0.0430572590989641,0.9977352425482174,0.9974812030075187,0.9975862814323798,0.9989904088844018,0.9974789915966387,0.9978544254938313,0.0005756404626708543,5,0.999881035176983,0.9998090509833875,0.9997520729456488,0.9995411833798268,0.9997529011238423,0.9997472487219377,0.0001133459157401732,0.12658227848101267,0.03225806451612903,0.0759493670886076,0.4368932038834951,0.03529411764705882,0.14139540632326064,0.15165091757480484,1,0.5027422303473492,0.44243421052631576,0.483271375464684,0.5096774193548387,0.4702702702702703,0.4816791011926916,0.02408493069736362,0.13245033112582782,0.03680981595092025,0.07894736842105263,0.5113636363636364,0.03821656050955414,0.15955754247419823,0.17932705709763117,1,0.658682634730539,0.5991091314031181,0.6303030303030303,0.6303191489361701,0.6192170818505338,0.6275262054446783,0.01930184451015888
8,8.594205856323242,0.34866911466499095,0.3448756217956543,0.06287656892503857,0.03707207888715571,{'under__sampling_strategy': 0.03707207888715571},0.9932617009652158,0.9943430862023751,0.9931027050328699,0.994970722419801,0.9927881988708797,0.9936932826982282,0.0008256292560067748,9,0.9958751809730202,0.9964552154451327,0.9959612942133205,0.996555221534891,0.9959389198983819,0.9961571664129492,0.0002873305948658176,0.2361111111111111,0.05714285714285714,0.0958904109589041,0.547945205479452,0.06944444444444445,0.20130680582735377,0.1847447225424839,4,0.9548611111111112,0.9551724137931035,0.9059233449477352,0.9581881533101045,0.9236111111111112,0.939551226854633,0.021026986453037872,0.11564625850340136,0.0449438202247191,0.05263157894736842,0.272108843537415,0.03676470588235294,0.10441904141905137,0.0883654598361124,2,0.38461538461538464,0.4222560975609756,0.3851851851851852,0.4296875,0.3855072463768116,0.4014502827476714,0.02016120021608306,0.995252528941314,0.996807271907749,0.9954617490275176,0.9961460884598761,0.9952160099331702,0.9957767296539253,0.0006143043304108263,9,0.9959830191263067,0.9965637608232467,0.9961980321380801,0.996656100555179,0.9961290911580774,0.996306000760178,0.0002593381896536588,0.2361111111111111,0.05714285714285714,0.0958904109589041,0.547945205479452,0.06944444444444445,0.20130680582735377,0.1847447225424839,4,0.9548611111111112,0.9551724137931035,0.9059233449477352,0.9581881533101045,0.9236111111111112,0.939551226854633,0.021026986453037872,0.997985938186612,0.9975191700496165,0.9976176725382616,0.9988082340195016,0.9975474944178044,0.9978957018423593,0.0004860416582027453,4,0.9998808519998533,0.9998817418515588,0.9997517606605005,0.9998897068960764,0.9997984111130456,0.9998404945042069,5.5491688499222743e-05,0.11564625850340136,0.0449438202247191,0.05263157894736842,0.272108843537415,0.03676470588235294,0.10441904141905137,0.0883654598361124,2,0.38461538461538464,0.4222560975609756,0.3851851851851852,0.4296875,0.3855072463768116,0.4014502827476714,0.02016120021608306,0.1552511415525114,0.050314465408805034,0.06796116504854369,0.36363636363636365,0.04807692307692307,0.13704801174462938,0.11990428700670287,5,0.5483549351944168,0.5856236786469344,0.5405405405405405,0.593311758360302,0.5439672801635992,0.5623596385811587,0.02240416427105085
9,6.634648323059082,0.44965987132488244,0.3037864208221436,0.04218386649869739,0.05160573410696721,{'under__sampling_strategy': 0.05160573410696721},0.9925696594427245,0.9938186041284232,0.9922405431619786,0.9941804073714839,0.9930067382990347,0.993163190480729,0.0007338026581377043,10,0.994782513681105,0.9962562734548085,0.994581555358595,0.9952028947103919,0.9956020141500415,0.9952850502709882,0.0005996562724571218,0.2916666666666667,0.014285714285714285,0.0273972602739726,0.6027397260273972,0.20833333333333334,0.22888454011741682,0.2148401394214638,3,0.96875,0.9655172413793104,0.9163763066202091,0.9094076655052264,0.9722222222222222,0.9464546871453935,0.027573968160445102,0.1206896551724138,0.010309278350515464,0.013605442176870748,0.24858757062146894,0.1,0.09863838926425379,0.08718429127638103,4,0.3309608540925267,0.4093567251461988,0.3161057692307692,0.34342105263157896,0.3708609271523179,0.3541410656506783,0.03294616057424582,0.994412591754008,0.9963940953311047,0.9947774095951591,0.9952096239734909,0.9950699339005953,0.9951727309108716,0.0006689917564299917,10,0.994850960880084,0.996337095969899,0.9947871814134159,0.9954284771973542,0.9956634865568084,0.9954134404035123,0.0005699951449296621,0.2916666666666667,0.014285714285714285,0.0273972602739726,0.6027397260273972,0.20833333333333334,0.22888454011741682,0.2148401394214638,3,0.96875,0.9655172413793104,0.9163763066202091,0.9094076655052264,0.9722222222222222,0.9464546871453935,0.027573968160445102,0.9981305670613247,0.9974056249060009,0.9974358974358974,0.9989515545914678,0.9979124702435451,0.9979672228476473,0.000565028690054432,3,0.9999174160396403,0.9999090090172064,0.9997790238378035,0.9997607677514929,0.9999266512634319,0.999858573581915,7.284899578947139e-05,0.1206896551724138,0.010309278350515464,0.013605442176870748,0.24858757062146894,0.1,0.09863838926425379,0.08718429127638103,4,0.3309608540925267,0.4093567251461988,0.3161057692307692,0.34342105263157896,0.3708609271523179,0.3541410656506783,0.03294616057424582,0.17073170731707318,0.011976047904191616,0.01818181818181818,0.352,0.13513513513513514,0.13760494170764362,0.12418794221290097,4,0.493368700265252,0.5749486652977412,0.47006255585344053,0.49856733524355296,0.5369127516778524,0.5147720016675679,0.036962334143057864
