train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.5,2.5,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,ab984377b2dc0284-Cocoa
2,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,ab984377b2dc0284-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
5,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,ab984377b2dc0284-Cocoa
6,1.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,ab984377b2dc0284-Cocoa
7,0.5,0.5,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,ab984377b2dc0284-Cocoa
8,1.0,1.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ab984377b2dc0284-Cocoa
9,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,ab984377b2dc0284-Cocoa
10,1.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,ab984377b2dc0284-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cocoa
18,4.5,40.5,0.225,0.2903225806451613,-1.0,0.225,AdaBoostRegressor,ab984377b2dc0284-Cocoa
19,9.0,81.0,0.45,0.45,0.0,0.45,AdaBoostRegressor,ab984377b2dc0284-Cocoa
20,1.0,2.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,ab984377b2dc0284-Cocoa
21,1.0,2.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,ab984377b2dc0284-Cocoa
22,2.0,4.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ab984377b2dc0284-Cocoa
23,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,ab984377b2dc0284-Cocoa
24,10.0,125.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,ab984377b2dc0284-Cocoa
25,10.0,100.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,ab984377b2dc0284-Cocoa
26,37.5,2812.5,0.3409090909090909,0.5172413793103449,-1.0,0.3409090909090909,AdaBoostRegressor,ab984377b2dc0284-Cocoa
27,80.0,6425.0,0.6950757575757576,0.6956521739130435,-256.0,0.6950757575757576,AdaBoostRegressor,ab984377b2dc0284-Cocoa
28,42.5,2862.5,1.1130952380952381,0.5483870967741935,-0.5847750865051904,1.1130952380952381,AdaBoostRegressor,ab984377b2dc0284-Cocoa
1,1.5,2.5,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,BaggingRegressor,ab984377b2dc0284-Cocoa
2,1.3000000000000007,1.690000000000002,0.13000000000000006,0.13000000000000006,0.0,0.13000000000000006,BaggingRegressor,ab984377b2dc0284-Cocoa
3,0.5,0.25,0.05,0.05,0.0,0.05,BaggingRegressor,ab984377b2dc0284-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
5,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,BaggingRegressor,ab984377b2dc0284-Cocoa
6,1.0,1.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,BaggingRegressor,ab984377b2dc0284-Cocoa
7,0.5,0.25999999999999995,0.04818181818181818,0.047619047619047616,-0.039999999999999813,0.04818181818181818,BaggingRegressor,ab984377b2dc0284-Cocoa
8,1.0,1.0,0.1,0.1,0.0,0.1,BaggingRegressor,ab984377b2dc0284-Cocoa
9,0.5,0.3400000000000004,0.04636363636363636,0.047619047619047616,-0.36000000000000165,0.04636363636363636,BaggingRegressor,ab984377b2dc0284-Cocoa
10,0.9000000000000004,0.8100000000000006,0.08181818181818185,0.08181818181818185,0.0,0.08181818181818185,BaggingRegressor,ab984377b2dc0284-Cocoa
11,0.40000000000000036,0.16000000000000028,0.0363636363636364,0.0363636363636364,0.0,0.0363636363636364,BaggingRegressor,ab984377b2dc0284-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ab984377b2dc0284-Cocoa
18,4.5,40.5,0.225,0.2903225806451613,-1.0,0.225,BaggingRegressor,ab984377b2dc0284-Cocoa
19,9.0,81.0,0.45,0.45,0.0,0.45,BaggingRegressor,ab984377b2dc0284-Cocoa
20,2.6000000000000014,7.760000000000007,0.13444444444444453,0.13684210526315796,-6.760000000000007,0.13444444444444453,BaggingRegressor,ab984377b2dc0284-Cocoa
21,1.0,2.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,ab984377b2dc0284-Cocoa
22,2.3000000000000007,5.290000000000004,0.11500000000000003,0.11500000000000003,0.0,0.11500000000000003,BaggingRegressor,ab984377b2dc0284-Cocoa
23,3.3000000000000007,17.140000000000004,0.13600000000000004,0.1466666666666667,-1.7424000000000008,0.13600000000000004,BaggingRegressor,ab984377b2dc0284-Cocoa
24,10.399999999999999,133.15999999999997,0.32799999999999996,0.3466666666666666,-4.326399999999999,0.32799999999999996,BaggingRegressor,ab984377b2dc0284-Cocoa
