train size,mae,mse,mape,wape,r2,mpe,model,key
1,147.5,24512.5,0.626984126984127,0.5619047619047619,-7.8934240362811785,0.626984126984127,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
2,147.5,23562.5,0.4041666666666667,0.4125874125874126,-12.044982698961938,0.4041666666666667,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
3,155.0,25250.0,0.4193181818181818,0.4246575342465753,-19.612244897959183,0.4193181818181818,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
4,110.0,13700.0,0.40606060606060607,0.3793103448275862,-7.5625,0.40606060606060607,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
5,172.5,30262.5,0.775609756097561,0.7582417582417582,-58.77777777777778,0.775609756097561,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
6,125.0,15625.0,0.6097560975609756,0.6097560975609756,0.0,0.6097560975609756,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
7,7.5,112.5,0.039473684210526314,0.0379746835443038,-1.0,0.039473684210526314,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
8,20.0,425.0,0.10891812865497076,0.10810810810810811,-16.0,0.10891812865497076,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
9,27.5,762.5,0.15515873015873016,0.15492957746478872,-121.0,0.15515873015873016,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
10,30.0,900.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
11,37.5,1462.5,0.22633928571428572,0.22388059701492538,-25.0,0.22633928571428572,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
12,37.5,1431.25,0.24322916666666666,0.24193548387096775,-56.25,0.24322916666666666,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
13,32.5,1056.25,0.21666666666666667,0.21666666666666667,0.0,0.21666666666666667,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
14,5.0,50.0,0.03333333333333333,0.03225806451612903,-1.0,0.03333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
15,20.0,406.25,0.1109375,0.1111111111111111,-0.015625,0.1109375,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
16,45.0,2050.0,0.21904761904761905,0.21951219512195122,-81.0,0.21904761904761905,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
17,30.0,900.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
18,30.0,1300.0,0.19047619047619047,0.16666666666666666,-0.4444444444444444,0.19047619047619047,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
19,40.0,1625.0,0.259375,0.25806451612903225,-64.0,0.259375,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
20,20.0,425.0,0.109375,0.1111111111111111,-0.0625,0.109375,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
21,30.0,1000.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
22,23.333333333333343,944.4444444444448,0.16402116402116407,0.1458333333333334,-1.361111111111112,0.16402116402116407,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
23,56.66666666666666,3311.1111111111104,0.44444444444444436,0.43589743589743585,-32.11111111111111,0.44444444444444436,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
24,27.5,762.5,0.225,0.22448979591836735,-121.0,0.225,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
25,5.0,25.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
26,7.5,56.25,0.06,0.06,0.0,0.06,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Rice
1,147.5,24512.5,0.626984126984127,0.5619047619047619,-7.8934240362811785,0.626984126984127,BaggingRegressor,a1b03f0e4d79b4fe-Rice
2,107.5,13362.5,0.29067460317460314,0.3006993006993007,-6.397923875432526,0.29067460317460314,BaggingRegressor,a1b03f0e4d79b4fe-Rice
3,81.5,7867.25,0.21607954545454544,0.2232876712328767,-5.4222448979591835,0.21607954545454544,BaggingRegressor,a1b03f0e4d79b4fe-Rice
4,93.0,10249.0,0.34630303030303033,0.32068965517241377,-5.405625,0.34630303030303033,BaggingRegressor,a1b03f0e4d79b4fe-Rice
5,124.5,16006.5,0.5625365853658536,0.5472527472527473,-30.61777777777778,0.5625365853658536,BaggingRegressor,a1b03f0e4d79b4fe-Rice
6,75.5,5700.25,0.36829268292682926,0.36829268292682926,0.0,0.36829268292682926,BaggingRegressor,a1b03f0e4d79b4fe-Rice
7,12.0,200.25,0.062291399229781774,0.060759493670886074,-2.56,0.062291399229781774,BaggingRegressor,a1b03f0e4d79b4fe-Rice
8,29.0,866.0,0.15760233918128655,0.15675675675675677,-33.64,0.15760233918128655,BaggingRegressor,a1b03f0e4d79b4fe-Rice
9,17.0,295.25,0.09599206349206349,0.09577464788732394,-46.24,0.09599206349206349,BaggingRegressor,a1b03f0e4d79b4fe-Rice
10,9.5,90.25,0.054285714285714284,0.054285714285714284,0.0,0.054285714285714284,BaggingRegressor,a1b03f0e4d79b4fe-Rice
11,13.5,238.5,0.08276785714285714,0.08059701492537313,-3.24,0.08276785714285714,BaggingRegressor,a1b03f0e4d79b4fe-Rice
12,20.0,425.0,0.13020833333333331,0.12903225806451613,-16.0,0.13020833333333331,BaggingRegressor,a1b03f0e4d79b4fe-Rice
13,14.5,210.25,0.09666666666666666,0.09666666666666666,0.0,0.09666666666666666,BaggingRegressor,a1b03f0e4d79b4fe-Rice
14,5.0,34.0,0.03166666666666667,0.03225806451612903,-0.3600000000000001,0.03166666666666667,BaggingRegressor,a1b03f0e4d79b4fe-Rice
15,29.0,1241.0,0.150625,0.16111111111111112,-2.1025,0.150625,BaggingRegressor,a1b03f0e4d79b4fe-Rice
16,47.0,2234.0,0.2288095238095238,0.22926829268292684,-88.36,0.2288095238095238,BaggingRegressor,a1b03f0e4d79b4fe-Rice
17,26.0,676.0,0.12380952380952381,0.12380952380952381,0.0,0.12380952380952381,BaggingRegressor,a1b03f0e4d79b4fe-Rice
18,30.0,1300.0,0.19047619047619047,0.16666666666666666,-0.4444444444444444,0.19047619047619047,BaggingRegressor,a1b03f0e4d79b4fe-Rice
19,55.0,3050.0,0.35625,0.3548387096774194,-121.0,0.35625,BaggingRegressor,a1b03f0e4d79b4fe-Rice
20,20.0,436.0,0.10875,0.1111111111111111,-0.09000000000000008,0.10875,BaggingRegressor,a1b03f0e4d79b4fe-Rice
