train size,mae,mse,mape,wape,r2,mpe,model,key
1,1550.0,2412500.0,0.7039337474120082,0.7045454545454546,-240.25,0.7039337474120082,AdaBoostRegressor,ba23b66825fc1c91-Corn
2,750.0,865000.0,0.6976190476190476,0.4838709677419355,-1.8595041322314048,0.6976190476190476,AdaBoostRegressor,ba23b66825fc1c91-Corn
3,1200.0,1450000.0,1.3625,1.3333333333333333,-144.0,1.3625,AdaBoostRegressor,ba23b66825fc1c91-Corn
4,150.0,25000.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,ba23b66825fc1c91-Corn
5,120.0,14800.0,0.13002364066193853,0.13043478260869565,-36.0,0.13002364066193853,AdaBoostRegressor,ba23b66825fc1c91-Corn
6,20.0,800.0,0.02127659574468085,0.021739130434782608,-1.0,0.02127659574468085,AdaBoostRegressor,ba23b66825fc1c91-Corn
7,65.0,4850.0,0.07516339869281045,0.07428571428571429,-6.76,0.07516339869281045,AdaBoostRegressor,ba23b66825fc1c91-Corn
8,75.0,6250.0,0.09191176470588236,0.09090909090909091,-9.0,0.09191176470588236,AdaBoostRegressor,ba23b66825fc1c91-Corn
9,175.0,36250.0,0.2548076923076923,0.2413793103448276,-5.444444444444445,0.2548076923076923,AdaBoostRegressor,ba23b66825fc1c91-Corn
10,232.5,54281.25,0.35031108597285066,0.34962406015037595,-240.25,0.35031108597285066,AdaBoostRegressor,ba23b66825fc1c91-Corn
11,40.0,1700.0,0.06372549019607843,0.0625,-0.0625,0.06372549019607843,AdaBoostRegressor,ba23b66825fc1c91-Corn
12,55.0,3650.0,0.08974358974358974,0.088,-4.84,0.08974358974358974,AdaBoostRegressor,ba23b66825fc1c91-Corn
13,25.0,1250.0,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,ba23b66825fc1c91-Corn
14,75.0,6250.0,0.10238095238095238,0.10344827586206896,-9.0,0.10238095238095238,AdaBoostRegressor,ba23b66825fc1c91-Corn
15,75.0,5725.0,0.11083333333333334,0.1111111111111111,-0.01777777777777767,0.11083333333333334,AdaBoostRegressor,ba23b66825fc1c91-Corn
16,75.0,6250.0,0.12179487179487179,0.12,-9.0,0.12179487179487179,AdaBoostRegressor,ba23b66825fc1c91-Corn
17,25.0,625.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,AdaBoostRegressor,ba23b66825fc1c91-Corn
18,200.0,80000.0,0.8,0.4444444444444444,-1.0,0.8,AdaBoostRegressor,ba23b66825fc1c91-Corn
19,375.0,141250.0,1.3833333333333333,1.3636363636363635,-225.0,1.3833333333333333,AdaBoostRegressor,ba23b66825fc1c91-Corn
1,1550.0,2412500.0,0.7039337474120082,0.7045454545454546,-240.25,0.7039337474120082,BaggingRegressor,ba23b66825fc1c91-Corn
2,585.0,644725.0,0.5758333333333333,0.3774193548387097,-1.1313223140495867,0.5758333333333333,BaggingRegressor,ba23b66825fc1c91-Corn
3,1135.0,1298225.0,1.289375,1.261111111111111,-128.8225,1.289375,BaggingRegressor,ba23b66825fc1c91-Corn
4,720.0,520900.0,0.8534722222222222,0.8470588235294118,-207.36,0.8534722222222222,BaggingRegressor,ba23b66825fc1c91-Corn
