train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,29.0,0.3212669683257918,0.3333333333333333,-6.25,0.3212669683257918,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
2,12.0,169.0,0.5206971677559913,0.5454545454545454,-5.76,0.5206971677559913,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
3,9.0,82.0,0.34518518518518515,0.34615384615384615,-81.0,0.34518518518518515,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
4,7.0,74.0,0.44,0.35,-1.96,0.44,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
5,10.0,100.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
8,10.0,100.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
10,4.5,40.5,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
11,11.5,138.5,7.75,3.2857142857142856,-21.16,7.75,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
12,5.0,25.0,5.0,5.0,0.0,5.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
17,0.5,0.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
18,5.0,41.0,0.7,0.8333333333333334,-1.5625,0.7,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
19,5.0,41.0,2251799813685248.5,1.0,-0.6399999999999999,inf,AdaBoostRegressor,5b3728d86ce29fd2-Others-temporary
1,5.0,29.0,0.3212669683257918,0.3333333333333333,-6.25,0.3212669683257918,BaggingRegressor,5b3728d86ce29fd2-Others-temporary
2,10.2,129.04,0.4344226579520697,0.4636363636363636,-4.1616,0.4344226579520697,BaggingRegressor,5b3728d86ce29fd2-Others-temporary
3,9.8,97.04000000000002,0.376,0.37692307692307697,-96.04000000000002,0.376,BaggingRegressor,5b3728d86ce29fd2-Others-temporary
4,5.0,31.760000000000005,0.30133333333333334,0.25,-0.2704000000000002,0.30133333333333334,BaggingRegressor,5b3728d86ce29fd2-Others-temporary
