train size,mae,mse,mape,wape,r2,mpe,model,key
1,42.5,2862.5,0.18799840510366825,0.16831683168316833,-1.7100591715976332,0.18799840510366825,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
2,95.0,9925.0,0.7719298245614036,0.5,-0.09972299168975063,0.7719298245614036,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
3,95.0,18050.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
4,202.5,41162.5,0.6801075268817205,0.680672268907563,-262.44,0.6801075268817205,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
5,24.0,577.0,0.07766024298282362,0.07766990291262135,-576.0,0.07766024298282362,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
6,87.0,14794.0,0.6264351590438547,0.3901345291479821,-1.0476124567474048,0.6264351590438547,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
7,169.5,29236.5,1.5648667601683028,1.4675324675324675,-56.75111111111111,1.5648667601683028,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
8,45.0,2025.0,0.4838709677419355,0.4838709677419355,0.0,0.4838709677419355,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
9,45.0,2025.0,0.4838709677419355,0.4838709677419355,0.0,0.4838709677419355,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
10,30.0,900.0,0.3225806451612903,0.3225806451612903,0.0,0.3225806451612903,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
13,29.0,1682.0,0.8285714285714286,0.453125,-1.0,0.8285714285714286,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
14,53.0,2834.0,1.361904761904762,1.325,-112.36,1.361904761904762,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
15,48.0,2304.0,1.0666666666666667,1.0666666666666667,0.0,1.0666666666666667,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
16,26.0,1352.0,0.26804123711340205,0.36619718309859156,-1.0,0.26804123711340205,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
17,31.0,1402.0,0.35895032802249294,0.40789473684210525,-2.179138321995465,0.35895032802249294,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
18,49.0,2522.0,1.2545454545454544,1.1136363636363635,-19.84297520661157,1.2545454545454544,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
19,45.0,2106.0,2.3454545454545457,1.875,-25.0,2.3454545454545457,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
20,30.0,900.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
21,9.0,101.25,0.35454545454545455,0.375,-0.25,0.35454545454545455,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
22,3.5,24.5,0.0875,0.0958904109589041,-1.0,0.0875,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
23,17.5,308.5,0.42093023255813955,0.42168674698795183,-136.11111111111111,0.42093023255813955,AdaBoostRegressor,b0e4b4b27117562a-Others-temporary
1,42.5,2862.5,0.18799840510366825,0.16831683168316833,-1.7100591715976332,0.18799840510366825,BaggingRegressor,b0e4b4b27117562a-Others-temporary
2,95.0,11050.0,0.8245614035087718,0.5,-0.22437673130193914,0.8245614035087718,BaggingRegressor,b0e4b4b27117562a-Others-temporary
3,95.0,13925.0,0.912280701754386,0.5,-0.5429362880886426,0.912280701754386,BaggingRegressor,b0e4b4b27117562a-Others-temporary
4,202.5,41162.5,0.6801075268817205,0.680672268907563,-262.44,0.6801075268817205,BaggingRegressor,b0e4b4b27117562a-Others-temporary
5,81.0,6562.0,0.2621281943862589,0.2621359223300971,-6561.0,0.2621281943862589,BaggingRegressor,b0e4b4b27117562a-Others-temporary
6,85.0,10589.0,0.5619471108601544,0.3811659192825112,-0.4656055363321798,0.5619471108601544,BaggingRegressor,b0e4b4b27117562a-Others-temporary
7,188.10000000000002,35887.86000000001,1.7322580645161292,1.6285714285714288,-69.88960000000002,1.7322580645161292,BaggingRegressor,b0e4b4b27117562a-Others-temporary
8,96.19999999999999,9254.439999999999,1.0344086021505374,1.0344086021505374,0.0,1.0344086021505374,BaggingRegressor,b0e4b4b27117562a-Others-temporary
9,47.5,2256.25,0.510752688172043,0.510752688172043,0.0,0.510752688172043,BaggingRegressor,b0e4b4b27117562a-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,b0e4b4b27117562a-Others-temporary
11,4.5,20.25,0.04838709677419355,0.04838709677419355,0.0,0.04838709677419355,BaggingRegressor,b0e4b4b27117562a-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,b0e4b4b27117562a-Others-temporary
13,29.0,1682.0,0.8285714285714286,0.453125,-1.0,0.8285714285714286,BaggingRegressor,b0e4b4b27117562a-Others-temporary
14,53.0,2834.0,1.361904761904762,1.325,-112.36,1.361904761904762,BaggingRegressor,b0e4b4b27117562a-Others-temporary
15,4.200000000000003,17.640000000000025,0.0933333333333334,0.0933333333333334,0.0,0.0933333333333334,BaggingRegressor,b0e4b4b27117562a-Others-temporary
16,26.0,1214.2400000000002,0.2847193585337915,0.36619718309859156,-0.7962130177514797,0.2847193585337915,BaggingRegressor,b0e4b4b27117562a-Others-temporary
17,32.0,1465.0,0.3731958762886598,0.42105263157894735,-2.3219954648526078,0.3731958762886598,BaggingRegressor,b0e4b4b27117562a-Others-temporary
18,31.799999999999997,1132.2399999999998,0.8375757575757575,0.7227272727272727,-8.357355371900825,0.8375757575757575,BaggingRegressor,b0e4b4b27117562a-Others-temporary
19,43.599999999999994,1981.9599999999996,2.2775757575757574,1.8166666666666664,-23.468641975308635,2.2775757575757574,BaggingRegressor,b0e4b4b27117562a-Others-temporary
20,33.2,1102.2400000000002,2.2133333333333334,2.2133333333333334,0.0,2.2133333333333334,BaggingRegressor,b0e4b4b27117562a-Others-temporary
21,9.0,114.64000000000001,0.5418181818181819,0.375,-0.4153086419753089,0.5418181818181819,BaggingRegressor,b0e4b4b27117562a-Others-temporary
22,19.7,400.34000000000003,0.5354545454545454,0.5397260273972603,-31.680816326530618,0.5354545454545454,BaggingRegressor,b0e4b4b27117562a-Others-temporary
23,13.899999999999999,195.45999999999998,0.33406976744186045,0.33493975903614454,-85.8711111111111,0.33406976744186045,BaggingRegressor,b0e4b4b27117562a-Others-temporary
1,42.5,2862.5,0.18799840510366825,0.16831683168316833,-1.7100591715976332,0.18799840510366825,BayesianRidge,b0e4b4b27117562a-Others-temporary
2,82.49999989333332,10112.499985466658,0.37719298161403525,0.4342105257543859,-0.1204986133481063,0.37719298161403525,BayesianRidge,b0e4b4b27117562a-Others-temporary
3,95.00019344854383,14902.666223423814,0.9356704783194216,0.5000010181502307,-0.6512649555040237,0.9356704783194216,BayesianRidge,b0e4b4b27117562a-Others-temporary
4,192.72628674177548,38188.61048510994,0.6443910927179721,0.6478194512328588,-243.40710710470358,0.6443910927179721,BayesianRidge,b0e4b4b27117562a-Others-temporary
5,73.00374305452054,5330.545430812235,0.23625007476507037,0.23625806813760694,-5329.545430812235,0.23625007476507037,BayesianRidge,b0e4b4b27117562a-Others-temporary
6,85.00006531661882,7866.815356883108,0.4966213136231912,0.38116621218214713,-0.08883257534714284,0.4966213136231912,BayesianRidge,b0e4b4b27117562a-Others-temporary
7,141.36164501541708,20489.387192506405,1.3116355972164844,1.2239103464538275,-39.47286359013611,1.3116355972164844,BayesianRidge,b0e4b4b27117562a-Others-temporary
8,148.9965943550357,22199.985129515037,1.6021139177960828,1.6021139177960828,0.0,1.6021139177960828,BayesianRidge,b0e4b4b27117562a-Others-temporary
9,109.74011409548012,12047.152861660854,1.1800012268331197,1.1800012268331197,0.0,1.1800012268331197,BayesianRidge,b0e4b4b27117562a-Others-temporary
10,47.23565645065682,2267.1715927028654,0.5079102844156647,0.5079102844156648,0.0,0.5079102844156647,BayesianRidge,b0e4b4b27117562a-Others-temporary
11,11.047875573489506,178.09317183621187,0.1187943610052635,0.1187943610052635,0.0,0.1187943610052635,BayesianRidge,b0e4b4b27117562a-Others-temporary
12,11.965757638881769,206.380823480832,0.1286640606331373,0.1286640606331373,0.0,0.1286640606331373,BayesianRidge,b0e4b4b27117562a-Others-temporary
13,21.07526643720965,447.48400457209004,0.4306097927018513,0.32930103808140077,0.467914382197277,0.4306097927018513,BayesianRidge,b0e4b4b27117562a-Others-temporary
14,15.568532077598263,402.6774612685695,0.4355846093249675,0.38921330193995657,-15.107098450742782,0.4355846093249675,BayesianRidge,b0e4b4b27117562a-Others-temporary
15,13.445723585408132,245.77547703640533,0.29879385745351406,0.29879385745351406,0.0,0.29879385745351406,BayesianRidge,b0e4b4b27117562a-Others-temporary
16,54.50111445462949,4127.792790236591,0.6838570102735919,0.7676213303468942,-5.1062023524209925,0.6838570102735919,BayesianRidge,b0e4b4b27117562a-Others-temporary
17,70.65973804576265,5166.3187979257145,0.9547353774099534,0.9297333953389822,-10.715008612076451,0.9547353774099534,BayesianRidge,b0e4b4b27117562a-Others-temporary
18,34.219648924373644,1186.54402952229,0.8056607429585314,0.7777192937357646,-8.806149004316445,0.8056607429585314,BayesianRidge,b0e4b4b27117562a-Others-temporary
19,19.929147013777197,402.228847661572,0.9253709827259379,0.8303811255740499,-3.9657882427354565,0.9253709827259379,BayesianRidge,b0e4b4b27117562a-Others-temporary
20,19.91811005808762,440.2419881762385,1.327874003872508,1.327874003872508,0.0,1.327874003872508,BayesianRidge,b0e4b4b27117562a-Others-temporary
21,39.61119539049287,1809.7678139162176,1.63844850591961,1.6504664746038695,-21.34281251748417,1.63844850591961,BayesianRidge,b0e4b4b27117562a-Others-temporary
22,60.670669249460275,3778.436557750948,1.6514534496145976,1.6622101164235692,-307.4438006327305,1.6514534496145976,BayesianRidge,b0e4b4b27117562a-Others-temporary
23,69.19963278386189,4846.25911103106,1.6630195651909616,1.667461030936431,-2152.8929382360266,1.6630195651909616,BayesianRidge,b0e4b4b27117562a-Others-temporary
1,42.5,2862.5,0.18799840510366825,0.16831683168316833,-1.7100591715976332,0.18799840510366825,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
2,95.0,9925.0,0.7719298245614036,0.5,-0.09972299168975063,0.7719298245614036,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
3,95.0,18050.0,1.0,0.5,-1.0,1.0,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
4,202.5,41162.5,0.6801075268817205,0.680672268907563,-262.44,0.6801075268817205,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
5,24.0,577.0,0.07766024298282362,0.07766990291262135,-576.0,0.07766024298282362,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
6,87.0,14794.0,0.6264351590438547,0.3901345291479821,-1.0476124567474048,0.6264351590438547,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
7,192.5,37562.5,1.7718560074801308,1.6666666666666667,-73.19753086419753,1.7718560074801308,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
8,45.0,2025.0,0.4838709677419355,0.4838709677419355,0.0,0.4838709677419355,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,b0e4b4b27117562a-Others-temporary
