train size,mae,mse,mape,wape,r2,mpe,model,key
1,5100.0,26010000.0,0.6144578313253012,0.6144578313253012,0.0,0.6144578313253012,AdaBoostRegressor,70a4c62beba3c168-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
8,3190.0,20352200.0,1.6614583333333333,0.62426614481409,-1.0,1.6614583333333333,AdaBoostRegressor,70a4c62beba3c168-Palm oil
9,6383.0,40742698.0,3.329692398119122,3.329681794470527,-4526965.444444444,3.329692398119122,AdaBoostRegressor,70a4c62beba3c168-Palm oil
10,6.0,36.0,0.003134796238244514,0.003134796238244514,0.0,0.003134796238244514,AdaBoostRegressor,70a4c62beba3c168-Palm oil
11,6.0,36.0,0.003134796238244514,0.003134796238244514,0.0,0.003134796238244514,AdaBoostRegressor,70a4c62beba3c168-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
13,2882.0,16611848.0,0.3753581661891118,0.6009174311926605,-1.0,0.3753581661891118,AdaBoostRegressor,70a4c62beba3c168-Palm oil
14,5764.0,33223696.0,0.7507163323782235,0.7507163323782235,0.0,0.7507163323782235,AdaBoostRegressor,70a4c62beba3c168-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
19,161.0,51842.0,0.020125,0.020538333971169793,-1.0,0.020125,AdaBoostRegressor,70a4c62beba3c168-Palm oil
20,453.5,222954.5,0.06136284012406598,0.060094083349897305,-0.0840808169705427,0.06136284012406598,AdaBoostRegressor,70a4c62beba3c168-Palm oil
21,861.0,741321.0,0.12138728323699421,0.12138728323699421,0.0,0.12138728323699421,AdaBoostRegressor,70a4c62beba3c168-Palm oil
22,3097.5,15907162.5,0.252330555355854,0.30395957018792014,-0.6579448786121747,0.252330555355854,AdaBoostRegressor,70a4c62beba3c168-Palm oil
23,3097.5,19189012.5,0.23310505719446117,0.30395957018792014,-1.0,0.23310505719446117,AdaBoostRegressor,70a4c62beba3c168-Palm oil
24,6195.0,38378025.0,0.8733963062173974,0.8733963062173974,0.0,0.8733963062173974,AdaBoostRegressor,70a4c62beba3c168-Palm oil
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Palm oil
1,5100.0,26010000.0,0.6144578313253012,0.6144578313253012,0.0,0.6144578313253012,BaggingRegressor,70a4c62beba3c168-Palm oil
2,510.0,260100.0,0.06144578313253012,0.06144578313253012,0.0,0.06144578313253012,BaggingRegressor,70a4c62beba3c168-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
8,3190.0,20352200.0,1.6614583333333333,0.62426614481409,-1.0,1.6614583333333333,BaggingRegressor,70a4c62beba3c168-Palm oil
9,6383.0,40742698.0,3.329692398119122,3.329681794470527,-4526965.444444444,3.329692398119122,BaggingRegressor,70a4c62beba3c168-Palm oil
10,2558.0,6543364.0,1.336468129571578,1.336468129571578,0.0,1.336468129571578,BaggingRegressor,70a4c62beba3c168-Palm oil
11,0.599999999999909,0.35999999999989085,0.0003134796238244039,0.0003134796238244039,0.0,0.0003134796238244039,BaggingRegressor,70a4c62beba3c168-Palm oil
12,0.599999999999909,0.35999999999989085,0.0003134796238244039,0.0003134796238244039,0.0,0.0003134796238244039,BaggingRegressor,70a4c62beba3c168-Palm oil
13,2882.0,16611848.0,0.3753581661891118,0.6009174311926605,-1.0,0.3753581661891118,BaggingRegressor,70a4c62beba3c168-Palm oil
14,5764.0,33223696.0,0.7507163323782235,0.7507163323782235,0.0,0.7507163323782235,BaggingRegressor,70a4c62beba3c168-Palm oil
15,1152.8000000000002,1328947.8400000003,0.15014326647564472,0.15014326647564472,0.0,0.15014326647564472,BaggingRegressor,70a4c62beba3c168-Palm oil
16,576.3999999999996,332236.95999999956,0.0750716332378223,0.0750716332378223,0.0,0.0750716332378223,BaggingRegressor,70a4c62beba3c168-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
19,161.0,51842.0,0.020125,0.020538333971169793,-1.0,0.020125,BaggingRegressor,70a4c62beba3c168-Palm oil
20,453.5,222954.5,0.06136284012406598,0.060094083349897305,-0.0840808169705427,0.06136284012406598,BaggingRegressor,70a4c62beba3c168-Palm oil
21,713.8000000000002,509510.44000000024,0.10063442830960104,0.10063442830960104,0.0,0.10063442830960104,BaggingRegressor,70a4c62beba3c168-Palm oil
22,3097.5,16929936.81,0.24589247827924404,0.30395957018792014,-0.7645448727494444,0.24589247827924404,BaggingRegressor,70a4c62beba3c168-Palm oil
23,3097.5,19189012.5,0.23310505719446117,0.30395957018792014,-1.0,0.23310505719446117,BaggingRegressor,70a4c62beba3c168-Palm oil
24,4336.5,18805232.25,0.6113774143521782,0.6113774143521782,0.0,0.6113774143521782,BaggingRegressor,70a4c62beba3c168-Palm oil
25,1239.0,1535121.0,0.1746792612434795,0.1746792612434795,0.0,0.1746792612434795,BaggingRegressor,70a4c62beba3c168-Palm oil
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
27,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Palm oil
1,5100.0,26010000.0,0.6144578313253012,0.6144578313253012,0.0,0.6144578313253012,BayesianRidge,70a4c62beba3c168-Palm oil
2,2549.9991833868553,6502495.83527367,0.30722881727552476,0.30722881727552476,0.0,0.30722881727552476,BayesianRidge,70a4c62beba3c168-Palm oil
3,1699.99716958288,2889990.3765901234,0.2048189360943229,0.2048189360943229,0.0,0.2048189360943229,BayesianRidge,70a4c62beba3c168-Palm oil
4,1274.9901513662276,1625599.8860835703,0.15361327124894308,0.15361327124894308,0.0,0.15361327124894308,BayesianRidge,70a4c62beba3c168-Palm oil
5,1657.4975771035643,2893604.2033163374,0.19969850326548966,0.19969850326548966,0.0,0.19969850326548966,BayesianRidge,70a4c62beba3c168-Palm oil
6,1287.1407707453782,1728096.530495977,0.15507720129462388,0.15507720129462388,0.0,0.15507720129462388,BayesianRidge,70a4c62beba3c168-Palm oil
