train size,mae,mse,mape,wape,r2,mpe,model,key
1,2239.924905,9149717.840821145,0.07995616087743486,0.08608984010787187,-0.823647032861198,0.07995616087743486,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
2,6227.827194999998,42608084.93774269,0.20278965610040095,0.20612769968726127,-10.147373250041234,0.20278965610040095,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
3,3418.6800650000005,11928883.461164601,0.10770812617020784,0.10792288566247298,-48.39290211371886,0.10770812617020784,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
4,4088.7296049999986,26364051.98988634,0.10714590887688152,0.11591223956750098,-0.5770133787706697,0.10714590887688152,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
5,6954.529339999997,49861035.80785902,0.1814998931125546,0.18234139854030348,-32.339431556540006,0.1814998931125546,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
6,3714.1169200000004,15403140.770051844,0.10558512341237877,0.10418581674145319,-8.57623125257221,0.10558512341237877,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
7,2772.8694700000015,7744668.835681201,0.07457322453386014,0.07463263018297826,-0.00726559423910067,0.07457322453386014,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
8,2918.79118,15420196.486214826,0.07373006253907351,0.07886992143751709,-0.8100220148796686,0.07373006253907351,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
9,7709.734990000001,62944969.086046234,0.2435077538191746,0.23930853525956913,-16.95884986971328,0.2435077538191746,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
10,2521.7144100000005,7853771.952105374,0.08150638391805211,0.07988412369274972,-4.254313775679277,0.08150638391805211,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
11,6244.873930000002,53436111.44431604,0.16163316682868772,0.17067422953939068,-2.701161239773785,0.16163316682868772,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
12,11676.712510000001,152970219.06850734,0.25634340013610624,0.2625959719900824,-8.201435343491703,0.25634340013610624,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
13,8018.872969999997,64320760.76738916,0.16564524179184162,0.16565180638873614,-3487.667193960445,0.16564524179184162,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
14,2312.927080000005,9516785.674828414,0.052081220423159456,0.05002994058642403,-1.2837614546271268,0.052081220423159456,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
15,3684.6414149999946,13735050.222669214,0.08272459996789372,0.08263829586161901,-85.67404067195221,0.08272459996789372,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
16,869.194309999999,760832.6932428733,0.019742546651798074,0.019702266324052958,-0.007060163523543217,0.019742546651798074,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
17,1813.3328299999957,3739846.7083621663,0.039706194016487895,0.04024209076554034,-0.13736210061471188,0.039706194016487895,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
18,7526.272819999998,80088151.92390695,0.13797545525810767,0.14553148521407241,-2.4162389665227595,0.13797545525810767,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
19,13535.040068333336,187249700.78898314,0.23017971054253072,0.23108908021544522,-45.20721308263064,0.23017971054253072,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
20,8538.954555000004,93279507.71095741,0.12697791604340966,0.13117366827773239,-3.5802118261809417,0.12697791604340966,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
21,11325.591795,133558585.08730577,0.15663556486872077,0.15749827372190298,-24.24949082373781,0.15663556486872077,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
22,4851.166259999998,23596995.67537543,0.06514015383885538,0.06515080714389104,-372.4789592247459,0.06514015383885538,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
23,6154.864480000004,69829105.52033594,0.07199684401347124,0.07658726181354777,-1.1857969353894409,0.07199684401347124,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
24,15216.561751666668,244339573.1266613,0.16851483787970856,0.16984031174990144,-18.095262583607745,0.16851483787970856,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
25,8287.604574999998,69968883.24958783,0.08775019426397623,0.08788195533713873,-53.47195695544658,0.08775019426397623,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
26,2899.627959999998,8808427.336579092,0.0315799308022564,0.03133460828643923,-0.04764421305330191,0.0315799308022564,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
27,3770.332390000003,14271948.77919977,0.04218104823191875,0.04217367528000911,-251.41122828215862,0.04218104823191875,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
28,5316.2305449999985,34440648.152742326,0.05496280597934913,0.056269161044817925,-0.2186070974238048,0.05496280597934913,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
29,15936.837790000005,310928276.31100315,0.14423979164766665,0.14846920146294162,-4.460104816038734,0.14423979164766665,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
30,25559.037895000016,721951655.7744439,0.2038976491834681,0.20750177192562663,-9.510710292149984,0.2038976491834681,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
31,24042.917849999998,633823439.5318099,0.17066163865270872,0.17305756436930328,-10.366677293212735,0.17066163865270872,AdaBoostRegressor,d42d0e216f57b2ae-Livestock
1,2239.924905,9149717.840821132,0.07995616087743487,0.08608984010787187,-0.8236470328611953,0.07995616087743487,BaggingRegressor,d42d0e216f57b2ae-Livestock
2,6414.200112999999,44964216.45657034,0.2089841365166208,0.21229624285143023,-10.76379798504013,0.2089841365166208,BaggingRegressor,d42d0e216f57b2ae-Livestock
3,4314.650027000003,18857714.92982732,0.13599943759244926,0.13620738784677916,-77.08251884174587,0.13599943759244926,BaggingRegressor,d42d0e216f57b2ae-Livestock
4,4278.891158000004,35026619.32481407,0.10933652843613997,0.12130316868663617,-1.0951804870332151,0.10933652843613997,BaggingRegressor,d42d0e216f57b2ae-Livestock
5,6561.379943999997,44547264.236463614,0.1711812668833393,0.17203338095964638,-28.786394184947703,0.1711812668833393,BaggingRegressor,d42d0e216f57b2ae-Livestock
6,2078.6250780000046,5929158.489512078,0.0596493076220946,0.05830814056620955,-2.68619580099626,0.0596493076220946,BaggingRegressor,d42d0e216f57b2ae-Livestock
7,2772.8694700000015,7752721.451234406,0.07556135754343257,0.07463263018297826,-0.008312911143473434,0.07556135754343257,BaggingRegressor,d42d0e216f57b2ae-Livestock
8,2918.79118,9780852.954096917,0.07695494121011341,0.07886992143751709,-0.14807610830657647,0.07695494121011341,BaggingRegressor,d42d0e216f57b2ae-Livestock
9,4062.783115000002,20011162.109545037,0.12992357886449785,0.12610792427872544,-4.709391254963405,0.12992357886449785,BaggingRegressor,d42d0e216f57b2ae-Livestock
10,3689.2308820000035,15105152.887206249,0.1185471127006392,0.11686929135992062,-9.10561719680609,0.1185471127006392,BaggingRegressor,d42d0e216f57b2ae-Livestock
11,4747.1518259999975,36973111.50181749,0.1202537426490788,0.12974104673544,-1.5608795907045208,0.1202537426490788,BaggingRegressor,d42d0e216f57b2ae-Livestock
12,10493.889496,126746320.78157593,0.22951750828571482,0.2359956288894395,-6.624020432204705,0.22951750828571482,BaggingRegressor,d42d0e216f57b2ae-Livestock
13,8648.899059999989,74821892.0084613,0.17866026041199495,0.1786667226083818,-4057.2337168548,0.17866026041199495,BaggingRegressor,d42d0e216f57b2ae-Livestock
14,2041.360819999998,4173229.044143432,0.04416747719644872,0.044155806477069535,-0.0014578407028182916,0.04416747719644872,BaggingRegressor,d42d0e216f57b2ae-Livestock
15,2108.023446999996,4602230.718637797,0.04736175359940488,0.04727826826980825,-28.042043969417744,0.04736175359940488,BaggingRegressor,d42d0e216f57b2ae-Livestock
16,1297.8503519999867,2439914.2847228637,0.02981848486161886,0.02941873064478488,-2.2295411335223294,0.02981848486161886,BaggingRegressor,d42d0e216f57b2ae-Livestock
17,1813.3328299999957,3687924.2657608795,0.039741802873199464,0.04024209076554034,-0.12157144848610923,0.039741802873199464,BaggingRegressor,d42d0e216f57b2ae-Livestock
18,8120.823265999992,89391139.880443,0.14957362020711357,0.15702798706969717,-2.813067076533417,0.14957362020711357,BaggingRegressor,d42d0e216f57b2ae-Livestock
19,12785.107602999997,167511367.5578826,0.2173606748174216,0.2182851873002673,-40.33642629011528,0.2173606748174216,BaggingRegressor,d42d0e216f57b2ae-Livestock
20,10838.355253000016,137835707.40883514,0.16247141999918152,0.16649659012422763,-5.768011030892296,0.16247141999918152,BaggingRegressor,d42d0e216f57b2ae-Livestock
21,12936.035935,172630581.2919458,0.17905398699335745,0.1798937632086009,-31.63612200876632,0.17905398699335745,BaggingRegressor,d42d0e216f57b2ae-Livestock
