train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,3400.0,0.035238095238095235,0.034482758620689655,-0.3600000000000001,0.035238095238095235,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
2,905.0,1467050.0,0.30825294748124327,0.3926247288503254,-1.2638787083831642,0.30825294748124327,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
3,880.0,1307300.0,0.30429698918444903,0.3697478991596639,-1.4531807093263276,0.30429698918444903,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
4,1485.0,2205850.0,0.9142992424242424,0.9138461538461539,-3528.36,0.9142992424242424,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
5,70.0,5300.0,0.04148706896551724,0.041916167664670656,-0.08163265306122458,0.04148706896551724,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
6,220.0,65300.0,0.11336206896551723,0.11764705882352941,-2.863905325443787,0.11336206896551723,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
7,260.0,67600.0,0.13,0.13,0.0,0.13,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
8,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
9,841.5,824744.5,0.2858309770656613,0.29614640154847793,-6.0719309565713235,0.2858309770656613,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
10,591.5,358244.5,0.23228872133207668,0.2282461894655605,-0.023929448534429243,0.23228872133207668,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
11,683.0,716489.0,0.32625000000000004,0.2732,-1.8659560000000002,0.32625000000000004,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
12,1000.0,1000000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
13,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
14,600.0,520000.0,0.2857142857142857,0.25,-2.25,0.2857142857142857,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
15,400.0,170868.0625,0.16398214285714285,0.16666666666666666,-0.06792539062499992,0.16398214285714285,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
16,1300.0,2215625.0,0.3638586956521739,0.3939393939393939,-0.31102071005917153,0.3638586956521739,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
17,1300.0,2503062.8899999997,0.33889021739130437,0.3939393939393939,-0.4811023017751477,0.33889021739130437,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
18,1300.0,3380000.0,0.65,0.3939393939393939,-1.0,0.65,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
19,1350.0,3385000.0,0.30641821946169767,0.40298507462686567,-1.1663999999999999,0.30641821946169767,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
20,1250.0,3125000.0,0.5952380952380952,0.373134328358209,-1.0,0.5952380952380952,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
21,1250.0,3125000.0,0.2717391304347826,0.373134328358209,-1.0,0.2717391304347826,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
22,1250.0,3125000.0,0.5952380952380952,0.373134328358209,-1.0,0.5952380952380952,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
23,1250.0,3125000.0,0.2717391304347826,0.373134328358209,-1.0,0.2717391304347826,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
24,2500.0,6250000.0,1.1904761904761905,1.1904761904761905,0.0,1.1904761904761905,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
27,450.0,405000.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,5e7093a1cd2a8779-Cassava
1,50.0,3400.0,0.035238095238095235,0.034482758620689655,-0.3600000000000001,0.035238095238095235,BaggingRegressor,5e7093a1cd2a8779-Cassava
2,881.0,1424186.0,0.29639442658092174,0.3822125813449024,-1.197733112148451,0.29639442658092174,BaggingRegressor,5e7093a1cd2a8779-Cassava
3,900.0,1342900.0,0.3135730293286563,0.37815126050420167,-1.5199849878025895,0.3135730293286563,BaggingRegressor,5e7093a1cd2a8779-Cassava
4,1163.0,1353194.0,0.7160984848484848,0.7156923076923077,-2164.1104,0.7160984848484848,BaggingRegressor,5e7093a1cd2a8779-Cassava
5,418.0,179624.0,0.2525,0.2502994011976048,-35.65795918367347,0.2525,BaggingRegressor,5e7093a1cd2a8779-Cassava
6,130.0,19109.0,0.07161206896551724,0.06951871657754011,-0.13071005917159773,0.07161206896551724,BaggingRegressor,5e7093a1cd2a8779-Cassava
7,288.0,82944.0,0.144,0.144,0.0,0.144,BaggingRegressor,5e7093a1cd2a8779-Cassava
8,368.0,197924.0,0.1531,0.16355555555555557,-2.166784,0.1531,BaggingRegressor,5e7093a1cd2a8779-Cassava
9,867.5,869178.5,0.29511517436380774,0.3052964983283477,-6.452938868869363,0.29511517436380774,BaggingRegressor,5e7093a1cd2a8779-Cassava
10,591.5,408194.5,0.21835139805215206,0.2282461894655605,-0.1666958439830537,0.21835139805215206,BaggingRegressor,5e7093a1cd2a8779-Cassava
11,500.0,392959.6099999999,0.23984166666666665,0.2,-0.5718384399999996,0.23984166666666665,BaggingRegressor,5e7093a1cd2a8779-Cassava
12,803.4000000000001,645451.5600000002,0.26780000000000004,0.26780000000000004,0.0,0.26780000000000004,BaggingRegressor,5e7093a1cd2a8779-Cassava
13,500.0,340000.0,0.23333333333333334,0.2,-0.3600000000000001,0.23333333333333334,BaggingRegressor,5e7093a1cd2a8779-Cassava
14,618.3000000000002,542294.8900000002,0.29355714285714296,0.25762500000000005,-2.3893430625000014,0.29355714285714296,BaggingRegressor,5e7093a1cd2a8779-Cassava
15,400.0,170000.0,0.16428571428571428,0.16666666666666666,-0.0625,0.16428571428571428,BaggingRegressor,5e7093a1cd2a8779-Cassava
16,1300.0,2152400.0,0.37021739130434783,0.3939393939393939,-0.2736094674556213,0.37021739130434783,BaggingRegressor,5e7093a1cd2a8779-Cassava
17,1300.0,2074400.0,0.37869565217391304,0.3939393939393939,-0.2274556213017751,0.37869565217391304,BaggingRegressor,5e7093a1cd2a8779-Cassava
18,1300.0,1805600.0,0.5143478260869565,0.3939393939393939,-0.06840236686390533,0.5143478260869565,BaggingRegressor,5e7093a1cd2a8779-Cassava
19,1250.0,1565000.0,0.4270186335403726,0.373134328358209,-0.0016000000000000458,0.4270186335403726,BaggingRegressor,5e7093a1cd2a8779-Cassava
20,1250.0,2542600.0,0.5615942028985507,0.373134328358209,-0.627264,0.5615942028985507,BaggingRegressor,5e7093a1cd2a8779-Cassava
