train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,26.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,764cd56389d50070-Others-temporary
2,1.0,2.0,0.041666666666666664,0.04,-1.0,0.041666666666666664,AdaBoostRegressor,764cd56389d50070-Others-temporary
3,3.0,10.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,764cd56389d50070-Others-temporary
4,13.0,218.0,1.8166666666666667,1.0,-3.4489795918367347,1.8166666666666667,AdaBoostRegressor,764cd56389d50070-Others-temporary
5,13.5,182.5,2.0952380952380953,2.076923076923077,-729.0,2.0952380952380953,AdaBoostRegressor,764cd56389d50070-Others-temporary
6,1.0,1.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,764cd56389d50070-Others-temporary
7,0.5,0.5,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,764cd56389d50070-Others-temporary
8,0.5,0.5,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,764cd56389d50070-Others-temporary
9,2.0,5.0,0.23809523809523808,0.25,-4.0,0.23809523809523808,AdaBoostRegressor,764cd56389d50070-Others-temporary
10,2.5,6.5,0.26111111111111107,0.2631578947368421,-25.0,0.26111111111111107,AdaBoostRegressor,764cd56389d50070-Others-temporary
11,1.0,1.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,764cd56389d50070-Others-temporary
12,2.0,5.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,764cd56389d50070-Others-temporary
13,6.0,45.0,2.026619832316723e+16,2.0,-4.0,inf,AdaBoostRegressor,764cd56389d50070-Others-temporary
14,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,AdaBoostRegressor,764cd56389d50070-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,764cd56389d50070-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,764cd56389d50070-Others-temporary
17,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,764cd56389d50070-Others-temporary
18,2.0,4.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,764cd56389d50070-Others-temporary
19,4.0,32.0,0.4,0.6666666666666666,-1.0,0.4,AdaBoostRegressor,764cd56389d50070-Others-temporary
20,8.0,64.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,764cd56389d50070-Others-temporary
21,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,AdaBoostRegressor,764cd56389d50070-Others-temporary
22,7.0,58.0,2.251799813685248e+16,2.3333333333333335,-5.444444444444445,inf,AdaBoostRegressor,764cd56389d50070-Others-temporary
23,6.0,36.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,764cd56389d50070-Others-temporary
24,3.666666666666667,22.444444444444446,0.33333333333333337,0.40740740740740744,-1.4938271604938276,0.33333333333333337,AdaBoostRegressor,764cd56389d50070-Others-temporary
