train size,mae,mse,mape,wape,r2,mpe,model,key
1,8676.39572,76705696.05407897,0.216993473932223,0.21591882790106154,-52.796342589179105,0.216993473932223,AdaBoostRegressor,855f882ce507aba5-Livestock
2,5291.865545000001,36435218.843567245,0.11570307915528585,0.11950545016166353,-3.3213836798404968,0.11570307915528585,AdaBoostRegressor,855f882ce507aba5-Livestock
3,7744.574950000002,63731215.75896657,0.15634707889989505,0.1576591564917468,-15.982425672842705,0.15634707889989505,AdaBoostRegressor,855f882ce507aba5-Livestock
4,11828.210455000004,144513713.85956323,0.22104239415042487,0.22231012392772087,-30.367260310515704,0.22104239415042487,AdaBoostRegressor,855f882ce507aba5-Livestock
5,6190.798980000003,41928182.8685219,0.10715444339472927,0.10813571209334298,-10.639633912867748,0.10715444339472927,AdaBoostRegressor,855f882ce507aba5-Livestock
6,8479.370944999995,93834746.9291058,0.12814586716783977,0.13283949830748001,-3.2778519011382476,0.12814586716783977,AdaBoostRegressor,855f882ce507aba5-Livestock
7,13609.245034999993,203208477.67603928,0.18427624296750725,0.18704947621066553,-10.291287385629555,0.18427624296750725,AdaBoostRegressor,855f882ce507aba5-Livestock
8,13378.766355000007,202944673.51129204,0.16036815061867776,0.16336697024682648,-7.472519706218522,0.16036815061867776,AdaBoostRegressor,855f882ce507aba5-Livestock
9,13915.079095000008,210658753.63883233,0.15130767470811762,0.15305622615050085,-11.370350775403134,0.15130767470811762,AdaBoostRegressor,855f882ce507aba5-Livestock
10,10976.094704999996,127888150.91384724,0.11158194655845842,0.11227104339421604,-16.25072110870495,0.11158194655845842,AdaBoostRegressor,855f882ce507aba5-Livestock
11,8541.747149999996,82547898.81453304,0.08164212424648049,0.082462647883511,-7.610889388896235,0.08164212424648049,AdaBoostRegressor,855f882ce507aba5-Livestock
12,11283.705749999994,153243409.69256598,0.09908469821496256,0.10095402886482556,-4.911850584649189,0.09908469821496256,AdaBoostRegressor,855f882ce507aba5-Livestock
13,14713.634149999998,237021196.1548592,0.11998053191928996,0.12120655041543917,-10.545020786146477,0.11998053191928996,AdaBoostRegressor,855f882ce507aba5-Livestock
14,11834.058850000009,147729007.9866472,0.09153204498793549,0.09195351779318009,-18.225386693803284,0.09153204498793549,AdaBoostRegressor,855f882ce507aba5-Livestock
15,8007.47815000001,70188297.39847364,0.059469639222381666,0.059787835304465076,-10.565830770669447,0.059469639222381666,AdaBoostRegressor,855f882ce507aba5-Livestock
16,10504.053899999984,118203948.93571796,0.07508447064122205,0.07546007549785624,-14.021850841090886,0.07508447064122205,AdaBoostRegressor,855f882ce507aba5-Livestock
17,10717.695900000006,126876053.00996667,0.07315023297648042,0.07367612461338267,-9.566798532237389,0.07315023297648042,AdaBoostRegressor,855f882ce507aba5-Livestock
18,10320.723625000013,110469150.54010579,0.0682221760004894,0.06838383336597569,-26.954033124307937,0.0682221760004894,AdaBoostRegressor,855f882ce507aba5-Livestock
19,9859.865000000005,103068073.56575152,0.06324960593840201,0.06347677639340583,-16.615054241276802,0.06324960593840201,AdaBoostRegressor,855f882ce507aba5-Livestock
20,8456.895049999992,74179736.44285342,0.05296189892149314,0.053061093459371204,-26.88017453460812,0.05296189892149314,AdaBoostRegressor,855f882ce507aba5-Livestock
21,8665.415999999983,76082006.89666422,0.053451860306702806,0.05348765620144146,-75.65133903986616,0.053451860306702806,AdaBoostRegressor,855f882ce507aba5-Livestock
22,4880.2813000000315,23894361.027532883,0.029885870421323124,0.029888680062485344,-308.4504766643818,0.029885870421323124,AdaBoostRegressor,855f882ce507aba5-Livestock
23,2495.03320000002,6698745.5645878855,0.01530143604566096,0.015319014578972164,-13.14565793416518,0.01530143604566096,AdaBoostRegressor,855f882ce507aba5-Livestock
24,1253.9575000000332,1648059.5763993985,0.007741991598245148,0.007744855086773476,-20.78527416648181,0.007741991598245148,AdaBoostRegressor,855f882ce507aba5-Livestock
25,1200.7425999999978,1490991.7174664764,0.0074167561340071735,0.007418620612217079,-29.299212730456958,0.0074167561340071735,AdaBoostRegressor,855f882ce507aba5-Livestock
26,1519.9925999999978,2516872.223060347,0.0094946372256432,0.009466992309867393,-0.08937704710299177,0.0094946372256432,AdaBoostRegressor,855f882ce507aba5-Livestock
27,2199.515925000029,4899437.2132069785,0.013854294890811256,0.01385181928036396,-78.57906775693453,0.013854294890811256,AdaBoostRegressor,855f882ce507aba5-Livestock
28,4050.22785000001,19479200.29705998,0.024657163844677695,0.024910520409325957,-0.1874414699739524,0.024657163844677695,AdaBoostRegressor,855f882ce507aba5-Livestock
29,7596.9375,58426533.73253752,0.045334449291792325,0.04535871709623411,-80.93610306555703,0.045334449291792325,AdaBoostRegressor,855f882ce507aba5-Livestock
30,7898.471839999984,64708422.4344857,0.046424726653728765,0.04650149293579743,-26.860758117129855,0.046424726653728765,AdaBoostRegressor,855f882ce507aba5-Livestock
31,9180.154500000004,86482313.38193558,0.05303635122938277,0.053106293987040684,-38.184098989574345,0.05303635122938277,AdaBoostRegressor,855f882ce507aba5-Livestock
1,8676.39572,76705696.05407897,0.216993473932223,0.21591882790106154,-52.796342589179105,0.216993473932223,BaggingRegressor,855f882ce507aba5-Livestock
2,4304.816870999995,26962826.19005528,0.09331643886145578,0.0972150697438739,-2.197914566132823,0.09331643886145578,BaggingRegressor,855f882ce507aba5-Livestock
3,8699.847766000006,79440125.75437434,0.17582420993776643,0.1771059960358662,-20.168371181984426,0.17582420993776643,BaggingRegressor,855f882ce507aba5-Livestock
4,7421.135051000001,59680396.73697263,0.138076794655898,0.13947954841932703,-11.95386084743951,0.138076794655898,BaggingRegressor,855f882ce507aba5-Livestock
5,8321.302033000004,72846258.38216281,0.1444092377464593,0.1453495621145556,-19.222764772549272,0.1444092377464593,BaggingRegressor,855f882ce507aba5-Livestock
6,11442.525610999997,152866407.66458654,0.17481849516105982,0.17926086397152327,-5.969058627527303,0.17481849516105982,BaggingRegressor,855f882ce507aba5-Livestock
7,15177.296858000002,248347267.16922405,0.20590152947784557,0.2086012427788344,-12.799426072734548,0.20590152947784557,BaggingRegressor,855f882ce507aba5-Livestock
8,18693.604774000007,373404143.77612776,0.22549981090971433,0.22826600703574293,-14.588849472074795,0.22549981090971433,BaggingRegressor,855f882ce507aba5-Livestock
9,17485.383811000007,322767974.4367072,0.19065962856862842,0.19232710361426242,-17.953653688153242,0.19065962856862842,BaggingRegressor,855f882ce507aba5-Livestock
10,12933.778411000007,174696119.92556813,0.13162202551625724,0.13229557836915154,-22.564607213994403,0.13162202551625724,BaggingRegressor,855f882ce507aba5-Livestock
11,12975.427194999997,177948165.33274546,0.1244834710686846,0.1252657173210071,-17.562458774147764,0.1244834710686846,BaggingRegressor,855f882ce507aba5-Livestock
12,15962.14150399997,280711355.6337015,0.14102916107363722,0.1428114601569829,-9.82933090075501,0.14102916107363722,BaggingRegressor,855f882ce507aba5-Livestock
13,17735.148864999996,335065671.51852363,0.1449055981156978,0.14609689170713416,-15.320650663994119,0.1449055981156978,BaggingRegressor,855f882ce507aba5-Livestock
14,14888.842300000011,229361684.15565327,0.11527947329375296,0.1156899287646269,-28.849026475781763,0.11527947329375296,BaggingRegressor,855f882ce507aba5-Livestock
