train size,mae,mse,mape,wape,r2,mpe,model,key
1,27282.704210000004,744404806.3662006,0.392327937032099,0.39231099254567153,-12646.608708089634,0.392327937032099,AdaBoostRegressor,074590cfc1c41ebf-Livestock
2,3286.4583400000047,18647796.761161122,0.04385188375178431,0.04527586906060685,-1.3764272293696451,0.04385188375178431,AdaBoostRegressor,074590cfc1c41ebf-Livestock
3,6004.443899999991,36214909.24136701,0.07919821272957538,0.07922411133667753,-223.15390918551634,0.07919821272957538,AdaBoostRegressor,074590cfc1c41ebf-Livestock
4,3342.28783500001,17614314.78477353,0.041455608740483804,0.042452018863050466,-1.7336874145640588,0.041455608740483804,AdaBoostRegressor,074590cfc1c41ebf-Livestock
5,7080.529295,54148901.565644264,0.08449774596473894,0.08502781972389306,-12.48662872483295,0.08449774596473894,AdaBoostRegressor,074590cfc1c41ebf-Livestock
6,11500.829394999986,188419118.99431804,0.11821819746048612,0.12397119914279278,-2.3556362834297677,0.11821819746048612,AdaBoostRegressor,074590cfc1c41ebf-Livestock
7,18828.97542000001,369293654.2026765,0.17974648943872407,0.18086382268047344,-24.01423684115207,0.17974648943872407,AdaBoostRegressor,074590cfc1c41ebf-Livestock
8,8220.228200000005,67859029.83929732,0.07575130272805666,0.07577383251694308,-235.54301635393085,0.07575130272805666,AdaBoostRegressor,074590cfc1c41ebf-Livestock
9,7132.969299999997,87624053.18609327,0.0593723225122995,0.06198211344744623,-1.3846652602774192,0.0593723225122995,AdaBoostRegressor,074590cfc1c41ebf-Livestock
10,20710.30109999999,485400554.9731999,0.15809836990134515,0.16097120179393953,-7.593596386760044,0.15809836990134515,AdaBoostRegressor,074590cfc1c41ebf-Livestock
11,33745.24094999999,1488957910.4646645,0.2062816464177784,0.2178685441989434,-3.251534078456335,0.2062816464177784,AdaBoostRegressor,074590cfc1c41ebf-Livestock
12,47070.97320000001,2308660536.047367,0.2548110292779536,0.2568745581846901,-23.82857360229495,0.2548110292779536,AdaBoostRegressor,074590cfc1c41ebf-Livestock
13,25935.74654999998,716886810.3713115,0.1290116196321396,0.12997904664019688,-15.210407455555384,0.1290116196321396,AdaBoostRegressor,074590cfc1c41ebf-Livestock
14,18457.924700000003,367297059.82927024,0.08679134173880829,0.0873352161203979,-12.807082777080801,0.08679134173880829,AdaBoostRegressor,074590cfc1c41ebf-Livestock
15,23415.256900000008,719879458.5065237,0.09904862233910844,0.10198137671592,-3.1949745503274656,0.09904862233910844,AdaBoostRegressor,074590cfc1c41ebf-Livestock
16,45177.10855000002,2401115684.8253727,0.16826781753375872,0.17264220698923505,-5.667088808962064,0.16826781753375872,AdaBoostRegressor,074590cfc1c41ebf-Livestock
17,62737.2561,4550126023.37339,0.20013377924341436,0.20539938123247822,-6.40866528057646,0.20013377924341436,AdaBoostRegressor,074590cfc1c41ebf-Livestock
18,88051.52344999998,9234313042.457453,0.23042488493709423,0.23880998654324934,-5.234167960323783,0.23042488493709423,AdaBoostRegressor,074590cfc1c41ebf-Livestock
19,102998.06075,11285861598.85041,0.23498901498046326,0.23774962705715333,-15.663974827880782,0.23498901498046326,AdaBoostRegressor,074590cfc1c41ebf-Livestock
20,66699.49524999998,4663474899.809488,0.13992506406101385,0.14074712817964072,-20.72572271988352,0.13992506406101385,AdaBoostRegressor,074590cfc1c41ebf-Livestock
21,43633.61605000004,2109286822.6389613,0.08602537100531096,0.08676770003012588,-9.269447947470026,0.08602537100531096,AdaBoostRegressor,074590cfc1c41ebf-Livestock
22,44552.61759999994,2237410181.530404,0.08275792197814759,0.0835727851677205,-7.861927265838176,0.08275792197814759,AdaBoostRegressor,074590cfc1c41ebf-Livestock
23,45782.127350000024,2292093868.978531,0.08075057883410332,0.0813192817528185,-10.688948291010329,0.08075057883410332,AdaBoostRegressor,074590cfc1c41ebf-Livestock
24,35659.59500000003,1330176935.2778225,0.06083227963549517,0.060993207088168674,-21.71080664845993,0.06083227963549517,AdaBoostRegressor,074590cfc1c41ebf-Livestock
25,36646.90498333349,1487119899.250002,0.06027199578162919,0.06064286782796895,-9.318318075733188,0.06027199578162919,AdaBoostRegressor,074590cfc1c41ebf-Livestock
26,37838.02464999998,1469841227.130377,0.060692859956967576,0.060785278416617065,-37.55309347672439,0.060692859956967576,AdaBoostRegressor,074590cfc1c41ebf-Livestock
27,28025.555183333403,792041359.8687804,0.044382324261122943,0.044398176194908635,-118.83166583248494,0.044382324261122943,AdaBoostRegressor,074590cfc1c41ebf-Livestock
28,20006.911725000013,431672879.7068361,0.031215429723254976,0.0312898262645563,-12.74913650354979,0.031215429723254976,AdaBoostRegressor,074590cfc1c41ebf-Livestock
29,28184.36554999993,826410874.9935447,0.0432434122514567,0.043315845717774935,-24.783109094923955,0.0432434122514567,AdaBoostRegressor,074590cfc1c41ebf-Livestock
30,45966.12605000002,2447585528.6490784,0.06744977618280598,0.06813558188559402,-6.3127570690957,0.06744977618280598,AdaBoostRegressor,074590cfc1c41ebf-Livestock
31,72837.60942499997,5678773945.729479,0.10160313572326365,0.10226450935524221,-14.205980992784536,0.10160313572326365,AdaBoostRegressor,074590cfc1c41ebf-Livestock
1,27282.704210000004,744404806.3662006,0.392327937032099,0.39231099254567153,-12646.608708089634,0.392327937032099,BaggingRegressor,074590cfc1c41ebf-Livestock
2,2801.247639999994,12769190.150296696,0.039830215092417756,0.0385913674338478,-0.6272727314019844,0.039830215092417756,BaggingRegressor,074590cfc1c41ebf-Livestock
3,6101.486039999996,37389694.58943474,0.08047864663383585,0.08050450922726485,-230.42529916659225,0.08047864663383585,BaggingRegressor,074590cfc1c41ebf-Livestock
4,4462.786890999996,26359893.64726589,0.05570242032188498,0.05668402083583732,-3.090974323626199,0.05570242032188498,BaggingRegressor,074590cfc1c41ebf-Livestock
5,7962.337719000003,67413828.41970122,0.09509323705999845,0.09561717605348685,-15.790465707118816,0.09509323705999845,BaggingRegressor,074590cfc1c41ebf-Livestock
6,12596.575357000002,214823752.946002,0.13010716844858625,0.13578260301633185,-2.825887647579412,0.13010716844858625,BaggingRegressor,074590cfc1c41ebf-Livestock
7,20832.723525,448765708.3048004,0.1990199692196447,0.20011104850531083,-29.397304654368156,0.1990199692196447,BaggingRegressor,074590cfc1c41ebf-Livestock
8,12019.060716000015,144744698.6741168,0.11076968771344753,0.1107913638827149,-503.55109226729456,0.11076968771344753,BaggingRegressor,074590cfc1c41ebf-Livestock
9,16379.706000999999,305039570.8305462,0.13994562244428538,0.14233186109321935,-7.301570643219051,0.13994562244428538,BaggingRegressor,074590cfc1c41ebf-Livestock
10,20621.786749999977,481742072.08301383,0.15740803482475255,0.16028322235671583,-7.528826116054724,0.15740803482475255,BaggingRegressor,074590cfc1c41ebf-Livestock
11,37382.29040999997,1747652259.988684,0.23011130802283625,0.24135033448172247,-3.9902036104662963,0.23011130802283625,BaggingRegressor,074590cfc1c41ebf-Livestock
12,56383.72283,3272108218.2225113,0.30577345955183866,0.3076958666060525,-34.190006699687856,0.30577345955183866,BaggingRegressor,074590cfc1c41ebf-Livestock
13,47365.28845999998,2287694412.164483,0.2365268847547206,0.2373748920625815,-50.72986588465149,0.2365268847547206,BaggingRegressor,074590cfc1c41ebf-Livestock
14,31843.56190999999,1040614510.7144022,0.15016434761291625,0.15067047930112745,-38.117793905412036,0.15016434761291625,BaggingRegressor,074590cfc1c41ebf-Livestock
15,35909.834849999985,1461121441.7677991,0.15364446139119162,0.15639949675906908,-7.5144355637953595,0.15364446139119162,BaggingRegressor,074590cfc1c41ebf-Livestock
16,51963.32549000003,3060331743.866575,0.1943381416668925,0.19857541757380962,-7.497509574482704,0.1943381416668925,BaggingRegressor,074590cfc1c41ebf-Livestock
17,70597.14624,5598119777.648349,0.2260372849347006,0.23113236146894184,-8.115043280147027,0.2260372849347006,BaggingRegressor,074590cfc1c41ebf-Livestock
