train size,mae,mse,mape,wape,r2,mpe,model,key
1,53.5,2934.5,0.13160755148741418,0.1269276393831554,-0.025242379247095714,0.13160755148741418,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
2,33.5,1934.5,0.09012148337595907,0.08448928121059268,-1.381655894121268,0.09012148337595907,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
3,57.0,3249.0,0.13411764705882354,0.13411764705882354,0.0,0.13411764705882354,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
4,60.0,3700.0,0.14524328249818447,0.14457831325301204,-36.0,0.14524328249818447,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
5,197.5,70512.5,3.7746913580246915,0.8681318681318682,-1.2380480063479467,3.7746913580246915,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
6,355.0,126025.0,7.1,7.1,0.0,7.1,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
7,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
8,6.0,37.0,0.13695090439276486,0.13636363636363635,-36.0,0.13695090439276486,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
9,8.5,74.5,0.2063953488372093,0.20481927710843373,-32.111111111111114,0.2063953488372093,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
10,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
11,2.5,12.5,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
12,3.5,14.5,0.07638888888888888,0.07526881720430108,-5.444444444444445,0.07638888888888888,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
13,26.0,1252.0,0.2708333333333333,0.35135135135135137,-0.8520710059171597,0.2708333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
14,65.0,4325.0,0.5875,0.5909090909090909,-42.25,0.5875,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
15,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
16,25.0,650.0,0.2,0.2,-0.040000000000000036,0.2,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
17,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
19,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
20,20.0,500.0,0.11458333333333333,0.11764705882352941,-4.0,0.11458333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
21,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
22,25.0,725.0,0.18461538461538463,0.17857142857142858,-6.25,0.18461538461538463,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
23,32.5,1081.25,0.2620192307692308,0.26,-42.25,0.2620192307692308,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
24,15.0,334.2975206611573,0.12121212121212123,0.1111111111111111,-0.4857667584940324,0.12121212121212123,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
25,23.33333333333333,544.4444444444442,0.15555555555555553,0.15555555555555553,0.0,0.15555555555555553,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
26,25.0,694.4444444444446,0.22222222222222224,0.2,-0.11111111111111138,0.22222222222222224,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
27,21.0,841.0,0.20857142857142855,0.175,-1.1025,0.20857142857142855,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
28,22.0,484.0,0.15714285714285714,0.15714285714285714,0.0,0.15714285714285714,AdaBoostRegressor,a1b03f0e4d79b4fe-Corn
1,53.5,2934.5,0.13160755148741418,0.1269276393831554,-0.025242379247095714,0.13160755148741418,BaggingRegressor,a1b03f0e4d79b4fe-Corn
2,69.5,5642.5,0.18138746803069056,0.17528373266078184,-5.946752847029855,0.18138746803069056,BaggingRegressor,a1b03f0e4d79b4fe-Corn
