train size,mae,mse,mape,wape,r2,mpe,model,key
1,150.0,22500.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,2ad055c7757d499d-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Palm oil
4,825.0,1361250.0,0.4125,0.7021276595744681,-1.0,0.4125,AdaBoostRegressor,2ad055c7757d499d-Palm oil
5,1650.0,2722500.0,0.825,0.825,0.0,0.825,AdaBoostRegressor,2ad055c7757d499d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Palm oil
8,7950.0,126405000.0,0.4441340782122905,0.7989949748743719,-1.0,0.4441340782122905,AdaBoostRegressor,2ad055c7757d499d-Palm oil
9,15900.0,252810000.0,0.888268156424581,0.888268156424581,0.0,0.888268156424581,AdaBoostRegressor,2ad055c7757d499d-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Palm oil
11,1850.0,6845000.0,0.08564814814814815,0.09367088607594937,-1.0,0.08564814814814815,AdaBoostRegressor,2ad055c7757d499d-Palm oil
1,150.0,22500.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,2ad055c7757d499d-Palm oil
2,15.0,225.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,2ad055c7757d499d-Palm oil
3,15.0,225.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,2ad055c7757d499d-Palm oil
4,825.0,1361250.0,0.4125,0.7021276595744681,-1.0,0.4125,BaggingRegressor,2ad055c7757d499d-Palm oil
5,1650.0,2722500.0,0.825,0.825,0.0,0.825,BaggingRegressor,2ad055c7757d499d-Palm oil
6,495.0,245025.0,0.2475,0.2475,0.0,0.2475,BaggingRegressor,2ad055c7757d499d-Palm oil
7,165.0,27225.0,0.0825,0.0825,0.0,0.0825,BaggingRegressor,2ad055c7757d499d-Palm oil
8,7950.0,126405000.0,0.4441340782122905,0.7989949748743719,-1.0,0.4441340782122905,BaggingRegressor,2ad055c7757d499d-Palm oil
9,15900.0,252810000.0,0.888268156424581,0.888268156424581,0.0,0.888268156424581,BaggingRegressor,2ad055c7757d499d-Palm oil
10,3180.0,10112400.0,0.1776536312849162,0.1776536312849162,0.0,0.1776536312849162,BaggingRegressor,2ad055c7757d499d-Palm oil
11,3440.0,15256100.0,0.16686711152493275,0.17417721518987342,-3.4575894813732653,0.16686711152493275,BaggingRegressor,2ad055c7757d499d-Palm oil
1,150.0,22500.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BayesianRidge,2ad055c7757d499d-Palm oil
2,224.99999994666678,56249.999974000006,0.6428571427047622,0.6428571427047622,0.0,0.6428571427047622,BayesianRidge,2ad055c7757d499d-Palm oil
3,106.24990334508061,12265.603252652856,0.30357115241451604,0.30357115241451604,0.0,0.30357115241451604,BayesianRidge,2ad055c7757d499d-Palm oil
4,807.5000376870944,1225862.9034403977,0.4626783681874555,0.6872340746273143,-0.8010841556516404,0.4626783681874555,BayesianRidge,2ad055c7757d499d-Palm oil
5,1601.2502156043051,2564128.8147798204,0.8006251078021525,0.8006251078021526,0.0,0.8006251078021525,BayesianRidge,2ad055c7757d499d-Palm oil
6,587.0483039298579,354952.12458666216,0.2935241519649289,0.2935241519649289,0.0,0.2935241519649289,BayesianRidge,2ad055c7757d499d-Palm oil
7,142.45686777816627,27036.30851921654,0.07122843388908313,0.07122843388908313,0.0,0.07122843388908313,BayesianRidge,2ad055c7757d499d-Palm oil
