train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2600.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,e635f6b0f8a98808-Cassava
2,80.0,8000.0,0.5333333333333333,0.5714285714285714,-4.0,0.5333333333333333,AdaBoostRegressor,e635f6b0f8a98808-Cassava
3,130.0,17000.0,0.6833333333333333,0.6842105263157895,-169.0,0.6833333333333333,AdaBoostRegressor,e635f6b0f8a98808-Cassava
4,45.0,2650.0,0.19,0.2,-3.24,0.19,AdaBoostRegressor,e635f6b0f8a98808-Cassava
5,75.0,6250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,e635f6b0f8a98808-Cassava
6,95.0,11050.0,0.26282051282051283,0.2753623188405797,-4.45679012345679,0.26282051282051283,AdaBoostRegressor,e635f6b0f8a98808-Cassava
7,95.0,9050.0,0.2403846153846154,0.24050632911392406,-361.0,0.2403846153846154,AdaBoostRegressor,e635f6b0f8a98808-Cassava
8,60.0,6100.0,0.1225,0.13333333333333333,-1.44,0.1225,AdaBoostRegressor,e635f6b0f8a98808-Cassava
9,185.0,39850.0,0.31,0.3217391304347826,-6.084444444444444,0.31,AdaBoostRegressor,e635f6b0f8a98808-Cassava
10,150.0,22500.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,e635f6b0f8a98808-Cassava
11,25.0,1250.0,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,e635f6b0f8a98808-Cassava
12,50.0,2500.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,e635f6b0f8a98808-Cassava
13,25.0,1250.0,0.03333333333333333,0.034482758620689655,-1.0,0.03333333333333333,AdaBoostRegressor,e635f6b0f8a98808-Cassava
14,50.0,2500.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,e635f6b0f8a98808-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cassava
16,80.0,12800.0,0.08791208791208792,0.0963855421686747,-1.0,0.08791208791208792,AdaBoostRegressor,e635f6b0f8a98808-Cassava
17,155.0,24050.0,0.17124542124542125,0.1712707182320442,-961.0,0.17124542124542125,AdaBoostRegressor,e635f6b0f8a98808-Cassava
18,150.0,42100.0,0.12638888888888888,0.14285714285714285,-0.8711111111111112,0.12638888888888888,AdaBoostRegressor,e635f6b0f8a98808-Cassava
19,150.0,45000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,e635f6b0f8a98808-Cassava
20,250.0,65000.0,0.23809523809523808,0.21739130434782608,-0.040000000000000036,0.23809523809523808,AdaBoostRegressor,e635f6b0f8a98808-Cassava
21,500.0,250000.0,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715,AdaBoostRegressor,e635f6b0f8a98808-Cassava
22,100.0,20000.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,e635f6b0f8a98808-Cassava
23,225.0,51250.0,0.13825757575757575,0.13846153846153847,-81.0,0.13825757575757575,AdaBoostRegressor,e635f6b0f8a98808-Cassava
1,50.0,2600.0,0.45,0.45454545454545453,-25.0,0.45,BaggingRegressor,e635f6b0f8a98808-Cassava
2,40.0,2624.0,0.24000000000000002,0.2857142857142857,-0.6399999999999999,0.24000000000000002,BaggingRegressor,e635f6b0f8a98808-Cassava
3,78.0,6184.0,0.40888888888888886,0.4105263157894737,-60.84,0.40888888888888886,BaggingRegressor,e635f6b0f8a98808-Cassava
4,69.0,5386.0,0.298,0.30666666666666664,-7.6175999999999995,0.298,BaggingRegressor,e635f6b0f8a98808-Cassava
5,101.0,10826.0,0.362,0.36727272727272725,-16.3216,0.362,BaggingRegressor,e635f6b0f8a98808-Cassava
6,112.0,14569.0,0.3129487179487179,0.32463768115942027,-6.194567901234568,0.3129487179487179,BaggingRegressor,e635f6b0f8a98808-Cassava
7,135.0,18250.0,0.3416666666666667,0.34177215189873417,-729.0,0.3416666666666667,BaggingRegressor,e635f6b0f8a98808-Cassava
8,78.0,8584.0,0.163,0.17333333333333334,-2.4336,0.163,BaggingRegressor,e635f6b0f8a98808-Cassava
