train size,mae,mse,mape,wape,r2,mpe,model,key
1,3903.7580100000014,26581256.40296768,0.06123664465265627,0.06457912476024888,-0.7442540014762071,0.06123664465265627,AdaBoostRegressor,86d92d4b0a058014-Livestock
2,11991.500200000002,161301800.66509035,0.17187777123695894,0.17496397609757774,-8.21423210947514,0.17187777123695894,AdaBoostRegressor,86d92d4b0a058014-Livestock
3,7800.228900000002,61165898.98683633,0.10805124498441082,0.10810646884110832,-188.7628535697362,0.10805124498441082,AdaBoostRegressor,86d92d4b0a058014-Livestock
4,1454.1725799999913,2216183.541348025,0.02042504054500414,0.02040463474140354,-20.820207568428298,0.02042504054500414,AdaBoostRegressor,86d92d4b0a058014-Livestock
5,456.1053599999941,240895.2484421659,0.00640413377567633,0.006387655404084092,-0.1579715299367297,0.00640413377567633,AdaBoostRegressor,86d92d4b0a058014-Livestock
6,1585.0225449999853,2964972.2200180567,0.021768231193910997,0.021852401020051978,-5.5498808094677345,0.021768231193910997,AdaBoostRegressor,86d92d4b0a058014-Livestock
7,2701.3534299999956,8465668.956097461,0.036159769332989186,0.036363829205856874,-6.245779625581603,0.036159769332989186,AdaBoostRegressor,86d92d4b0a058014-Livestock
8,2362.9867950000116,5624177.585702607,0.03126243475705269,0.031269300123557574,-137.96811661861514,0.03126243475705269,AdaBoostRegressor,86d92d4b0a058014-Livestock
9,4075.818444999997,30106680.592604868,0.049271797501066805,0.05130458589772993,-1.2310525076870205,0.049271797501066805,AdaBoostRegressor,86d92d4b0a058014-Livestock
10,9609.777945000002,95809251.93645172,0.11266079306131349,0.11308613278373619,-26.679177305389295,0.11266079306131349,AdaBoostRegressor,86d92d4b0a058014-Livestock
11,2419.377014999998,7547550.915663831,0.02805970874454587,0.02828476629023093,-3.455025020128774,0.02805970874454587,AdaBoostRegressor,86d92d4b0a058014-Livestock
12,1882.165700000005,4062441.74594854,0.022228271307689035,0.02215463766144755,-6.813980466824913,0.022228271307689035,AdaBoostRegressor,86d92d4b0a058014-Livestock
13,3255.953284999996,13891391.523423525,0.036800820905965086,0.037214828980016844,-3.2221024710825326,0.036800820905965086,AdaBoostRegressor,86d92d4b0a058014-Livestock
14,4010.5702983333176,16121357.312914928,0.04500098345859369,0.0450053949655435,-438.47527729421023,0.04500098345859369,AdaBoostRegressor,86d92d4b0a058014-Livestock
15,2496.0995449999973,10461541.87669386,0.029593598470124962,0.028881526099344326,-0.679081960004706,0.029593598470124962,AdaBoostRegressor,86d92d4b0a058014-Livestock
16,5245.997654999992,27584905.107861474,0.06270426889358137,0.06269449216984946,-427.24585673385843,0.06270426889358137,AdaBoostRegressor,86d92d4b0a058014-Livestock
17,3172.554839999997,17167103.808895867,0.03555719778626172,0.036636980837643336,-0.70560616620854,0.03555719778626172,AdaBoostRegressor,86d92d4b0a058014-Livestock
18,11302.009055000002,157596130.73245928,0.11576803050065004,0.11867946043099015,-4.277706629193726,0.11576803050065004,AdaBoostRegressor,86d92d4b0a058014-Livestock
19,12811.893510000016,167689929.60448077,0.12460314168729295,0.12489808915565664,-46.2990307066126,0.12460314168729295,AdaBoostRegressor,86d92d4b0a058014-Livestock
20,4639.3828499999945,22287018.4775235,0.04397821283338548,0.044043967629945044,-28.204163318799228,0.04397821283338548,AdaBoostRegressor,86d92d4b0a058014-Livestock
21,2407.1934000000037,6230219.269885667,0.022487452219911847,0.022524738309418965,-13.301328255274804,0.022487452219911847,AdaBoostRegressor,86d92d4b0a058014-Livestock
22,4775.548150000002,25724234.609425947,0.04348328868257701,0.0437172220862066,-7.814576339309127,0.04348328868257701,AdaBoostRegressor,86d92d4b0a058014-Livestock
23,5267.0587499999965,28023178.20292709,0.04722684149384687,0.04724840659206091,-98.6307662605373,0.04722684149384687,AdaBoostRegressor,86d92d4b0a058014-Livestock
24,1389.5599000000002,3833796.677359327,0.012407239101076007,0.01256193691166401,-0.9855212123127537,0.012407239101076007,AdaBoostRegressor,86d92d4b0a058014-Livestock
25,3868.099900000001,19583314.919677973,0.03654208807962374,0.03612431741348948,-3.2377871689662463,0.03654208807962374,AdaBoostRegressor,86d92d4b0a058014-Livestock
26,5121.405629999994,26272478.445314556,0.048715981384353665,0.04871183700784626,-600.4373489709827,0.048715981384353665,AdaBoostRegressor,86d92d4b0a058014-Livestock
27,1491.4426000000021,2944184.19509489,0.013851795218783887,0.013959952537404778,-0.32358516139198334,0.013851795218783887,AdaBoostRegressor,86d92d4b0a058014-Livestock
28,4007.592260000005,17699968.165434826,0.03643116388354759,0.03656263041245625,-9.79811232843411,0.03643116388354759,AdaBoostRegressor,86d92d4b0a058014-Livestock
29,4911.769612499993,26272498.510975637,0.043554025425390115,0.04371669817826162,-11.236740048559787,0.043554025425390115,AdaBoostRegressor,86d92d4b0a058014-Livestock
30,6188.415649999995,38782675.313787185,0.05400416402428994,0.05403923533978526,-78.76904112425622,0.05400416402428994,AdaBoostRegressor,86d92d4b0a058014-Livestock
