train size,mae,mse,mape,wape,r2,mpe,model,key
1,898.5392400000001,841939.6740981463,0.07285339271532483,0.0735791917221261,-0.042814062774672035,0.07285339271532483,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
2,3415.0784999999996,14280685.225882247,0.22248696366245202,0.23187021318682602,-4.4549654126081935,0.22248696366245202,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
3,4114.2859899999985,17698735.41747767,0.2368756766780888,0.23885977992997842,-21.944065098370906,0.2368756766780888,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
4,1221.1097299999992,1777828.7082017795,0.07040673024230981,0.07233262099054287,-0.1922862384643873,0.07040673024230981,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
5,1604.9452399999982,3276877.342875261,0.10011441828019851,0.09728101098467486,-3.6743878766543547,0.10011441828019851,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
6,3454.9550199999994,15106561.780330488,0.17356992879658445,0.18073900992804615,-3.765706031885011,0.17356992879658445,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
7,4402.81215,20093717.127348643,0.20134055546126908,0.20253878734385125,-27.342433936370504,0.20134055546126908,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
8,1094.4972000000034,1545435.2904284562,0.04908776473496986,0.049771100870984096,-3.447152855879904,0.04908776473496986,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
9,632.3960950000019,698702.3553391162,0.029452268362480213,0.028813747225019816,-1.3385371220007816,0.029452268362480213,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
10,2099.7569499999972,5422114.139451131,0.08767445083558247,0.0893480410361421,-4.351818588963016,0.08767445083558247,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
11,1796.8637099999978,3275473.8830095455,0.07886056221644369,0.07912020199079985,-0.014480878611517367,0.07886056221644369,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
12,3543.6030949999968,12559635.34285026,0.16904094380180001,0.16903426057609883,-4997.963385223426,0.16904094380180001,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
13,2064.8555949999973,8123309.076545024,0.0831582048155487,0.08986014619433916,-1.1046584517208053,0.0831582048155487,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
14,6289.6088599999985,44667440.99960003,0.22586380215150662,0.23120756646986962,-7.744157279460138,0.22586380215150662,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
15,5144.570335000002,26856326.572236545,0.17062864364414917,0.17098569113600504,-67.9113841052121,0.17062864364414917,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
16,1922.1655899999969,4148471.256924075,0.06081090451830345,0.061243527057917226,-8.14262224346433,0.06081090451830345,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
17,2731.142749999999,9374381.791707082,0.08008998073705637,0.0816652491987913,-3.894622371295992,0.08008998073705637,AdaBoostRegressor,5e1e131ec84f4c87-Livestock
