train size,mae,mse,mape,wape,r2,mpe,model,key
1,3.0,9.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c129d0cd5f1afd51-Beans
2,2.0,8.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,c129d0cd5f1afd51-Beans
3,4.0,16.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,c129d0cd5f1afd51-Beans
4,2.5,12.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,c129d0cd5f1afd51-Beans
5,1150.0,2633525.0,0.9978308026030369,0.9956709956709957,-0.9913232514177694,0.9978308026030369,AdaBoostRegressor,c129d0cd5f1afd51-Beans
6,1150.0,2645000.0,0.49891540130151846,0.9956709956709957,-1.0,0.49891540130151846,AdaBoostRegressor,c129d0cd5f1afd51-Beans
7,2300.0,5290000.0,460.0,460.0,0.0,460.0,AdaBoostRegressor,c129d0cd5f1afd51-Beans
8,0.5,0.5,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Beans
9,3.0,13.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Beans
10,4.0,16.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,c129d0cd5f1afd51-Beans
11,11.0,242.0,0.34375,0.5238095238095238,-1.0,0.34375,AdaBoostRegressor,c129d0cd5f1afd51-Beans
12,11.0,242.0,0.34375,0.5238095238095238,-1.0,0.34375,AdaBoostRegressor,c129d0cd5f1afd51-Beans
13,138.0,32500.0,1.5440559440559443,0.9324324324324325,-0.7065742491073304,1.5440559440559443,AdaBoostRegressor,c129d0cd5f1afd51-Beans
14,238.0,58088.0,0.9587079587079587,0.9596774193548387,-39.227146814404435,0.9587079587079587,AdaBoostRegressor,c129d0cd5f1afd51-Beans
15,176.0,40976.0,13.980952380952381,1.6,-3.0976,13.980952380952381,AdaBoostRegressor,c129d0cd5f1afd51-Beans
1,3.0,9.0,0.5,0.5,0.0,0.5,BaggingRegressor,c129d0cd5f1afd51-Beans
2,2.3,9.29,0.24,0.2875,-1.3224999999999998,0.24,BaggingRegressor,c129d0cd5f1afd51-Beans
3,4.0,16.0,0.4,0.4,0.0,0.4,BaggingRegressor,c129d0cd5f1afd51-Beans
4,2.5,7.0600000000000005,0.42000000000000004,0.3333333333333333,-0.12960000000000016,0.42000000000000004,BaggingRegressor,c129d0cd5f1afd51-Beans
5,1150.0,2634441.16,0.9579175704989153,0.9956709956709957,-0.992016,0.9579175704989153,BaggingRegressor,c129d0cd5f1afd51-Beans
6,1150.0,2641322.56,0.6585683297180043,0.9956709956709957,-0.9972193270321361,0.6585683297180043,BaggingRegressor,c129d0cd5f1afd51-Beans
7,1610.5,2593710.25,322.1,322.1,0.0,322.1,BaggingRegressor,c129d0cd5f1afd51-Beans
8,230.0,52900.25,42.175,41.81818181818182,-211600.0,42.175,BaggingRegressor,c129d0cd5f1afd51-Beans
9,3.0,13.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,BaggingRegressor,c129d0cd5f1afd51-Beans
10,4.6,21.159999999999997,0.45999999999999996,0.45999999999999996,0.0,0.45999999999999996,BaggingRegressor,c129d0cd5f1afd51-Beans
11,13.7,308.68999999999994,0.5209375,0.6523809523809524,-1.5511570247933881,0.5209375,BaggingRegressor,c129d0cd5f1afd51-Beans
12,11.899999999999999,262.60999999999996,0.4028125,0.5666666666666667,-1.1703305785123965,0.4028125,BaggingRegressor,c129d0cd5f1afd51-Beans
