train size,mae,mse,mape,wape,r2,mpe,model,key
1,10174.180989999999,114583694.2967668,0.4801764842442334,0.44835657663950296,-9.351077901461442,0.4801764842442334,AdaBoostRegressor,a51be58f39d1d625-Livestock
2,6607.752614999999,43719662.54504581,0.2517455035845764,0.2516415391980021,-762.4232129681945,0.2517455035845764,AdaBoostRegressor,a51be58f39d1d625-Livestock
3,5113.008055,47620456.38343852,0.30854787735568046,0.2390944113156128,-0.8215479141339379,0.30854787735568046,AdaBoostRegressor,a51be58f39d1d625-Livestock
4,11002.084405000001,121648143.25324842,0.7143034929023948,0.7100035891335371,-200.97871355173615,0.7143034929023948,AdaBoostRegressor,a51be58f39d1d625-Livestock
5,3540.6559050000005,16490453.303739445,0.17953272438024578,0.19389801762918998,-0.3154221464722755,0.17953272438024578,AdaBoostRegressor,a51be58f39d1d625-Livestock
6,13437.622535000002,220972385.42588997,0.44916241330973994,0.47723288093442606,-4.469249872317198,0.44916241330973994,AdaBoostRegressor,a51be58f39d1d625-Livestock
7,16008.322929999998,267128051.2764379,0.4189809683177065,0.4233955234291422,-23.593693815546242,0.4189809683177065,AdaBoostRegressor,a51be58f39d1d625-Livestock
8,10514.593309999993,125948094.99702974,0.22764786538820594,0.23351091435929294,-7.183005489861488,0.22764786538820594,AdaBoostRegressor,a51be58f39d1d625-Livestock
9,9974.600670000003,104021978.76667133,0.19387591261344367,0.19527530184031322,-21.966355487912796,0.19387591261344367,AdaBoostRegressor,a51be58f39d1d625-Livestock
10,5775.206249999999,35659658.334430054,0.10483876459264957,0.10552818657910351,-14.459493751156117,0.10483876459264957,AdaBoostRegressor,a51be58f39d1d625-Livestock
11,3423.3367149999976,11868079.06398575,0.06040600799688427,0.06044961555294269,-78.73458989772683,0.06040600799688427,AdaBoostRegressor,a51be58f39d1d625-Livestock
12,1877.7953416666678,4370372.358153859,0.033213993384462105,0.03347335578984609,-4.176589937684366,0.033213993384462105,AdaBoostRegressor,a51be58f39d1d625-Livestock
13,2304.2164149999917,6842442.118849229,0.04326684555352306,0.04271717281320469,-3.463348619013993,0.04326684555352306,AdaBoostRegressor,a51be58f39d1d625-Livestock
14,2029.6825700000045,4319088.137592449,0.03826135532809034,0.03818803952932959,-20.652082250336523,0.03826135532809034,AdaBoostRegressor,a51be58f39d1d625-Livestock
15,1062.797630000001,1584327.6183369264,0.01943185615499464,0.01958326689685705,-2.483655627814304,0.01943185615499464,AdaBoostRegressor,a51be58f39d1d625-Livestock
16,1556.7125100000048,2466597.819027011,0.028211513607074384,0.028225328852346417,-56.039102449346885,0.028211513607074384,AdaBoostRegressor,a51be58f39d1d625-Livestock
17,2313.5064500000008,8171994.743759329,0.04507825090582362,0.04361199615159847,-0.5268158134178456,0.04507825090582362,AdaBoostRegressor,a51be58f39d1d625-Livestock
18,3318.3991649999953,12036471.780698812,0.06453568563320032,0.06412830654811887,-10.74635143717793,0.06453568563320032,AdaBoostRegressor,a51be58f39d1d625-Livestock
19,266.06686499999705,115148.46677259578,0.0050073248496767635,0.005023055086847266,-1.5959544606654856,0.0050073248496767635,AdaBoostRegressor,a51be58f39d1d625-Livestock
20,702.6971850000009,573011.8894236339,0.013116697862572154,0.013144054949090935,-6.2323909600945875,0.013116697862572154,AdaBoostRegressor,a51be58f39d1d625-Livestock
21,791.7646700000078,679246.8280696424,0.014652339190202516,0.014670049371554802,-11.973734730395169,0.014652339190202516,AdaBoostRegressor,a51be58f39d1d625-Livestock
22,2281.3723900000005,6866067.526011191,0.045119047113444825,0.043941036711807775,-0.31921538581756725,0.045119047113444825,AdaBoostRegressor,a51be58f39d1d625-Livestock
23,3726.089933999996,14018642.344582148,0.07568526151611238,0.07562548721967442,-102.92173919375547,0.07568526151611238,AdaBoostRegressor,a51be58f39d1d625-Livestock
